bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-13865,2018-11-15 23:43:48,309,9,2018-11-16 00:21:44,458,11,37,900.0,1969,M,내국인,LCD자전거
SPB-05877,2018-11-15 23:48:30,263,12,2018-11-16 00:07:29,280,1,18,1960.0,1993,\N,내국인,LCD자전거
SPB-16404,2018-11-15 23:52:42,2235,7,2018-11-16 00:23:06,565,16,30,8370.0,1969,M,내국인,LCD자전거
SPB-16446,2018-11-15 23:57:37,551,10,2018-11-16 00:19:09,539,6,21,4240.0,2001,\N,내국인,LCD자전거
SPB-17228,2018-11-16 00:02:15,1819,9,2018-11-16 00:10:43,1804,2,8,1540.0,1986,M,내국인,LCD자전거
SPB-14058,2018-11-16 00:06:56,1636,5,2018-11-16 00:30:56,1713,2,23,4060.0,1990,F,내국인,LCD자전거
SPB-18914,2018-11-16 00:11:17,327,7,2018-11-16 00:20:09,358,6,8,2390.0,1993,M,내국인,LCD자전거
SPB-18822,2018-11-16 00:16:07,1256,2,2018-11-16 00:28:45,1203,6,12,38690.0,1957,\N,내국인,LCD자전거
SPB-18194,2018-11-16 00:20:59,819,7,2018-11-16 00:41:14,834,3,19,1670.0,1999,\N,내국인,LCD자전거
SPB-19260,2018-11-16 00:25:02,383,8,2018-11-16 00:35:48,521,1,10,1940.0,2002,\N,내국인,LCD자전거
SPB-19186,2018-11-16 00:29:32,1259,7,2018-11-16 00:55:49,1221,3,25,5240.0,1974,\N,내국인,LCD자전거
SPB-17732,2018-11-16 00:34:24,1984,7,2018-11-16 00:45:17,1901,6,10,2020.0,1995,M,내국인,LCD자전거
SPB-16086,2018-11-16 00:38:39,917,7,2018-11-16 00:44:29,913,4,5,1650.0,1994,M,내국인,LCD자전거
SPB-12259,2018-11-16 00:43:28,609,17,2018-11-16 01:39:32,1437,11,52,69280.0,1984,\N,내국인,LCD자전거
SPB-06512,2018-11-16 00:49:15,212,14,2018-11-16 01:31:03,1171,3,41,8750.0,1989,M,내국인,LCD자전거
SPB-17939,2018-11-16 00:54:30,2122,2,2018-11-16 01:14:35,2281,7,19,2610.0,1998,\N,내국인,LCD자전거
SPB-09135,2018-11-16 00:59:57,1338,7,2018-11-16 01:28:14,3522,7,25,4670.0,1987,M,내국인,LCD자전거
SPB-03203,2018-11-16 01:04:08,551,4,2018-11-16 01:15:30,573,8,11,0.0,2001,F,내국인,LCD자전거
SPB-14676,2018-11-16 01:09:30,551,2,2018-11-16 01:59:38,577,3,49,5500.0,1992,\N,내국인,LCD자전거
SPB-08701,2018-11-16 01:15:34,2202,9,2018-11-16 01:31:19,2244,15,14,3570.0,1966,M,내국인,LCD자전거
SPB-18932,2018-11-16 01:21:21,384,10,2018-11-16 01:26:41,399,12,5,850.0,1981,M,내국인,LCD자전거
SPB-14227,2018-11-16 01:27:04,1849,1,2018-11-16 01:37:22,2115,6,9,1690.0,1979,M,내국인,LCD자전거
SPB-10470,2018-11-16 01:33:14,2020,9,2018-11-16 01:44:39,2020,9,10,1040.0,1986,\N,내국인,LCD자전거
SPB-19151,2018-11-16 01:39:30,614,3,2018-11-16 01:43:37,613,1,3,870.0,1998,M,내국인,LCD자전거
SPB-09318,2018-11-16 01:46:06,1369,6,2018-11-16 01:59:57,1327,3,12,2560.0,1995,\N,내국인,LCD자전거
SPB-18401,2018-11-16 01:53:10,967,5,2018-11-16 02:22:39,905,6,29,4260.0,1996,\N,내국인,LCD자전거
SPB-05200,2018-11-16 02:00:34,1151,1,2018-11-16 02:09:20,1153,7,8,1690.0,1995,M,내국인,LCD자전거
SPB-14591,2018-11-16 02:07:15,2310,7,2018-11-16 02:25:16,2302,2,17,3440.0,1991,M,내국인,LCD자전거
SPB-16072,2018-11-16 02:14:18,1262,1,2018-11-16 02:38:18,1214,10,23,2310.0,1993,M,내국인,LCD자전거
SPB-12110,2018-11-16 02:21:23,1125,3,2018-11-16 02:30:03,1129,10,7,1480.0,1976,M,내국인,LCD자전거
SPB-06741,2018-11-16 02:30:19,2217,1,2018-11-16 02:42:55,2504,3,12,1730.0,1978,M,내국인,LCD자전거
SPB-19183,2018-11-16 02:41:06,650,1,2018-11-16 02:49:53,1446,10,8,1480.0,1959,\N,내국인,LCD자전거
SPB-05835,2018-11-16 02:51:08,3103,7,2018-11-16 03:40:53,113,25,49,6780.0,1954,\N,내국인,LCD자전거
SPB-08734,2018-11-16 03:02:18,245,1,2018-11-16 03:21:02,227,1,18,2750.0,1995,F,내국인,LCD자전거
SPB-18058,2018-11-16 03:11:36,217,10,2018-11-16 03:26:09,257,9,14,2310.0,1991,F,내국인,LCD자전거
SPB-17946,2018-11-16 03:24:57,1705,2,2018-11-16 03:35:56,1627,10,10,1920.0,\N,\N,내국인,LCD자전거
SPB-12148,2018-11-16 03:37:33,2302,5,2018-11-16 04:09:07,2248,1,29,6220.0,1964,M,내국인,LCD자전거
SPB-06309,2018-11-16 03:53:29,244,4,2018-11-16 04:01:57,284,1,8,1640.0,1998,F,내국인,LCD자전거
SPB-00444,2018-11-16 04:11:04,659,13,2018-11-16 05:00:15,161,3,48,9200.0,1959,M,내국인,LCD자전거
SPB-13834,2018-11-16 04:28:17,1912,1,2018-11-16 04:33:46,1916,10,5,840.0,1999,M,내국인,LCD자전거
SPB-14091,2018-11-16 04:52:00,198,9,2018-11-16 05:00:53,324,10,8,1950.0,1960,F,내국인,LCD자전거
SPB-15704,2018-11-16 05:19:45,1251,8,2018-11-16 05:33:36,1267,14,13,2220.0,\N,\N,내국인,LCD자전거
SPB-14591,2018-11-16 05:43:38,2406,10,2018-11-16 06:58:45,2385,8,74,990.0,1996,M,내국인,LCD자전거
SPB-14899,2018-11-16 06:02:21,166,9,2018-11-16 06:07:11,179,3,4,780.0,1977,\N,내국인,LCD자전거
SPB-09987,2018-11-16 06:16:36,345,7,2018-11-16 06:27:24,358,7,10,1100.0,1987,M,내국인,LCD자전거
SPB-12160,2018-11-16 06:29:18,237,10,2018-11-16 06:31:43,2067,10,2,520.0,1978,M,내국인,LCD자전거
SPB-12702,2018-11-16 06:38:01,2301,5,2018-11-16 06:49:56,2217,1,10,1840.0,1973,M,내국인,LCD자전거
SPB-06391,2018-11-16 06:45:33,1974,1,2018-11-16 06:54:16,1979,2,8,2240.0,\N,\N,내국인,LCD자전거
SPB-18297,2018-11-16 06:53:00,1240,4,2018-11-16 08:07:14,1240,3,73,4600.0,1978,M,내국인,LCD자전거
SPB-00905,2018-11-16 06:59:43,931,8,2018-11-16 07:42:56,368,7,42,9000.0,1982,M,내국인,LCD자전거
SPB-15204,2018-11-16 07:07:26,540,8,2018-11-16 08:23:10,809,2,75,9330.0,1975,M,내국인,LCD자전거
SPB-15281,2018-11-16 07:13:22,212,8,2018-11-16 07:16:45,213,8,3,580.0,1971,M,내국인,LCD자전거
SPB-05384,2018-11-16 07:19:04,807,3,2018-11-16 07:21:10,820,10,1,380.0,1994,M,내국인,LCD자전거
SPB-05118,2018-11-16 07:24:54,167,5,2018-11-16 07:32:14,194,10,7,1780.0,1980,M,내국인,LCD자전거
SPB-03726,2018-11-16 07:29:51,1342,3,2018-11-16 07:49:25,331,4,19,4290.0,1968,\N,내국인,LCD자전거
SPB-08557,2018-11-16 07:33:24,232,15,2018-11-16 08:01:51,1967,1,27,4740.0,1988,M,내국인,LCD자전거
SPB-14302,2018-11-16 07:36:46,1230,2,2018-11-16 07:49:25,1243,17,12,1870.0,1989,F,내국인,LCD자전거
SPB-18014,2018-11-16 07:39:55,128,6,2018-11-16 07:44:44,140,17,4,760.0,1970,M,내국인,LCD자전거
SPB-16625,2018-11-16 07:43:21,2057,9,2018-11-16 08:15:15,1830,2,31,7450.0,1996,\N,내국인,LCD자전거
SPB-06770,2018-11-16 07:46:16,156,7,2018-11-16 08:08:55,305,8,22,4240.0,1978,M,내국인,LCD자전거
SPB-08617,2018-11-16 07:49:04,372,6,2018-11-16 08:05:41,431,11,15,2290.0,1960,M,내국인,LCD자전거
SPB-07601,2018-11-16 07:51:27,551,2,2018-11-16 07:58:35,576,3,6,970.0,1998,\N,내국인,LCD자전거
SPB-10185,2018-11-16 07:54:10,230,10,2018-11-16 07:57:47,264,15,3,310.0,1989,F,내국인,LCD자전거
SPB-18338,2018-11-16 07:57:25,550,8,2018-11-16 08:12:23,378,7,14,2300.0,2002,\N,내국인,LCD자전거
SPB-14939,2018-11-16 07:59:44,2007,19,2018-11-16 08:52:53,2364,7,52,11840.0,1979,M,내국인,LCD자전거
SPB-14131,2018-11-16 08:02:00,245,10,2018-11-16 08:14:58,204,6,12,2220.0,1987,M,내국인,LCD자전거
\N,2018-11-16 08:04:41,2243,1,2018-11-16 08:07:29,2508,7,2,640.0,1993,\N,내국인,\N
SPB-02501,2018-11-16 08:06:51,1957,2,2018-11-16 08:30:22,275,1,23,4670.0,\N,\N,내국인,LCD자전거
SPB-13798,2018-11-16 08:08:55,1401,15,2018-11-16 08:20:21,1413,10,11,1860.0,1996,\N,내국인,LCD자전거
SPB-13306,2018-11-16 08:11:20,235,3,2018-11-16 08:43:03,1853,9,30,3950.0,1972,F,내국인,LCD자전거
SPB-05144,2018-11-16 08:13:06,1535,8,2018-11-16 08:22:38,1530,1,9,930.0,1997,\N,내국인,LCD자전거
SPB-10877,2018-11-16 08:15:11,617,13,2018-11-16 09:11:20,316,8,55,8190.0,1966,M,내국인,LCD자전거
SPB-17012,2018-11-16 08:16:52,3514,8,2018-11-16 08:39:33,342,10,22,3630.0,1976,M,내국인,LCD자전거
SPB-17571,2018-11-16 08:18:55,1455,3,2018-11-16 08:23:35,1446,1,4,990.0,\N,\N,내국인,LCD자전거
SPB-14542,2018-11-16 08:20:39,188,2,2018-11-16 08:38:46,113,21,17,4040.0,1982,M,내국인,LCD자전거
SPB-18293,2018-11-16 08:22:15,2256,7,2018-11-16 08:31:22,2246,5,8,1580.0,1992,F,내국인,LCD자전거
SPB-12471,2018-11-16 08:23:56,575,4,2018-11-16 08:41:26,602,1,16,2240.0,1975,F,내국인,LCD자전거
SPB-09012,2018-11-16 08:25:54,3509,1,2018-11-16 08:33:23,578,6,6,900.0,1985,\N,내국인,LCD자전거
SPB-17715,2018-11-16 08:27:44,1952,1,2018-11-16 08:54:27,704,10,26,7170.0,1979,\N,내국인,LCD자전거
SPB-15367,2018-11-16 08:29:43,257,3,2018-11-16 08:39:40,218,18,9,2140.0,1991,M,내국인,LCD자전거
SPB-13805,2018-11-16 08:31:11,2107,10,2018-11-16 08:47:21,2173,5,15,2940.0,1983,M,내국인,LCD자전거
SPB-19222,2018-11-16 08:32:57,1960,10,2018-11-16 08:51:09,2176,14,17,4370.0,1962,F,내국인,LCD자전거
SPB-17972,2018-11-16 08:34:29,703,8,2018-11-16 08:46:20,729,6,11,2360.0,\N,\N,내국인,LCD자전거
SPB-11852,2018-11-16 08:36:30,933,5,2018-11-16 08:47:49,943,9,11,1760.0,1984,F,내국인,LCD자전거
SPB-02617,2018-11-16 08:38:01,2034,3,2018-11-16 08:45:26,2264,8,7,1550.0,1977,M,내국인,LCD자전거
SPB-13208,2018-11-16 08:39:44,719,8,2018-11-16 08:45:57,723,6,0,0.0,1991,M,내국인,LCD자전거
SPB-14977,2018-11-16 08:41:13,1814,4,2018-11-16 08:45:06,1830,5,3,570.0,1960,M,내국인,LCD자전거
SPB-19067,2018-11-16 08:42:47,335,7,2018-11-16 08:48:26,331,6,5,940.0,1985,M,내국인,LCD자전거
SPB-08193,2018-11-16 08:44:22,1712,3,2018-11-16 08:50:50,1657,1,5,790.0,1990,M,내국인,LCD자전거
SPB-13181,2018-11-16 08:46:08,1217,5,2018-11-16 08:48:39,1245,1,2,230.0,1992,M,내국인,LCD자전거
SPB-19281,2018-11-16 08:47:36,122,10,2018-11-16 08:50:54,124,11,2,610.0,1994,M,내국인,LCD자전거
SPB-00924,2018-11-16 08:49:16,1246,30,2018-11-16 08:53:59,1266,10,4,750.0,1991,M,내국인,LCD자전거
SPB-18490,2018-11-16 08:51:07,2601,3,2018-11-16 08:59:53,1295,19,8,1250.0,1990,M,내국인,LCD자전거
SPB-14622,2018-11-16 08:53:02,151,4,2018-11-16 10:15:38,113,15,82,2240.0,1990,F,내국인,LCD자전거
SPB-17952,2018-11-16 08:55:30,166,6,2018-11-16 09:21:27,421,2,25,2650.0,1979,F,내국인,LCD자전거
SPB-10316,2018-11-16 08:58:21,573,4,2018-11-16 09:03:19,500,8,4,910.0,1995,\N,내국인,LCD자전거
SPB-07090,2018-11-16 09:01:17,1650,18,2018-11-16 09:12:07,1611,12,10,2040.0,1995,M,내국인,LCD자전거
SPB-13639,2018-11-16 09:04:07,157,4,2018-11-16 09:06:23,156,1,1,450.0,\N,\N,내국인,LCD자전거
SPB-16016,2018-11-16 09:07:11,155,10,2018-11-16 09:17:58,175,1,10,2100.0,1985,F,내국인,LCD자전거
SPB-13618,2018-11-16 09:10:33,520,4,2018-11-16 09:34:12,578,8,23,3950.0,1996,F,내국인,LCD자전거
SPB-17439,2018-11-16 09:14:03,247,1,2018-11-16 09:31:50,283,13,17,1990.0,1982,F,내국인,LCD자전거
SPB-12233,2018-11-16 09:17:18,2266,14,2018-11-16 09:20:15,2272,1,2,320.0,1998,\N,내국인,LCD자전거
SPB-18350,2018-11-16 09:20:47,1034,15,2018-11-16 09:42:02,1022,2,20,3780.0,1974,M,내국인,LCD자전거
SPB-15651,2018-11-16 09:24:31,1288,12,2018-11-16 09:28:24,1265,4,3,730.0,1984,\N,내국인,LCD자전거
SPB-01067,2018-11-16 09:28:11,1975,2,2018-11-16 10:22:00,1986,1,53,1070.0,1990,M,내국인,LCD자전거
SPB-17078,2018-11-16 09:31:41,152,6,2018-11-16 09:59:33,130,10,27,5940.0,1979,M,내국인,LCD자전거
SPB-05193,2018-11-16 09:35:18,1361,12,2018-11-16 09:38:34,1302,2,2,670.0,1995,\N,내국인,LCD자전거
SPB-10535,2018-11-16 09:38:38,1028,1,2018-11-16 09:43:04,1024,10,4,610.0,1990,F,내국인,LCD자전거
SPB-04686,2018-11-16 09:42:00,1611,11,2018-11-16 09:48:45,1616,10,6,1140.0,1993,F,내국인,LCD자전거
SPB-04993,2018-11-16 09:45:47,2302,10,2018-11-16 09:49:40,2503,5,3,430.0,1971,M,내국인,LCD자전거
SPB-01657,2018-11-16 09:49:27,505,2,2018-11-16 09:54:14,592,15,4,1070.0,1994,M,내국인,LCD자전거
SPB-17512,2018-11-16 09:53:22,617,7,2018-11-16 10:01:55,538,11,8,1300.0,1989,F,내국인,LCD자전거
SPB-07524,2018-11-16 09:57:26,154,5,2018-11-16 10:01:54,152,3,4,860.0,1988,M,내국인,LCD자전거
SPB-09359,2018-11-16 10:02:37,2143,3,2018-11-16 10:06:59,2178,9,4,650.0,1995,M,내국인,LCD자전거
SPB-17624,2018-11-16 10:08:02,1158,2,2018-11-16 10:16:24,1115,7,8,1590.0,1993,\N,내국인,LCD자전거
SPB-13873,2018-11-16 10:13:32,2509,5,2018-11-16 10:41:39,2327,6,27,5300.0,1969,\N,내국인,LCD자전거
SPB-12405,2018-11-16 10:18:13,368,12,2018-11-16 11:00:06,3522,9,39,7670.0,1989,M,내국인,LCD자전거
SPB-05386,2018-11-16 10:23:04,1210,26,2018-11-16 10:32:38,1293,1,9,1190.0,1998,\N,내국인,LCD자전거
SPB-05229,2018-11-16 10:28:57,3522,9,2018-11-16 10:46:33,514,1,17,4150.0,1994,M,내국인,LCD자전거
SPB-14961,2018-11-16 10:34:15,167,15,2018-11-16 10:57:07,917,4,22,4650.0,1991,M,내국인,LCD자전거
SPB-14638,2018-11-16 10:38:32,502,14,2018-11-16 10:44:42,3534,8,5,1070.0,1990,\N,내국인,LCD자전거
SPB-09008,2018-11-16 10:43:07,1308,10,2018-11-16 10:54:19,614,5,10,790.0,1993,M,내국인,LCD자전거
SPB-12623,2018-11-16 10:47:58,637,8,2018-11-16 11:18:13,3522,8,28,4580.0,1991,M,내국인,LCD자전거
SPB-18285,2018-11-16 10:53:07,338,4,2018-11-16 10:57:13,345,6,3,590.0,1993,F,내국인,LCD자전거
SPB-15869,2018-11-16 10:58:07,259,5,2018-11-16 11:05:28,222,5,7,1470.0,1987,M,내국인,LCD자전거
SPB-17097,2018-11-16 11:02:43,1135,6,2018-11-16 11:37:20,106,1,34,6900.0,1993,F,내국인,LCD자전거
SPB-06858,2018-11-16 11:07:44,571,1,2018-11-16 11:20:22,539,3,12,1730.0,1993,\N,내국인,LCD자전거
SPB-04358,2018-11-16 11:13:12,107,5,2018-11-16 12:23:07,107,5,69,0.0,1996,\N,내국인,LCD자전거
SPB-19296,2018-11-16 11:18:14,2107,13,2018-11-16 11:29:15,2135,2,10,1750.0,1972,M,내국인,LCD자전거
SPB-19160,2018-11-16 11:24:04,1230,10,2018-11-16 11:32:45,1243,17,8,1860.0,\N,\N,내국인,LCD자전거
SPB-13640,2018-11-16 11:28:53,1174,9,2018-11-16 12:48:23,1118,8,79,1270.0,1957,M,내국인,LCD자전거
SPB-03779,2018-11-16 11:32:58,316,10,2018-11-16 11:36:04,454,4,2,540.0,\N,\N,내국인,LCD자전거
SPB-04832,2018-11-16 11:36:01,2320,2,2018-11-16 11:39:32,2372,2,3,710.0,1979,M,내국인,LCD자전거
SPB-11169,2018-11-16 11:39:37,346,2,2018-11-16 12:01:26,346,2,20,2050.0,1974,F,내국인,LCD자전거
SPB-04253,2018-11-16 11:43:43,1206,4,2018-11-16 12:03:49,1295,8,19,3440.0,1993,F,내국인,LCD자전거
SPB-18631,2018-11-16 11:47:45,2252,21,2018-11-16 13:20:25,2252,21,85,2620.0,1980,M,내국인,LCD자전거
SPB-01601,2018-11-16 11:51:07,202,25,2018-11-16 12:04:56,202,1,13,3000.0,1961,\N,내국인,LCD자전거
SPB-14490,2018-11-16 11:55:02,1297,10,2018-11-16 11:58:48,1210,30,3,540.0,1993,M,내국인,LCD자전거
SPB-17980,2018-11-16 11:58:51,184,2,2018-11-16 12:50:15,184,7,51,1270.0,1991,M,내국인,LCD자전거
SPB-02200,2018-11-16 12:02:47,1308,7,2018-11-16 12:13:40,660,3,10,1380.0,1998,M,내국인,LCD자전거
SPB-19164,2018-11-16 12:06:32,284,4,2018-11-16 12:14:56,240,1,7,620.0,1982,M,내국인,LCD자전거
SPB-07368,2018-11-16 12:10:21,2173,10,2018-11-16 12:16:51,2135,5,6,64650.0,1990,M,내국인,LCD자전거
SPB-11627,2018-11-16 12:14:41,421,4,2018-11-16 12:44:17,432,3,29,1340.0,1973,F,내국인,LCD자전거
SPB-15019,2018-11-16 12:19:12,1251,2,2018-11-16 12:45:24,1244,2,25,3480.0,1990,\N,내국인,LCD자전거
SPB-15901,2018-11-16 12:23:16,1819,4,2018-11-16 12:37:45,1821,6,14,0.0,1998,\N,내국인,LCD자전거
SPB-17637,2018-11-16 12:26:46,1606,1,2018-11-16 12:42:41,1333,12,15,2200.0,1977,F,내국인,LCD자전거
SPB-15275,2018-11-16 12:30:03,1245,4,2018-11-16 13:04:31,1245,5,34,5930.0,1952,M,내국인,LCD자전거
SPB-06073,2018-11-16 12:33:45,2110,1,2018-11-16 12:45:35,286,7,11,1710.0,1995,\N,내국인,LCD자전거
SPB-04167,2018-11-16 12:37:19,2106,7,2018-11-16 13:19:34,1808,19,41,4580.0,1968,M,내국인,LCD자전거
SPB-16106,2018-11-16 12:40:49,638,2,2018-11-16 12:49:08,622,15,8,1680.0,1994,M,내국인,LCD자전거
SPB-16230,2018-11-16 12:43:49,1247,14,2018-11-16 12:59:27,1290,1,15,1770.0,1989,\N,내국인,LCD자전거
SPB-16423,2018-11-16 12:47:39,1150,3,2018-11-16 13:07:47,1109,5,19,2620.0,1982,\N,내국인,LCD자전거
SPB-18366,2018-11-16 12:51:14,1519,6,2018-11-16 12:55:17,1539,10,3,520.0,1974,F,내국인,LCD자전거
SPB-17742,2018-11-16 12:54:42,125,3,2018-11-16 13:04:30,125,6,9,950.0,1995,M,내국인,LCD자전거
SPB-07421,2018-11-16 12:58:55,1535,10,2018-11-16 13:11:28,1506,8,11,1240.0,1997,\N,내국인,LCD자전거
SPB-18274,2018-11-16 13:02:24,3513,2,2018-11-16 13:24:05,328,6,21,4530.0,1995,F,내국인,LCD자전거
SPB-15269,2018-11-16 13:05:39,202,27,2018-11-16 13:17:19,\N,\N,11,0.0,1986,F,내국인,LCD자전거
SPB-12148,2018-11-16 13:09:09,2248,1,2018-11-16 13:23:34,2340,6,13,2820.0,1955,F,내국인,LCD자전거
SPB-19764,2018-11-16 13:13:04,276,8,2018-11-16 13:18:00,277,6,4,780.0,1967,M,내국인,LCD자전거
SPB-11717,2018-11-16 13:17:06,1602,10,2018-11-16 13:28:38,1401,3,11,2280.0,1996,\N,내국인,LCD자전거
SPB-12468,2018-11-16 13:20:32,1044,1,2018-11-16 13:40:16,1020,1,18,2530.0,1990,\N,내국인,LCD자전거
SPB-15228,2018-11-16 13:23:44,112,4,2018-11-16 13:32:49,118,5,8,990.0,1996,M,내국인,LCD자전거
SPB-05956,2018-11-16 13:27:10,126,2,2018-11-16 13:54:30,106,10,26,4300.0,1991,F,내국인,LCD자전거
SPB-17729,2018-11-16 13:31:14,124,1,2018-11-16 13:35:49,130,10,4,550.0,1995,M,내국인,LCD자전거
SPB-09233,2018-11-16 13:35:47,372,1,2018-11-16 14:14:28,302,1,35,6800.0,1973,\N,내국인,LCD자전거
SPB-16620,2018-11-16 13:39:37,1289,10,2018-11-16 14:12:08,1295,1,32,4020.0,1984,F,내국인,LCD자전거
SPB-14425,2018-11-16 13:43:18,1244,3,2018-11-16 13:45:54,1243,2,2,400.0,1978,\N,내국인,LCD자전거
SPB-13115,2018-11-16 13:46:42,335,7,2018-11-16 14:03:08,335,6,15,1390.0,1954,M,내국인,LCD자전거
SPB-18827,2018-11-16 13:50:11,828,6,2018-11-16 15:14:37,838,8,77,1320.0,1998,M,내국인,LCD자전거
SPB-16775,2018-11-16 13:54:05,361,5,2018-11-16 14:14:57,369,4,20,4000.0,1967,M,내국인,LCD자전거
SPB-16421,2018-11-16 13:57:45,1243,1,2018-11-16 14:39:51,1278,2,41,5660.0,\N,\N,내국인,LCD자전거
SPB-12423,2018-11-16 14:01:13,334,7,2018-11-16 14:27:24,338,6,25,2280.0,1948,M,내국인,LCD자전거
SPB-09247,2018-11-16 14:04:29,1722,9,2018-11-16 14:06:08,1717,3,1,240.0,1992,M,내국인,LCD자전거
SPB-17097,2018-11-16 14:07:52,115,1,2018-11-16 14:12:29,130,10,4,1020.0,1984,M,내국인,LCD자전거
SPB-17892,2018-11-16 14:11:50,2060,1,2018-11-16 14:42:47,2266,15,30,4870.0,1968,F,내국인,LCD자전거
SPB-19703,2018-11-16 14:15:22,3533,7,2018-11-16 15:44:20,456,7,88,9930.0,1999,\N,내국인,LCD자전거
SPB-14117,2018-11-16 14:18:57,134,1,2018-11-16 15:21:27,134,2,62,1430.0,1998,\N,내국인,LCD자전거
SPB-16554,2018-11-16 14:22:47,508,5,2018-11-16 15:40:53,512,4,77,0.0,1981,M,내국인,LCD자전거
SPB-16740,2018-11-16 14:26:26,2252,2,2018-11-16 15:41:22,2274,5,74,3390.0,1967,\N,내국인,LCD자전거
SPB-09379,2018-11-16 14:29:50,549,2,2018-11-16 14:44:01,500,10,13,1940.0,1980,F,내국인,LCD자전거
SPB-15680,2018-11-16 14:33:40,241,2,2018-11-16 15:05:54,244,19,31,4350.0,1987,M,내국인,LCD자전거
SPB-05689,2018-11-16 14:36:46,661,7,2018-11-16 15:31:42,3508,3,54,8710.0,\N,\N,내국인,LCD자전거
SPB-00670,2018-11-16 14:39:41,3520,3,2018-11-16 14:51:50,576,2,11,2460.0,1994,M,내국인,LCD자전거
SPB-09113,2018-11-16 14:43:01,202,18,2018-11-16 14:52:53,276,3,9,1940.0,1981,\N,내국인,LCD자전거
SPB-05269,2018-11-16 14:46:15,391,3,2018-11-16 15:19:22,310,6,32,1410.0,1999,M,내국인,LCD자전거
SPB-02323,2018-11-16 14:50:10,312,4,2018-11-16 15:07:29,455,1,17,3360.0,1961,M,내국인,LCD자전거
SPB-00352,2018-11-16 14:53:15,726,15,2018-11-16 15:01:09,702,16,7,840.0,1995,\N,내국인,LCD자전거
SPB-16860,2018-11-16 14:56:48,1059,15,2018-11-16 15:38:35,1061,10,41,1570.0,1992,\N,내국인,LCD자전거
SPB-15653,2018-11-16 15:00:45,641,10,2018-11-16 16:41:19,586,2,100,4420.0,1980,F,내국인,LCD자전거
SPB-04929,2018-11-16 15:03:52,1050,11,2018-11-16 15:25:30,1278,1,21,3900.0,2000,F,내국인,LCD자전거
SPB-16526,2018-11-16 15:06:47,1031,13,2018-11-16 15:25:15,1007,5,18,2840.0,1978,\N,내국인,LCD자전거
SPB-15928,2018-11-16 15:09:51,703,1,2018-11-16 15:15:54,723,15,5,950.0,1993,M,내국인,LCD자전거
SPB-17253,2018-11-16 15:12:38,1741,1,2018-11-16 15:37:58,1709,8,24,4760.0,1957,M,내국인,LCD자전거
SPB-08055,2018-11-16 15:15:57,430,8,2018-11-16 15:26:34,346,3,9,1020.0,1988,F,내국인,LCD자전거
SPB-14907,2018-11-16 15:19:20,1287,2,2018-11-16 15:38:41,1286,10,18,1570.0,1990,F,내국인,LCD자전거
SPB-13325,2018-11-16 15:22:53,307,6,2018-11-16 15:34:01,315,5,10,1770.0,\N,\N,비회원,LCD자전거
SPB-06514,2018-11-16 15:26:12,3500,6,2018-11-16 15:44:36,3534,10,18,2920.0,1991,\N,내국인,LCD자전거
SPB-13815,2018-11-16 15:29:27,207,24,2018-11-16 16:14:36,249,1,44,4490.0,1999,F,내국인,LCD자전거
SPB-17547,2018-11-16 15:32:44,284,5,2018-11-16 15:37:38,240,4,4,610.0,1997,M,내국인,LCD자전거
SPB-06077,2018-11-16 15:35:47,641,5,2018-11-16 15:54:25,646,7,18,3120.0,1980,F,내국인,LCD자전거
SPB-12405,2018-11-16 15:38:53,3522,9,2018-11-16 15:53:45,525,1,14,2020.0,1997,\N,내국인,LCD자전거
SPB-17791,2018-11-16 15:42:02,2174,3,2018-11-16 17:34:56,2112,11,112,3330.0,1990,F,내국인,LCD자전거
SPB-06730,2018-11-16 15:45:18,637,7,2018-11-16 15:51:59,1321,2,6,1120.0,1991,M,내국인,LCD자전거
SPB-08969,2018-11-16 15:48:41,244,3,2018-11-16 15:56:15,280,3,7,560.0,1999,\N,내국인,LCD자전거
SPB-18233,2018-11-16 15:52:04,2405,2,2018-11-16 16:07:21,2326,2,14,2160.0,\N,\N,내국인,LCD자전거
SPB-02060,2018-11-16 15:55:35,304,3,2018-11-16 16:04:46,302,5,8,760.0,\N,\N,내국인,LCD자전거
SPB-13727,2018-11-16 15:58:38,623,6,2018-11-16 16:18:16,1403,9,19,3130.0,1999,M,내국인,LCD자전거
SPB-13590,2018-11-16 16:01:47,1050,11,2018-11-16 18:19:51,1019,6,137,750.0,1998,\N,내국인,LCD자전거
SPB-15807,2018-11-16 16:04:49,1268,9,2018-11-16 16:14:30,1210,26,9,1480.0,1992,M,내국인,LCD자전거
SPB-14555,2018-11-16 16:07:31,1112,7,2018-11-16 16:15:30,1112,7,7,1370.0,1983,\N,내국인,LCD자전거
SPB-14867,2018-11-16 16:10:17,544,5,2018-11-16 16:28:39,1001,5,17,2950.0,1973,\N,내국인,LCD자전거
SPB-10266,2018-11-16 16:13:11,106,3,2018-11-16 16:26:13,182,2,12,1430.0,1991,F,내국인,LCD자전거
SPB-18210,2018-11-16 16:16:07,1009,11,2018-11-16 16:34:20,1060,5,17,1500.0,1994,M,내국인,LCD자전거
SPB-16346,2018-11-16 16:18:38,3519,3,2018-11-16 16:26:54,604,11,7,1340.0,1999,\N,내국인,LCD자전거
