bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-13058,2018-07-19 21:53:04,1121,3,2018-07-19 22:04:43,1158,5,11,1250.0,1999,\N,내국인,LCD자전거
SPB-08482,2018-07-19 21:54:59,2279,8,2018-07-19 22:13:55,2225,3,18,3490.0,1993,M,내국인,LCD자전거
SPB-13737,2018-07-19 21:56:40,103,14,2018-07-19 23:26:00,102,5,89,15980.0,\N,\N,내국인,LCD자전거
SPB-15499,2018-07-19 21:58:32,2330,10,2018-07-19 22:07:56,2335,3,9,1480.0,1989,M,내국인,LCD자전거
SPB-13414,2018-07-19 22:00:18,2103,7,2018-07-19 22:50:12,2103,7,49,9520.0,1990,\N,내국인,LCD자전거
SPB-11637,2018-07-19 22:01:59,1355,20,2018-07-19 22:28:50,1355,17,25,4710.0,1990,M,내국인,LCD자전거
SPB-05952,2018-07-19 22:04:00,1303,10,2018-07-19 22:18:08,1358,6,13,2040.0,1989,M,내국인,LCD자전거
SPB-02938,2018-07-19 22:05:20,1230,1,2018-07-19 23:13:45,1230,1,68,19190.0,1974,M,내국인,LCD자전거
SPB-18331,2018-07-19 22:06:58,145,8,2018-07-19 22:09:43,156,1,2,660.0,1984,M,내국인,LCD자전거
SPB-11885,2018-07-19 22:08:36,207,28,2018-07-19 23:57:43,207,28,107,10080.0,1996,\N,내국인,LCD자전거
SPB-00670,2018-07-19 22:10:11,2357,3,2018-07-19 23:03:04,2219,19,52,5970.0,1998,F,내국인,LCD자전거
SPB-01451,2018-07-19 22:11:33,1251,4,2018-07-19 22:30:37,1259,6,18,2440.0,1984,\N,내국인,LCD자전거
SPB-02091,2018-07-19 22:13:13,1218,5,2018-07-19 22:17:48,1259,10,4,650.0,1997,M,내국인,LCD자전거
SPB-18564,2018-07-19 22:14:42,361,5,2018-07-19 22:24:45,614,19,9,1560.0,1992,F,내국인,LCD자전거
SPB-18287,2018-07-19 22:16:02,1231,2,2018-07-19 22:44:31,1203,2,28,3470.0,1990,F,내국인,LCD자전거
SPB-05615,2018-07-19 22:17:53,1305,10,2018-07-19 23:08:18,162,3,50,8370.0,1980,M,내국인,LCD자전거
SPB-17251,2018-07-19 22:19:16,502,8,2018-07-19 22:47:11,3520,8,27,5740.0,1984,F,내국인,LCD자전거
SPB-04438,2018-07-19 22:21:30,393,2,2018-07-19 23:01:23,612,8,39,5920.0,1996,\N,내국인,LCD자전거
SPB-17521,2018-07-19 22:23:42,278,2,2018-07-19 23:21:52,278,9,57,7070.0,1991,\N,내국인,LCD자전거
SPB-05924,2018-07-19 22:25:22,2058,5,2018-07-19 23:22:55,2058,5,57,7910.0,1993,M,내국인,LCD자전거
SPB-10687,2018-07-19 22:27:05,811,3,2018-07-19 23:30:01,182,7,61,9720.0,1989,F,내국인,LCD자전거
SPB-04226,2018-07-19 22:28:47,164,8,2018-07-19 22:38:31,164,6,9,1170.0,1995,F,내국인,LCD자전거
SPB-11698,2018-07-19 22:30:43,2339,4,2018-07-19 23:23:16,2335,5,50,10260.0,1998,F,내국인,LCD자전거
SPB-12402,2018-07-19 22:32:22,2373,10,2018-07-19 22:40:24,2370,15,7,1620.0,1994,M,내국인,LCD자전거
SPB-12477,2018-07-19 22:34:16,1726,6,2018-07-19 23:41:43,1726,7,61,3970.0,1995,\N,내국인,LCD자전거
SPB-12260,2018-07-19 22:36:01,311,29,2018-07-19 23:00:08,302,11,22,3670.0,1994,F,내국인,LCD자전거
SPB-17635,2018-07-19 22:38:03,1286,3,2018-07-19 23:06:14,1265,8,27,2980.0,\N,\N,내국인,LCD자전거
SPB-05805,2018-07-19 22:39:49,2256,5,2018-07-19 22:55:46,2247,4,15,2680.0,1970,\N,내국인,LCD자전거
SPB-10347,2018-07-19 22:41:59,342,6,2018-07-19 22:45:14,355,7,3,450.0,1998,\N,내국인,LCD자전거
SPB-06601,2018-07-19 22:44:22,167,2,2018-07-19 23:44:13,133,11,59,16510.0,1996,F,내국인,LCD자전거
SPB-05459,2018-07-19 22:46:27,2259,2,2018-07-19 22:51:37,2217,18,4,730.0,1956,M,내국인,LCD자전거
SPB-02813,2018-07-19 22:48:48,1513,3,2018-07-19 22:59:34,1713,2,10,1510.0,1993,F,내국인,LCD자전거
SPB-18298,2018-07-19 22:51:07,1008,1,2018-07-19 23:01:14,1001,1,9,1390.0,\N,\N,내국인,LCD자전거
SPB-15958,2018-07-19 22:53:17,3503,10,2018-07-19 22:59:12,576,8,5,900.0,1967,M,내국인,LCD자전거
SPB-09454,2018-07-19 22:55:42,647,3,2018-07-19 23:53:46,1640,7,54,2620.0,1992,M,내국인,LCD자전거
SPB-10030,2018-07-19 22:58:01,1277,1,2018-07-19 23:04:50,1218,11,6,1040.0,1991,M,내국인,LCD자전거
SPB-15075,2018-07-19 23:00:27,1535,5,2018-07-19 23:07:40,1511,7,6,1640.0,1994,M,내국인,LCD자전거
SPB-02494,2018-07-19 23:02:26,1601,10,2018-07-19 23:11:42,1333,3,8,1020.0,1978,\N,내국인,LCD자전거
SPB-04401,2018-07-19 23:04:43,1308,7,2018-07-19 23:29:50,347,7,24,3230.0,1993,M,내국인,LCD자전거
SPB-02370,2018-07-19 23:06:25,588,10,2018-07-19 23:12:20,504,5,5,1030.0,1997,\N,내국인,LCD자전거
SPB-15488,2018-07-19 23:08:50,1308,3,2018-07-19 23:13:04,1351,5,3,580.0,1998,F,내국인,LCD자전거
SPB-13343,2018-07-19 23:10:47,421,2,2018-07-20 00:08:16,421,6,57,8500.0,1975,M,내국인,LCD자전거
SPB-05230,2018-07-19 23:13:28,222,1,2018-07-19 23:31:40,258,1,17,0.0,1995,F,내국인,LCD자전거
SPB-01859,2018-07-19 23:15:35,509,11,2018-07-19 23:35:20,515,9,19,4370.0,1993,F,내국인,LCD자전거
SPB-15526,2018-07-19 23:18:28,2219,17,2018-07-20 00:03:54,2281,5,45,7650.0,1995,F,내국인,LCD자전거
SPB-07421,2018-07-19 23:20:37,748,14,2018-07-19 23:57:41,700,5,35,4230.0,1993,F,내국인,LCD자전거
SPB-11643,2018-07-19 23:23:03,364,8,2018-07-19 23:31:31,378,2,8,1140.0,\N,\N,내국인,LCD자전거
SPB-11534,2018-07-19 23:25:48,630,13,2018-07-19 23:45:51,634,20,18,2860.0,1977,F,내국인,LCD자전거
SPB-06210,2018-07-19 23:28:11,1036,9,2018-07-19 23:37:16,1033,8,8,1570.0,1994,F,내국인,LCD자전거
SPB-05243,2018-07-19 23:31:00,2335,6,2018-07-19 23:42:59,2358,1,11,1660.0,1992,M,내국인,LCD자전거
SPB-05177,2018-07-19 23:34:24,152,20,2018-07-20 00:08:06,183,6,33,3270.0,1986,M,내국인,LCD자전거
SPB-08363,2018-07-19 23:37:26,228,1,2018-07-19 23:44:44,227,2,6,920.0,1991,F,내국인,LCD자전거
SPB-07896,2018-07-19 23:40:41,1674,1,2018-07-19 23:49:47,1674,3,8,0.0,1995,F,내국인,LCD자전거
SPB-06656,2018-07-19 23:43:33,326,11,2018-07-20 00:37:27,835,3,53,5510.0,1981,M,내국인,LCD자전거
SPB-11419,2018-07-19 23:46:48,834,15,2018-07-20 00:27:46,99998,9,39,3720.0,1993,F,내국인,LCD자전거
SPB-14117,2018-07-19 23:50:18,2308,9,2018-07-19 23:56:58,2361,7,6,860.0,1997,M,내국인,LCD자전거
SPB-13953,2018-07-19 23:54:07,1672,2,2018-07-20 00:05:16,1628,9,10,2320.0,1972,M,내국인,LCD자전거
SPB-10214,2018-07-19 23:57:34,2262,11,2018-07-20 00:02:52,2262,11,5,310.0,1991,\N,내국인,LCD자전거
SPB-14488,2018-07-20 00:01:33,1427,6,2018-07-20 00:03:35,1444,2,1,590.0,1974,M,내국인,LCD자전거
SPB-18230,2018-07-20 00:05:16,1212,2,2018-07-20 00:09:15,1201,6,3,920.0,1981,M,내국인,LCD자전거
SPB-10277,2018-07-20 00:08:11,331,4,2018-07-20 00:39:38,1355,1,31,4900.0,1995,M,내국인,LCD자전거
SPB-14292,2018-07-20 00:12:06,1908,2,2018-07-20 00:16:36,1907,1,4,870.0,1979,M,내국인,LCD자전거
SPB-09818,2018-07-20 00:15:26,1021,11,2018-07-20 00:28:15,1021,11,12,1400.0,1995,M,내국인,LCD자전거
SPB-15293,2018-07-20 00:18:09,231,1,2018-07-20 00:36:53,1931,9,18,6380.0,1992,M,내국인,LCD자전거
SPB-16536,2018-07-20 00:22:40,601,2,2018-07-20 00:46:10,1332,8,23,6360.0,1993,M,내국인,LCD자전거
SPB-16113,2018-07-20 00:26:22,1441,1,2018-07-20 01:06:30,604,13,39,10380.0,1995,M,내국인,LCD자전거
SPB-06752,2018-07-20 00:29:46,1616,10,2018-07-20 00:54:21,1401,15,24,2580.0,1962,\N,내국인,LCD자전거
SPB-04039,2018-07-20 00:33:28,220,13,2018-07-20 00:58:34,2103,9,24,4530.0,1995,\N,내국인,LCD자전거
SPB-04908,2018-07-20 00:36:54,231,4,2018-07-20 00:44:08,230,3,6,460.0,1975,M,내국인,LCD자전거
SPB-16606,2018-07-20 00:40:59,389,9,2018-07-20 00:57:53,342,4,16,2240.0,1985,M,내국인,LCD자전거
SPB-08660,2018-07-20 00:43:55,146,3,2018-07-20 01:07:59,216,3,22,2660.0,1976,M,내국인,LCD자전거
SPB-03282,2018-07-20 00:48:05,810,7,2018-07-20 01:20:59,2220,10,32,6940.0,1973,M,내국인,LCD자전거
SPB-14943,2018-07-20 00:52:05,383,8,2018-07-20 01:05:54,630,12,13,3260.0,1998,M,내국인,LCD자전거
SPB-13091,2018-07-20 00:56:08,351,3,2018-07-20 01:05:55,306,6,9,2030.0,1996,\N,내국인,LCD자전거
SPB-07991,2018-07-20 01:00:10,342,9,2018-07-20 01:15:23,339,5,14,1710.0,1996,M,내국인,LCD자전거
SPB-13276,2018-07-20 01:03:58,1259,12,2018-07-20 01:36:52,1271,10,32,4290.0,1996,\N,내국인,LCD자전거
SPB-09236,2018-07-20 01:07:46,1222,8,2018-07-20 01:44:11,1004,2,35,6470.0,1992,F,내국인,LCD자전거
SPB-13873,2018-07-20 01:12:49,1251,4,2018-07-20 01:37:09,1226,3,24,2830.0,1993,F,내국인,LCD자전거
SPB-15980,2018-07-20 01:17:54,1265,9,2018-07-20 01:33:24,1250,3,15,2190.0,\N,\N,내국인,LCD자전거
SPB-08434,2018-07-20 01:23:06,1222,6,2018-07-20 01:47:39,2322,3,22,1970.0,1998,M,내국인,LCD자전거
SPB-10502,2018-07-20 01:28:45,1018,2,2018-07-20 01:38:27,1259,7,9,2010.0,1996,\N,내국인,LCD자전거
SPB-04932,2018-07-20 01:33:52,938,8,2018-07-20 01:39:08,903,7,4,970.0,1987,M,내국인,LCD자전거
SPB-05757,2018-07-20 01:38:21,1925,13,2018-07-20 02:22:01,2141,7,43,12090.0,1996,\N,내국인,LCD자전거
SPB-15524,2018-07-20 01:45:20,1231,2,2018-07-20 02:10:18,1029,2,24,4450.0,1963,M,내국인,LCD자전거
SPB-17741,2018-07-20 01:50:24,362,5,2018-07-20 01:54:27,378,1,3,760.0,1991,\N,내국인,LCD자전거
SPB-07711,2018-07-20 01:55:39,521,5,2018-07-20 02:33:50,505,8,37,5600.0,1999,\N,내국인,LCD자전거
SPB-08941,2018-07-20 02:03:10,1326,1,2018-07-20 02:06:53,1328,1,3,610.0,1982,M,내국인,LCD자전거
SPB-07532,2018-07-20 02:09:22,1212,10,2018-07-20 02:22:51,1233,7,12,2600.0,1992,\N,내국인,LCD자전거
SPB-16708,2018-07-20 02:15:44,114,2,2018-07-20 02:23:53,130,10,7,1250.0,1970,M,내국인,LCD자전거
SPB-11667,2018-07-20 02:21:47,2024,1,2018-07-20 02:46:10,811,1,24,5820.0,1986,M,내국인,LCD자전거
SPB-08831,2018-07-20 02:28:42,2116,2,2018-07-20 03:22:04,2109,4,51,4080.0,1987,M,내국인,LCD자전거
SPB-12421,2018-07-20 02:35:35,175,3,2018-07-20 02:53:09,900,14,16,3280.0,1998,M,내국인,LCD자전거
SPB-15567,2018-07-20 02:44:49,518,18,2018-07-20 03:19:10,504,5,34,11000.0,1980,M,내국인,LCD자전거
SPB-00717,2018-07-20 02:52:42,1520,9,2018-07-20 03:00:15,1540,1,7,730.0,1969,\N,내국인,LCD자전거
SPB-14751,2018-07-20 03:02:29,646,10,2018-07-20 03:11:12,602,6,8,1410.0,1967,F,내국인,LCD자전거
SPB-12383,2018-07-20 03:10:45,2222,2,2018-07-20 03:22:45,2032,2,11,990.0,1969,M,내국인,LCD자전거
SPB-15322,2018-07-20 03:20:22,811,5,2018-07-20 03:32:28,820,3,11,2650.0,1998,F,내국인,LCD자전거
SPB-16007,2018-07-20 03:30:46,612,17,2018-07-20 03:55:38,647,5,24,5630.0,1994,M,내국인,LCD자전거
SPB-18357,2018-07-20 03:40:00,914,18,2018-07-20 04:21:18,268,\N,41,8750.0,1941,M,내국인,LCD자전거
SPB-05699,2018-07-20 03:48:54,2308,6,2018-07-20 04:21:01,505,10,31,6390.0,1994,M,내국인,LCD자전거
SPB-18090,2018-07-20 04:01:03,1124,4,2018-07-20 04:33:17,1102,1,31,4200.0,1967,F,내국인,LCD자전거
SPB-15134,2018-07-20 04:14:13,1455,10,2018-07-20 04:38:13,1601,10,23,5340.0,1989,\N,내국인,LCD자전거
SPB-05771,2018-07-20 04:29:32,2171,12,2018-07-20 04:49:13,2015,8,19,3980.0,1997,M,내국인,LCD자전거
SPB-17852,2018-07-20 04:49:42,516,2,2018-07-20 04:58:12,3518,1,8,1640.0,1992,M,내국인,LCD자전거
SPB-14210,2018-07-20 05:06:28,1667,4,2018-07-20 06:43:51,1667,8,97,7190.0,1974,F,내국인,LCD자전거
SPB-03489,2018-07-20 05:24:44,1661,8,2018-07-20 05:36:17,1625,17,11,1740.0,1959,F,내국인,LCD자전거
SPB-09545,2018-07-20 05:37:20,2002,1,2018-07-20 05:42:32,2050,6,5,990.0,1990,M,내국인,LCD자전거
SPB-13832,2018-07-20 05:50:18,563,8,2018-07-20 06:19:01,2308,14,28,5550.0,1975,M,내국인,LCD자전거
SPB-15606,2018-07-20 06:02:22,178,8,2018-07-20 06:14:50,184,7,12,3070.0,1974,M,내국인,LCD자전거
SPB-08988,2018-07-20 06:13:41,1814,1,2018-07-20 06:16:58,1830,1,2,530.0,1989,M,내국인,LCD자전거
SPB-12571,2018-07-20 06:21:23,1221,1,2018-07-20 06:43:22,2370,19,21,3170.0,1968,\N,내국인,LCD자전거
SPB-05003,2018-07-20 06:28:54,544,20,2018-07-20 07:25:11,544,20,55,10890.0,1972,M,내국인,LCD자전거
SPB-14716,2018-07-20 06:35:28,2012,4,2018-07-20 06:49:24,1916,10,13,65440.0,1977,M,내국인,LCD자전거
SPB-08680,2018-07-20 06:41:08,367,5,2018-07-20 06:49:48,312,5,8,1700.0,1980,M,내국인,LCD자전거
SPB-14051,2018-07-20 06:45:50,265,11,2018-07-20 07:40:20,265,15,54,3860.0,\N,\N,내국인,LCD자전거
SPB-08288,2018-07-20 06:52:24,223,20,2018-07-20 08:01:35,218,14,69,2050.0,1997,M,내국인,LCD자전거
SPB-13421,2018-07-20 06:58:31,277,7,2018-07-20 07:40:01,277,2,41,2410.0,1982,F,내국인,LCD자전거
SPB-16736,2018-07-20 07:04:07,178,7,2018-07-20 07:12:54,419,3,8,1710.0,1969,F,내국인,LCD자전거
SPB-02473,2018-07-20 07:08:50,2266,1,2018-07-20 07:14:39,2239,1,5,870.0,1984,M,내국인,LCD자전거
SPB-10644,2018-07-20 07:13:41,221,10,2018-07-20 07:18:15,207,30,4,610.0,1966,M,내국인,LCD자전거
SPB-17056,2018-07-20 07:18:16,1727,3,2018-07-20 07:28:08,1703,3,9,1670.0,1969,M,내국인,LCD자전거
SPB-03535,2018-07-20 07:22:05,354,1,2018-07-20 07:28:52,327,5,6,990.0,1986,M,내국인,LCD자전거
SPB-06561,2018-07-20 07:26:10,210,4,2018-07-20 07:28:55,214,2,2,470.0,1974,M,내국인,LCD자전거
SPB-06245,2018-07-20 07:30:20,567,10,2018-07-20 07:35:42,563,5,4,890.0,1986,\N,내국인,LCD자전거
SPB-05615,2018-07-20 07:34:06,121,2,2018-07-20 07:51:16,162,3,16,2580.0,1988,M,내국인,LCD자전거
SPB-07441,2018-07-20 07:37:11,2245,2,2018-07-20 07:46:18,2242,19,9,1770.0,1983,M,내국인,LCD자전거
SPB-14820,2018-07-20 07:40:07,1966,5,2018-07-20 07:43:25,1931,3,2,90910.0,1981,M,내국인,LCD자전거
SPB-08052,2018-07-20 07:42:53,1167,15,2018-07-20 07:46:48,1152,8,3,550.0,1972,M,내국인,LCD자전거
SPB-02919,2018-07-20 07:45:55,335,1,2018-07-20 07:53:07,332,2,6,860.0,1985,M,내국인,LCD자전거
SPB-18280,2018-07-20 07:48:52,155,10,2018-07-20 07:57:05,107,5,7,1590.0,1990,M,내국인,LCD자전거
SPB-13843,2018-07-20 07:51:28,164,4,2018-07-20 07:56:29,179,3,4,1050.0,1981,M,내국인,LCD자전거
SPB-17031,2018-07-20 07:54:11,1501,9,2018-07-20 08:21:36,612,6,27,7640.0,1992,M,내국인,LCD자전거
SPB-12726,2018-07-20 07:56:51,647,6,2018-07-20 08:06:02,634,8,8,1200.0,1993,F,내국인,LCD자전거
SPB-15589,2018-07-20 07:59:50,1979,9,2018-07-20 08:57:39,412,19,57,12150.0,1981,M,내국인,LCD자전거
SPB-12581,2018-07-20 08:02:29,304,3,2018-07-20 08:28:22,340,8,25,3650.0,1975,M,내국인,LCD자전거
SPB-02543,2018-07-20 08:05:06,1841,9,2018-07-20 08:07:37,1840,2,2,480.0,1983,M,내국인,LCD자전거
SPB-18123,2018-07-20 08:07:46,305,6,2018-07-20 08:12:53,301,16,4,970.0,1983,M,내국인,LCD자전거
SPB-01582,2018-07-20 08:09:48,207,27,2018-07-20 08:16:14,202,30,6,980.0,1968,M,내국인,LCD자전거
SPB-03535,2018-07-20 08:11:53,327,5,2018-07-20 08:25:43,385,7,13,970.0,1996,F,내국인,LCD자전거
SPB-16724,2018-07-20 08:14:25,2344,2,2018-07-20 08:24:38,2384,3,9,1560.0,1993,F,내국인,LCD자전거
SPB-13106,2018-07-20 08:15:44,2243,14,2018-07-20 08:18:25,2273,2,2,410.0,1989,F,내국인,LCD자전거
SPB-15268,2018-07-20 08:17:41,2025,4,2018-07-20 08:33:37,218,\N,15,4590.0,1967,M,내국인,LCD자전거
SPB-16003,2018-07-20 08:19:26,174,1,2018-07-20 08:33:07,113,21,13,3630.0,1991,M,내국인,LCD자전거
SPB-16881,2018-07-20 08:21:24,99999,2,2018-07-20 08:48:16,145,1,26,93430.0,1988,F,내국인,LCD자전거
SPB-08973,2018-07-20 08:23:01,1830,6,2018-07-20 08:31:09,1848,1,7,1380.0,1973,M,내국인,LCD자전거
SPB-15911,2018-07-20 08:24:49,516,1,2018-07-20 08:44:29,537,6,19,3560.0,1993,\N,내국인,LCD자전거
SPB-10684,2018-07-20 08:26:55,514,7,2018-07-20 09:24:32,587,1,54,1910.0,1993,F,내국인,LCD자전거
SPB-18106,2018-07-20 08:28:47,581,8,2018-07-20 08:33:30,594,10,4,1080.0,1992,M,내국인,LCD자전거
SPB-17886,2018-07-20 08:30:23,1338,13,2018-07-20 08:52:15,339,4,21,4590.0,1975,F,내국인,LCD자전거
SPB-10962,2018-07-20 08:32:20,2228,8,2018-07-20 08:54:33,2231,12,21,5250.0,1981,M,내국인,LCD자전거
SPB-03652,2018-07-20 08:33:51,500,8,2018-07-20 08:45:26,563,7,11,1180.0,1998,F,내국인,LCD자전거
SPB-14820,2018-07-20 08:35:53,1931,3,2018-07-20 08:49:02,716,14,12,92650.0,1991,\N,내국인,LCD자전거
SPB-06453,2018-07-20 08:37:45,1835,10,2018-07-20 09:01:34,1835,3,23,2410.0,1970,M,내국인,LCD자전거
SPB-07789,2018-07-20 08:39:32,192,10,2018-07-20 08:43:12,195,10,3,280.0,1992,M,내국인,LCD자전거
SPB-14335,2018-07-20 08:41:08,567,7,2018-07-20 08:45:36,563,1,4,890.0,1981,M,내국인,LCD자전거
SPB-14070,2018-07-20 08:43:19,221,1,2018-07-20 09:00:59,144,8,17,3910.0,1980,M,내국인,LCD자전거
SPB-09374,2018-07-20 08:45:05,422,2,2018-07-20 09:03:47,130,1,17,5240.0,1998,M,내국인,LCD자전거
SPB-00279,2018-07-20 08:47:03,275,4,2018-07-20 08:54:17,230,4,6,1310.0,1990,F,내국인,LCD자전거
SPB-05789,2018-07-20 08:49:37,2206,11,2018-07-20 08:56:01,2203,1,6,1180.0,1983,F,내국인,LCD자전거
SPB-10830,2018-07-20 08:51:51,212,4,2018-07-20 08:59:05,206,30,7,910.0,1988,M,내국인,LCD자전거
SPB-03088,2018-07-20 08:54:56,2235,2,2018-07-20 09:08:59,2266,1,13,1480.0,1990,\N,내국인,LCD자전거
SPB-11331,2018-07-20 08:58:37,740,7,2018-07-20 09:02:36,1128,2,3,900.0,1989,M,내국인,LCD자전거
SPB-07957,2018-07-20 09:03:09,99999,3,2018-07-20 09:12:53,113,6,9,2380.0,1989,F,내국인,LCD자전거
SPB-12276,2018-07-20 09:07:01,113,18,2018-07-20 09:13:38,195,9,6,1120.0,1976,M,내국인,LCD자전거
SPB-13475,2018-07-20 09:10:31,722,4,2018-07-20 09:17:31,716,3,6,1090.0,1981,F,내국인,LCD자전거
SPB-17576,2018-07-20 09:15:00,1712,4,2018-07-20 09:29:36,1705,3,13,2170.0,1936,F,내국인,LCD자전거
SPB-14367,2018-07-20 09:18:59,559,7,2018-07-20 09:21:05,558,8,1,420.0,1977,M,내국인,LCD자전거
SPB-09527,2018-07-20 09:22:50,236,4,2018-07-20 09:29:54,1906,2,6,870.0,1990,M,내국인,LCD자전거
SPB-07242,2018-07-20 09:27:27,225,2,2018-07-20 09:31:24,222,5,3,1010.0,1980,M,내국인,LCD자전거
SPB-15178,2018-07-20 09:32:50,352,3,2018-07-20 09:45:41,302,1,12,2060.0,1992,F,내국인,LCD자전거
SPB-08950,2018-07-20 09:37:27,1130,1,2018-07-20 09:52:06,1130,1,14,65360.0,1987,M,내국인,LCD자전거
SPB-11706,2018-07-20 09:41:12,332,2,2018-07-20 09:47:47,321,8,6,530.0,1992,M,내국인,LCD자전거
SPB-07557,2018-07-20 09:45:40,139,5,2018-07-20 09:54:57,125,5,8,1510.0,1996,\N,내국인,LCD자전거
SPB-17658,2018-07-20 09:49:54,230,6,2018-07-20 10:48:35,230,4,58,1400.0,1981,M,내국인,LCD자전거
SPB-16949,2018-07-20 09:55:23,716,1,2018-07-20 10:04:53,703,2,9,1450.0,1993,F,내국인,LCD자전거
SPB-03123,2018-07-20 10:01:16,1908,4,2018-07-20 10:12:58,1983,10,11,1850.0,1986,\N,내국인,LCD자전거
SPB-08077,2018-07-20 10:07:18,1120,8,2018-07-20 10:14:33,1121,12,7,1410.0,1979,F,내국인,LCD자전거
SPB-07910,2018-07-20 10:13:52,1226,4,2018-07-20 10:25:38,1210,21,11,1620.0,1982,F,내국인,LCD자전거
SPB-15664,2018-07-20 10:20:37,1160,15,2018-07-20 10:28:04,1153,3,7,1050.0,1980,M,내국인,LCD자전거
SPB-07463,2018-07-20 10:27:36,421,4,2018-07-20 10:54:50,913,6,27,4510.0,1959,F,내국인,LCD자전거
SPB-08472,2018-07-20 10:35:04,1023,3,2018-07-20 11:28:08,1009,16,50,5870.0,1983,\N,내국인,LCD자전거
SPB-06129,2018-07-20 10:42:42,591,5,2018-07-20 10:45:51,590,4,2,540.0,1993,\N,내국인,LCD자전거
SPB-01398,2018-07-20 10:51:15,139,4,2018-07-20 11:06:04,116,3,14,1020.0,1976,M,내국인,LCD자전거
SPB-05116,2018-07-20 10:59:05,136,1,2018-07-20 11:02:00,128,13,2,600.0,1997,M,내국인,LCD자전거
SPB-12252,2018-07-20 11:05:02,176,4,2018-07-20 11:23:19,99998,3,17,3680.0,1993,M,내국인,LCD자전거
SPB-16326,2018-07-20 11:11:15,1022,4,2018-07-20 11:35:20,1035,1,23,3890.0,1989,F,내국인,LCD자전거
SPB-14440,2018-07-20 11:17:51,209,10,2018-07-20 11:24:06,219,9,5,680.0,1968,M,내국인,LCD자전거
SPB-07993,2018-07-20 11:24:13,613,7,2018-07-20 11:52:03,614,15,27,3020.0,1956,M,내국인,LCD자전거
SPB-07053,2018-07-20 11:30:15,210,7,2018-07-20 11:43:28,272,2,12,3620.0,1970,M,내국인,LCD자전거
SPB-11035,2018-07-20 11:34:43,408,1,2018-07-20 11:37:02,409,1,2,260.0,1971,\N,내국인,LCD자전거
SPB-15849,2018-07-20 11:40:01,1659,4,2018-07-20 11:48:43,1625,12,8,1530.0,1992,M,내국인,LCD자전거
SPB-13235,2018-07-20 11:44:59,2107,25,2018-07-20 12:25:14,2139,5,40,2500.0,1955,M,내국인,LCD자전거
SPB-13389,2018-07-20 11:50:23,2370,4,2018-07-20 11:52:42,2325,7,1,540.0,1982,M,내국인,LCD자전거
SPB-16056,2018-07-20 11:55:29,304,5,2018-07-20 12:07:16,320,6,11,1280.0,1991,F,내국인,LCD자전거
SPB-07615,2018-07-20 12:00:55,905,8,2018-07-20 12:08:33,902,4,7,1010.0,1993,M,내국인,LCD자전거
SPB-14098,2018-07-20 12:06:06,217,10,2018-07-20 12:11:03,207,40,4,830.0,1985,M,내국인,LCD자전거
SPB-15028,2018-07-20 12:10:49,1808,10,2018-07-20 12:15:36,1804,3,4,960.0,1978,M,내국인,LCD자전거
SPB-17945,2018-07-20 12:16:36,387,1,2018-07-20 12:38:47,353,5,21,3100.0,1982,M,내국인,LCD자전거
SPB-00192,2018-07-20 12:22:10,311,24,2018-07-20 12:27:49,385,10,5,860.0,1989,M,내국인,LCD자전거
SPB-06755,2018-07-20 12:26:54,154,6,2018-07-20 12:35:20,107,1,8,1660.0,1982,M,내국인,LCD자전거
SPB-17505,2018-07-20 12:33:39,3516,2,2018-07-20 12:51:50,590,1,17,3090.0,1993,\N,내국인,LCD자전거
SPB-08584,2018-07-20 12:38:52,412,5,2018-07-20 12:43:03,409,10,3,420.0,1974,M,내국인,LCD자전거
SPB-16862,2018-07-20 12:45:08,109,1,2018-07-20 13:01:16,148,10,15,3200.0,1972,\N,내국인,LCD자전거
SPB-15572,2018-07-20 12:50:08,513,8,2018-07-20 13:08:39,502,11,18,2910.0,1991,F,내국인,LCD자전거
SPB-18432,2018-07-20 12:55:46,2109,13,2018-07-20 13:05:34,2171,7,9,1790.0,1975,M,내국인,LCD자전거
SPB-15221,2018-07-20 13:00:48,130,2,2018-07-20 14:55:26,118,5,114,1150.0,1981,M,내국인,LCD자전거
SPB-02383,2018-07-20 13:05:36,349,1,2018-07-20 13:11:00,306,5,5,1130.0,1989,M,내국인,LCD자전거
SPB-15957,2018-07-20 13:11:10,185,15,2018-07-20 13:27:31,102,20,16,4750.0,1979,\N,내국인,LCD자전거
SPB-17738,2018-07-20 13:16:57,415,9,2018-07-20 13:23:54,409,7,6,1000.0,1982,M,내국인,LCD자전거
SPB-13777,2018-07-20 13:22:42,2013,23,2018-07-20 13:29:44,2058,5,6,1220.0,1991,M,내국인,LCD자전거
SPB-01989,2018-07-20 13:28:38,109,2,2018-07-20 13:41:24,103,7,12,1400.0,1976,F,내국인,LCD자전거
SPB-07017,2018-07-20 13:34:49,226,1,2018-07-20 13:43:12,214,15,8,1160.0,1968,M,내국인,LCD자전거
SPB-17475,2018-07-20 13:40:21,587,3,2018-07-20 13:55:40,501,9,14,2210.0,1993,M,내국인,LCD자전거
SPB-15305,2018-07-20 13:45:11,631,3,2018-07-20 14:27:37,631,6,42,8130.0,1985,M,내국인,LCD자전거
