bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-16832,2018-08-19 06:41:13,232,2,2018-08-19 19:50:04,\N,\N,20,0.0,1986,F,내국인,LCD자전거
SPB-17341,2018-08-19 06:57:23,450,19,2018-08-19 07:37:51,351,1,40,7150.0,1970,M,내국인,LCD자전거
SPB-18410,2018-08-19 07:10:19,2316,9,2018-08-19 07:16:55,2317,10,6,1080.0,1979,M,내국인,LCD자전거
SPB-18113,2018-08-19 07:23:36,157,12,2018-08-19 08:13:57,186,33,50,10910.0,1965,F,내국인,LCD자전거
SPB-15943,2018-08-19 07:35:24,1274,20,2018-08-19 07:40:03,1009,20,4,850.0,1994,F,내국인,LCD자전거
SPB-16707,2018-08-19 07:44:22,914,9,2018-08-19 07:57:00,415,2,12,2710.0,1976,M,내국인,LCD자전거
SPB-06428,2018-08-19 07:54:38,301,5,2018-08-19 08:07:26,324,3,12,2170.0,1982,M,내국인,LCD자전거
SPB-10026,2018-08-19 08:04:11,3507,25,2018-08-19 08:14:45,3521,2,10,1800.0,1990,M,내국인,LCD자전거
SPB-06749,2018-08-19 08:10:31,257,6,2018-08-19 08:14:57,2063,12,4,700.0,1962,M,내국인,LCD자전거
SPB-17636,2018-08-19 08:17:22,1440,7,2018-08-19 08:27:26,606,6,9,1180.0,1992,M,내국인,LCD자전거
SPB-13920,2018-08-19 08:26:45,825,13,2018-08-19 08:44:30,565,2,17,3850.0,1981,M,내국인,LCD자전거
SPB-03988,2018-08-19 08:34:10,2328,2,2018-08-19 08:51:01,2339,2,16,2790.0,1996,\N,내국인,LCD자전거
SPB-16865,2018-08-19 08:42:12,607,1,2018-08-19 10:20:00,607,1,97,18840.0,1986,\N,내국인,LCD자전거
SPB-05777,2018-08-19 08:48:51,513,7,2018-08-19 08:56:20,3515,1,7,1230.0,1990,F,내국인,LCD자전거
SPB-13621,2018-08-19 08:55:25,945,3,2018-08-19 09:19:23,928,9,23,1110.0,1981,F,내국인,LCD자전거
SPB-15579,2018-08-19 09:02:43,413,2,2018-08-19 09:08:21,413,2,5,910.0,1965,M,내국인,LCD자전거
SPB-16780,2018-08-19 09:08:59,276,1,2018-08-19 09:15:20,257,1,6,970.0,1949,F,내국인,LCD자전거
SPB-16390,2018-08-19 09:16:06,2286,5,2018-08-19 11:08:48,2205,11,112,4050.0,1980,M,내국인,LCD자전거
SPB-15129,2018-08-19 09:23:35,2328,10,2018-08-19 10:52:53,2301,6,88,11490.0,1985,F,내국인,LCD자전거
SPB-14504,2018-08-19 09:31:49,500,3,2018-08-19 10:29:44,503,6,57,10340.0,1971,M,내국인,LCD자전거
SPB-16398,2018-08-19 09:38:01,614,14,2018-08-19 09:50:04,3514,2,11,2240.0,1997,F,내국인,LCD자전거
SPB-14316,2018-08-19 09:44:48,1122,1,2018-08-19 11:37:46,1122,1,112,24000.0,1968,M,내국인,LCD자전거
SPB-07029,2018-08-19 09:52:24,370,1,2018-08-19 11:08:25,354,10,75,7160.0,1960,M,내국인,LCD자전거
SPB-16486,2018-08-19 09:58:05,1206,4,2018-08-19 11:38:20,1222,3,99,12430.0,1993,F,내국인,LCD자전거
SPB-04134,2018-08-19 10:05:00,2370,19,2018-08-19 10:08:32,2350,7,3,640.0,1973,M,내국인,LCD자전거
SPB-12398,2018-08-19 10:11:34,316,10,2018-08-19 10:15:16,369,2,3,740.0,1988,M,내국인,LCD자전거
SPB-14776,2018-08-19 10:17:03,507,3,2018-08-19 10:19:28,567,13,2,450.0,1988,F,내국인,LCD자전거
SPB-05962,2018-08-19 10:24:02,2228,4,2018-08-19 12:04:34,2262,1,100,6420.0,1989,F,내국인,LCD자전거
SPB-08727,2018-08-19 10:31:18,107,2,2018-08-19 10:38:44,104,1,7,1280.0,1986,M,내국인,LCD자전거
SPB-16536,2018-08-19 10:37:09,739,11,2018-08-19 13:36:57,739,10,179,3330.0,\N,\N,내국인,LCD자전거
SPB-09084,2018-08-19 10:41:43,516,2,2018-08-19 10:47:36,560,5,5,560.0,1988,F,내국인,LCD자전거
SPB-17932,2018-08-19 10:46:45,113,11,2018-08-19 11:45:39,113,11,58,2780.0,1968,\N,내국인,LCD자전거
SPB-18207,2018-08-19 10:51:56,703,5,2018-08-19 11:17:47,229,6,25,2950.0,1980,M,내국인,LCD자전거
SPB-18283,2018-08-19 10:56:32,546,2,2018-08-19 11:01:27,3504,6,4,1130.0,1984,M,내국인,LCD자전거
SPB-07614,2018-08-19 11:03:19,1006,6,2018-08-19 11:31:03,1003,18,27,3830.0,1952,M,내국인,LCD자전거
SPB-13165,2018-08-19 11:08:54,744,6,2018-08-19 12:03:09,703,4,52,7460.0,1980,\N,내국인,LCD자전거
SPB-04803,2018-08-19 11:14:36,505,1,2018-08-19 11:22:42,501,12,7,1410.0,1985,F,내국인,LCD자전거
SPB-17234,2018-08-19 11:19:26,590,1,2018-08-19 12:24:10,591,3,64,1610.0,1995,M,내국인,LCD자전거
SPB-04592,2018-08-19 11:24:44,406,12,2018-08-19 11:48:50,406,4,23,2950.0,\N,\N,내국인,LCD자전거
SPB-07600,2018-08-19 11:30:28,1721,11,2018-08-19 11:38:48,1702,9,8,1480.0,\N,\N,내국인,LCD자전거
SPB-10652,2018-08-19 11:35:32,1833,3,2018-08-19 12:39:19,1833,4,59,3100.0,1987,M,내국인,LCD자전거
SPB-14814,2018-08-19 11:41:10,1344,10,2018-08-19 11:49:16,1336,14,7,1310.0,1988,M,내국인,LCD자전거
SPB-14760,2018-08-19 11:46:36,1120,6,2018-08-19 12:00:27,1120,8,13,610.0,1976,F,내국인,LCD자전거
SPB-08727,2018-08-19 11:52:14,101,1,2018-08-19 12:20:54,196,8,28,3700.0,1984,M,내국인,LCD자전거
SPB-16866,2018-08-19 11:56:28,313,5,2018-08-19 12:04:16,370,1,7,1080.0,1975,M,내국인,LCD자전거
SPB-14682,2018-08-19 12:02:04,309,5,2018-08-19 12:09:43,320,2,7,1150.0,1990,M,내국인,LCD자전거
SPB-08158,2018-08-19 12:06:20,1656,3,2018-08-19 12:10:20,1653,3,3,490.0,1998,M,내국인,LCD자전거
SPB-04128,2018-08-19 12:11:07,348,7,2018-08-19 12:18:35,349,1,7,1060.0,1992,F,내국인,LCD자전거
SPB-17689,2018-08-19 12:14:49,109,5,2018-08-19 12:22:18,106,1,6,1360.0,1972,\N,내국인,LCD자전거
SPB-06557,2018-08-19 12:19:55,1620,9,2018-08-19 12:25:18,1661,9,5,620.0,1983,F,내국인,LCD자전거
SPB-11214,2018-08-19 12:24:25,1264,6,2018-08-19 12:33:56,1019,2,8,1560.0,1994,M,내국인,LCD자전거
SPB-10252,2018-08-19 12:28:35,1260,4,2018-08-19 12:56:32,1289,7,28,3690.0,1996,F,내국인,LCD자전거
SPB-04345,2018-08-19 12:33:04,419,5,2018-08-19 12:44:56,186,13,11,1110.0,1990,M,내국인,LCD자전거
SPB-17799,2018-08-19 12:38:22,207,11,2018-08-19 13:06:56,834,10,28,4350.0,1998,\N,내국인,LCD자전거
SPB-18565,2018-08-19 12:43:19,233,2,2018-08-19 12:58:44,228,1,15,1530.0,1997,\N,내국인,LCD자전거
SPB-14843,2018-08-19 12:48:27,1213,15,2018-08-19 12:54:47,1248,1,6,1370.0,1993,M,내국인,LCD자전거
SPB-14697,2018-08-19 12:53:27,1985,8,2018-08-19 13:05:14,1956,10,11,1670.0,1993,F,내국인,LCD자전거
SPB-05754,2018-08-19 12:57:33,258,11,2018-08-19 14:02:14,212,19,64,5820.0,1988,M,내국인,LCD자전거
SPB-17071,2018-08-19 13:01:57,1037,7,2018-08-19 13:07:43,1016,3,5,1240.0,1996,F,내국인,LCD자전거
SPB-16310,2018-08-19 13:07:26,114,3,2018-08-19 14:42:09,114,1,94,18450.0,1985,M,내국인,LCD자전거
SPB-14843,2018-08-19 13:11:47,1248,1,2018-08-19 13:27:04,1209,19,14,2520.0,1985,M,내국인,LCD자전거
SPB-07376,2018-08-19 13:16:25,502,12,2018-08-19 13:35:32,593,2,18,2780.0,1995,\N,내국인,LCD자전거
SPB-18155,2018-08-19 13:21:39,421,4,2018-08-19 13:25:10,421,2,3,70.0,1995,F,내국인,LCD자전거
SPB-09307,2018-08-19 13:26:28,356,6,2018-08-19 13:36:59,356,6,9,1360.0,1992,M,내국인,LCD자전거
SPB-15183,2018-08-19 13:30:20,2139,5,2018-08-19 14:13:18,2116,6,37,5140.0,1978,F,내국인,LCD자전거
SPB-07868,2018-08-19 13:34:40,125,13,2018-08-19 13:41:00,130,7,6,720.0,1994,F,내국인,LCD자전거
SPB-09760,2018-08-19 13:39:23,150,7,2018-08-19 13:48:23,114,9,8,1320.0,1935,M,내국인,LCD자전거
SPB-13431,2018-08-19 13:43:12,232,17,2018-08-19 13:52:04,703,7,8,1520.0,1991,M,내국인,LCD자전거
SPB-15774,2018-08-19 13:46:49,1022,16,2018-08-19 13:59:56,1030,8,12,2460.0,1987,F,내국인,LCD자전거
SPB-03461,2018-08-19 13:50:21,1015,7,2018-08-19 14:18:33,1023,11,27,3610.0,1972,F,내국인,LCD자전거
SPB-06269,2018-08-19 13:54:56,548,20,2018-08-19 13:57:01,593,1,1,360.0,1992,M,내국인,LCD자전거
SPB-06414,2018-08-19 13:59:14,1285,13,2018-08-19 14:21:25,1204,8,21,2580.0,1997,M,내국인,LCD자전거
SPB-15109,2018-08-19 14:03:17,906,10,2018-08-19 14:22:34,930,6,18,152410.0,1993,F,내국인,LCD자전거
SPB-02801,2018-08-19 14:07:56,302,10,2018-08-19 14:16:04,311,19,7,1290.0,1990,F,내국인,LCD자전거
SPB-11890,2018-08-19 14:12:17,2362,2,2018-08-19 14:27:28,2302,9,14,1680.0,1997,F,내국인,LCD자전거
SPB-13514,2018-08-19 14:16:38,1530,3,2018-08-19 15:10:10,1721,9,53,6820.0,1989,F,내국인,LCD자전거
SPB-17522,2018-08-19 14:21:10,1280,19,2018-08-19 14:26:22,1207,5,4,760.0,1995,F,내국인,LCD자전거
SPB-08790,2018-08-19 14:25:25,815,18,2018-08-19 16:08:15,832,6,96,10730.0,\N,\N,비회원,LCD자전거
SPB-18360,2018-08-19 14:30:04,1669,4,2018-08-19 14:42:05,1673,7,11,1380.0,\N,\N,내국인,LCD자전거
SPB-11969,2018-08-19 14:33:49,1355,18,2018-08-19 16:23:49,1210,7,105,16040.0,1990,F,내국인,LCD자전거
SPB-14916,2018-08-19 14:37:36,1426,13,2018-08-19 14:46:50,643,2,8,1910.0,1994,\N,내국인,LCD자전거
SPB-14791,2018-08-19 14:40:49,1681,2,2018-08-19 14:56:16,1623,1,15,2580.0,1965,F,내국인,LCD자전거
SPB-10601,2018-08-19 14:43:40,1824,9,2018-08-19 14:47:50,1804,7,3,540.0,1977,M,내국인,LCD자전거
SPB-09219,2018-08-19 14:46:57,1328,6,2018-08-19 14:53:37,1321,9,6,1070.0,1968,F,내국인,LCD자전거
SPB-04895,2018-08-19 14:50:44,2122,12,2018-08-19 15:16:48,2164,6,25,0.0,1986,F,내국인,LCD자전거
SPB-11263,2018-08-19 14:54:08,559,4,2018-08-19 15:01:17,536,7,7,930.0,1991,M,내국인,LCD자전거
SPB-16114,2018-08-19 14:58:01,1906,7,2018-08-19 15:14:50,274,3,16,2010.0,1989,\N,내국인,LCD자전거
SPB-04870,2018-08-19 15:01:33,953,4,2018-08-19 15:12:35,905,11,10,2010.0,1984,F,내국인,LCD자전거
SPB-10972,2018-08-19 15:05:14,1433,6,2018-08-19 15:11:47,1454,5,6,650.0,1970,M,내국인,LCD자전거
SPB-06721,2018-08-19 15:08:53,234,1,2018-08-19 15:13:44,255,9,4,860.0,1996,\N,내국인,LCD자전거
SPB-13549,2018-08-19 15:11:52,1667,6,2018-08-19 15:16:59,1625,9,4,770.0,1992,M,내국인,LCD자전거
SPB-09076,2018-08-19 15:14:57,412,20,2018-08-19 15:25:16,415,6,9,1680.0,1975,M,내국인,LCD자전거
SPB-12723,2018-08-19 15:18:17,1405,7,2018-08-19 15:33:55,1457,7,14,1210.0,1987,M,내국인,LCD자전거
SPB-13404,2018-08-19 15:22:00,568,8,2018-08-19 15:39:36,605,4,17,980.0,1993,M,내국인,LCD자전거
SPB-10982,2018-08-19 15:24:51,505,7,2018-08-19 15:39:43,540,3,14,2900.0,1973,M,내국인,LCD자전거
SPB-10393,2018-08-19 15:29:00,1210,7,2018-08-19 16:55:22,1268,7,86,6730.0,1995,F,내국인,LCD자전거
SPB-13983,2018-08-19 15:32:18,1288,4,2018-08-19 16:47:48,1288,12,75,4090.0,1979,M,내국인,LCD자전거
SPB-14621,2018-08-19 15:35:30,147,3,2018-08-19 15:44:44,126,5,8,1930.0,2002,M,내국인,LCD자전거
SPB-13520,2018-08-19 15:38:37,228,4,2018-08-19 17:33:48,247,7,114,7020.0,1991,\N,내국인,LCD자전거
SPB-12316,2018-08-19 15:41:34,816,15,2018-08-19 16:05:40,818,10,24,2080.0,1992,F,내국인,LCD자전거
SPB-15753,2018-08-19 15:44:54,635,11,2018-08-19 16:14:51,1337,1,29,0.0,1994,M,내국인,LCD자전거
SPB-16588,2018-08-19 15:48:16,501,6,2018-08-19 15:58:54,516,1,10,1570.0,1991,F,내국인,LCD자전거
SPB-16334,2018-08-19 15:50:38,827,12,2018-08-19 15:57:30,838,8,6,1110.0,\N,\N,내국인,LCD자전거
SPB-15121,2018-08-19 15:53:06,1013,10,2018-08-19 15:58:09,1019,3,4,970.0,1980,F,내국인,LCD자전거
SPB-05947,2018-08-19 15:56:01,1266,10,2018-08-19 16:24:25,1286,2,27,2430.0,\N,\N,내국인,LCD자전거
SPB-16493,2018-08-19 15:58:54,1013,4,2018-08-19 16:03:37,1019,7,4,970.0,1994,M,내국인,LCD자전거
SPB-01776,2018-08-19 16:01:32,1602,14,2018-08-19 16:17:43,1605,10,15,2530.0,1994,M,내국인,LCD자전거
SPB-13053,2018-08-19 16:04:22,207,32,2018-08-19 16:11:21,210,3,6,1010.0,1991,M,내국인,LCD자전거
SPB-13110,2018-08-19 16:06:43,268,6,2018-08-19 16:14:35,243,4,7,1200.0,1972,M,내국인,LCD자전거
SPB-13117,2018-08-19 16:09:18,2219,2,2018-08-19 17:11:59,825,15,57,3100.0,1995,M,내국인,LCD자전거
SPB-08352,2018-08-19 16:12:22,314,7,2018-08-19 16:26:50,331,6,13,1780.0,1997,\N,내국인,LCD자전거
SPB-12338,2018-08-19 16:15:31,1958,1,2018-08-19 17:03:44,1985,2,47,11520.0,1997,M,내국인,LCD자전거
SPB-05252,2018-08-19 16:18:06,1955,6,2018-08-19 16:30:08,2176,12,11,1930.0,1999,\N,내국인,LCD자전거
SPB-04348,2018-08-19 16:21:09,2059,6,2018-08-19 16:35:12,1955,8,13,2490.0,1992,M,내국인,LCD자전거
SPB-05557,2018-08-19 16:23:44,3519,7,2018-08-19 16:37:16,3519,4,13,1860.0,1989,M,내국인,LCD자전거
SPB-06367,2018-08-19 16:26:33,148,3,2018-08-19 17:26:37,825,14,59,7500.0,1991,F,내국인,LCD자전거
SPB-11186,2018-08-19 16:29:26,1149,4,2018-08-19 17:41:33,1149,4,67,9080.0,1996,\N,내국인,LCD자전거
SPB-15501,2018-08-19 16:32:19,2102,16,2018-08-19 16:57:13,1912,8,24,4810.0,\N,\N,내국인,LCD자전거
SPB-10687,2018-08-19 16:34:42,303,5,2018-08-19 17:26:54,391,5,50,3470.0,1998,M,내국인,LCD자전거
SPB-13447,2018-08-19 16:37:00,502,7,2018-08-19 18:14:02,502,5,96,2610.0,1978,\N,내국인,LCD자전거
SPB-03439,2018-08-19 16:39:27,1248,15,2018-08-19 18:12:52,1248,6,93,5250.0,1993,F,내국인,LCD자전거
SPB-16831,2018-08-19 16:41:24,1681,10,2018-08-19 17:02:57,1653,10,21,3460.0,1997,\N,내국인,LCD자전거
SPB-18301,2018-08-19 16:43:15,1210,4,2018-08-19 17:36:02,1210,4,52,7230.0,1997,\N,내국인,LCD자전거
SPB-12686,2018-08-19 16:45:16,815,1,2018-08-19 17:22:33,111,6,36,6830.0,1991,\N,내국인,LCD자전거
SPB-09600,2018-08-19 16:47:26,160,20,2018-08-19 18:20:04,1955,7,90,17490.0,1988,M,내국인,LCD자전거
SPB-06897,2018-08-19 16:49:43,234,6,2018-08-19 19:23:38,1906,18,153,3940.0,1977,F,내국인,LCD자전거
SPB-14190,2018-08-19 16:52:14,1109,1,2018-08-19 17:09:11,1106,4,16,2460.0,1991,M,내국인,LCD자전거
SPB-11774,2018-08-19 16:55:04,1906,8,2018-08-19 16:58:31,1906,19,3,60.0,1991,F,내국인,LCD자전거
SPB-16115,2018-08-19 16:57:25,1003,11,2018-08-19 17:04:13,1008,1,6,870.0,1997,M,내국인,LCD자전거
SPB-10298,2018-08-19 16:59:50,2156,12,2018-08-19 17:47:54,2130,5,47,5680.0,1966,\N,내국인,LCD자전거
SPB-08645,2018-08-19 17:02:03,139,7,2018-08-19 17:22:25,118,5,19,1990.0,1988,F,내국인,LCD자전거
SPB-16566,2018-08-19 17:04:16,2109,5,2018-08-19 17:24:02,2109,12,19,600.0,1980,\N,내국인,LCD자전거
SPB-13549,2018-08-19 17:06:33,1637,6,2018-08-19 17:12:52,1666,7,5,1100.0,1965,F,내국인,LCD자전거
SPB-08902,2018-08-19 17:08:28,1722,1,2018-08-19 18:00:30,1702,7,51,1970.0,1975,F,내국인,LCD자전거
SPB-12552,2018-08-19 17:10:35,1113,2,2018-08-19 17:18:10,1151,6,7,1670.0,1986,M,내국인,LCD자전거
SPB-06742,2018-08-19 17:12:34,837,9,2018-08-19 18:25:59,837,2,73,8070.0,1990,M,내국인,LCD자전거
SPB-08441,2018-08-19 17:14:49,1268,8,2018-08-19 17:33:49,1215,12,18,1850.0,1994,F,내국인,LCD자전거
SPB-08244,2018-08-19 17:16:40,369,20,2018-08-19 17:41:08,378,10,23,3950.0,1986,M,내국인,LCD자전거
SPB-05542,2018-08-19 17:18:53,1033,8,2018-08-19 17:45:19,1033,2,26,3090.0,\N,\N,내국인,LCD자전거
SPB-14946,2018-08-19 17:20:59,203,11,2018-08-19 17:26:40,210,11,5,910.0,1984,M,내국인,LCD자전거
SPB-10085,2018-08-19 17:23:06,2217,13,2018-08-19 17:34:05,2262,12,10,1050.0,1983,F,내국인,LCD자전거
SPB-09845,2018-08-19 17:24:51,389,2,2018-08-19 17:30:02,338,2,4,640.0,1989,M,내국인,LCD자전거
SPB-15607,2018-08-19 17:26:41,800,9,2018-08-19 18:09:07,2002,1,42,4040.0,\N,\N,내국인,LCD자전거
SPB-08696,2018-08-19 17:28:33,1115,9,2018-08-19 17:43:34,1153,9,14,2640.0,1994,M,내국인,LCD자전거
SPB-12500,2018-08-19 17:30:53,205,7,2018-08-19 18:42:02,148,10,68,11660.0,1969,\N,내국인,LCD자전거
SPB-00890,2018-08-19 17:33:10,207,29,2018-08-19 17:36:12,215,10,2,400.0,1992,\N,내국인,LCD자전거
SPB-16572,2018-08-19 17:34:58,1643,7,2018-08-19 17:38:34,1643,2,3,30.0,1981,\N,내국인,LCD자전거
SPB-12063,2018-08-19 17:36:51,583,1,2018-08-19 18:45:21,583,1,67,12650.0,1996,F,내국인,LCD자전거
SPB-16959,2018-08-19 17:38:47,241,3,2018-08-19 18:46:58,241,3,67,9930.0,1972,\N,내국인,LCD자전거
SPB-05239,2018-08-19 17:41:03,2327,15,2018-08-19 17:44:46,2327,6,3,30.0,1994,F,내국인,LCD자전거
SPB-05950,2018-08-19 17:43:12,206,20,2018-08-19 19:09:32,206,18,86,13320.0,1972,M,내국인,LCD자전거
SPB-11407,2018-08-19 17:44:58,2175,6,2018-08-19 19:38:29,2173,4,109,3760.0,2000,\N,내국인,LCD자전거
SPB-15993,2018-08-19 17:46:57,302,3,2018-08-19 19:12:08,272,4,84,10750.0,1998,\N,내국인,LCD자전거
SPB-18037,2018-08-19 17:48:50,635,12,2018-08-19 18:06:02,625,1,16,2670.0,1967,M,내국인,LCD자전거
SPB-18215,2018-08-19 17:50:58,1232,2,2018-08-19 18:47:14,1206,7,55,7760.0,1992,F,내국인,LCD자전거
SPB-01704,2018-08-19 17:52:50,1722,11,2018-08-19 18:25:55,1628,3,32,0.0,1975,M,내국인,LCD자전거
SPB-07758,2018-08-19 17:54:33,643,6,2018-08-19 18:52:07,643,9,56,4010.0,\N,\N,내국인,LCD자전거
SPB-15935,2018-08-19 17:56:09,1231,1,2018-08-19 18:21:02,1203,16,24,3390.0,1985,M,내국인,LCD자전거
SPB-12549,2018-08-19 17:58:06,954,1,2018-08-19 18:47:47,902,4,49,6650.0,\N,\N,비회원,LCD자전거
SPB-02365,2018-08-19 18:00:07,543,10,2018-08-19 18:12:19,3520,3,11,1870.0,1997,F,내국인,LCD자전거
SPB-06922,2018-08-19 18:02:01,1337,10,2018-08-19 18:40:49,346,4,38,6870.0,1980,M,내국인,LCD자전거
SPB-05072,2018-08-19 18:04:07,1906,9,2018-08-19 18:50:08,2175,5,45,6980.0,1990,F,내국인,LCD자전거
SPB-15657,2018-08-19 18:05:44,230,10,2018-08-19 18:35:56,230,4,29,740.0,1958,M,내국인,LCD자전거
SPB-17906,2018-08-19 18:07:09,1405,7,2018-08-19 19:10:26,510,10,62,15240.0,1998,\N,내국인,LCD자전거
SPB-11759,2018-08-19 18:08:35,583,2,2018-08-19 19:38:38,510,2,87,6160.0,1979,F,내국인,LCD자전거
SPB-15482,2018-08-19 18:10:19,504,3,2018-08-19 19:06:00,825,6,55,10820.0,1999,\N,내국인,LCD자전거
SPB-10411,2018-08-19 18:11:58,176,3,2018-08-19 18:49:00,130,10,36,4300.0,1993,M,내국인,LCD자전거
SPB-18289,2018-08-19 18:13:36,1019,2,2018-08-19 18:18:47,1050,3,4,670.0,\N,\N,비회원,LCD자전거
SPB-04954,2018-08-19 18:15:25,1231,4,2018-08-19 18:59:23,1036,9,43,9230.0,1989,F,내국인,LCD자전거
SPB-16932,2018-08-19 18:17:11,1722,5,2018-08-19 19:57:55,1722,1,100,16160.0,1998,\N,내국인,LCD자전거
SPB-03732,2018-08-19 18:18:47,1015,7,2018-08-19 19:00:48,1211,1,41,7520.0,1992,F,내국인,LCD자전거
SPB-13905,2018-08-19 18:20:27,731,9,2018-08-19 18:52:04,723,9,31,3770.0,1990,\N,내국인,LCD자전거
SPB-18507,2018-08-19 18:22:06,2306,20,2018-08-19 20:20:57,2306,20,118,11910.0,1977,\N,내국인,LCD자전거
SPB-07185,2018-08-19 18:23:34,502,15,2018-08-19 19:41:24,1319,5,77,14460.0,\N,\N,비회원,LCD자전거
SPB-09973,2018-08-19 18:25:12,1322,5,2018-08-19 18:29:30,1320,7,4,570.0,1998,\N,내국인,LCD자전거
SPB-04948,2018-08-19 18:27:03,907,10,2018-08-19 20:04:00,907,2,96,20280.0,1964,\N,내국인,LCD자전거
SPB-16576,2018-08-19 18:28:57,1117,8,2018-08-19 18:36:05,1117,8,6,0.0,1993,F,내국인,LCD자전거
SPB-12144,2018-08-19 18:30:41,358,3,2018-08-19 18:45:31,354,3,14,1540.0,2002,\N,내국인,LCD자전거
SPB-01964,2018-08-19 18:32:17,128,19,2018-08-19 18:37:23,138,10,4,710.0,1996,F,내국인,LCD자전거
SPB-17984,2018-08-19 18:33:59,2009,3,2018-08-19 19:08:39,2141,5,34,7440.0,1986,M,내국인,LCD자전거
SPB-16587,2018-08-19 18:35:53,538,4,2018-08-19 18:43:58,630,6,7,1780.0,1996,M,내국인,LCD자전거
SPB-17932,2018-08-19 18:37:35,183,6,2018-08-19 20:14:46,803,7,96,13740.0,\N,\N,내국인,LCD자전거
SPB-08546,2018-08-19 18:39:32,113,6,2018-08-19 20:25:06,113,2,98,2820.0,1992,F,내국인,LCD자전거
SPB-17246,2018-08-19 18:41:19,2293,3,2018-08-19 18:55:32,2359,6,13,2260.0,1991,M,내국인,LCD자전거
SPB-15611,2018-08-19 18:43:19,2050,5,2018-08-19 19:17:14,2227,8,33,141150.0,\N,\N,비회원,LCD자전거
SPB-10356,2018-08-19 18:44:50,309,10,2018-08-19 18:49:33,300,3,4,37420.0,1982,M,내국인,LCD자전거
SPB-09222,2018-08-19 18:46:31,2298,5,2018-08-19 20:55:01,2298,3,128,20330.0,1988,F,내국인,LCD자전거
SPB-06454,2018-08-19 18:47:55,1639,4,2018-08-19 19:21:07,1703,2,32,3680.0,1992,F,내국인,LCD자전거
SPB-15136,2018-08-19 18:49:30,383,6,2018-08-19 19:34:46,379,6,44,4730.0,1990,M,내국인,LCD자전거
SPB-16163,2018-08-19 18:51:20,1911,3,2018-08-19 19:02:44,1975,1,10,1510.0,1994,\N,내국인,LCD자전거
SPB-11048,2018-08-19 18:53:08,2102,2,2018-08-19 19:05:15,2139,7,11,2220.0,1991,M,내국인,LCD자전거
SPB-06766,2018-08-19 18:54:51,2173,1,2018-08-19 19:38:24,2173,6,43,7440.0,1966,F,내국인,LCD자전거
SPB-16957,2018-08-19 18:56:22,1203,3,2018-08-19 19:10:16,1211,5,13,3010.0,1996,M,내국인,LCD자전거
SPB-14671,2018-08-19 18:57:56,837,9,2018-08-19 19:39:06,2301,4,40,9260.0,1994,M,내국인,LCD자전거
SPB-07215,2018-08-19 18:59:38,2219,15,2018-08-19 20:51:45,2362,9,111,5340.0,1993,F,내국인,LCD자전거
SPB-08405,2018-08-19 19:01:15,1608,5,2018-08-19 19:07:20,1655,14,5,530.0,1980,M,내국인,LCD자전거
SPB-15489,2018-08-19 19:03:03,207,31,2018-08-19 20:03:27,207,17,60,7300.0,1996,F,내국인,LCD자전거
SPB-13577,2018-08-19 19:04:36,106,4,2018-08-19 19:42:32,1118,1,37,6930.0,1986,F,내국인,LCD자전거
SPB-17542,2018-08-19 19:06:02,2104,3,2018-08-19 19:45:59,2221,9,39,2640.0,1985,\N,내국인,LCD자전거
SPB-16054,2018-08-19 19:07:22,329,2,2018-08-19 20:31:56,1449,7,84,10520.0,1996,F,내국인,LCD자전거
SPB-08135,2018-08-19 19:08:36,2341,7,2018-08-19 19:24:28,2377,7,14,2050.0,1991,M,내국인,LCD자전거
SPB-12306,2018-08-19 19:10:31,2102,16,2018-08-19 19:19:01,2176,14,8,1120.0,1988,\N,내국인,LCD자전거
SPB-08965,2018-08-19 19:12:19,2348,1,2018-08-19 19:21:15,2354,5,8,1560.0,1987,M,내국인,LCD자전거
SPB-17781,2018-08-19 19:13:51,236,4,2018-08-19 20:01:37,228,5,47,4680.0,1982,M,내국인,LCD자전거
SPB-11370,2018-08-19 19:15:29,183,4,2018-08-19 19:50:26,151,1,33,4720.0,1998,\N,내국인,LCD자전거
SPB-13630,2018-08-19 19:16:48,2222,6,2018-08-19 20:11:59,2262,6,54,9870.0,1984,M,내국인,LCD자전거
SPB-08258,2018-08-19 19:18:00,221,3,2018-08-19 20:11:41,815,13,53,8690.0,\N,\N,비회원,LCD자전거
SPB-04513,2018-08-19 19:19:15,1222,3,2018-08-19 19:33:10,1278,7,13,2220.0,1993,M,내국인,LCD자전거
SPB-08250,2018-08-19 19:20:32,272,2,2018-08-19 20:20:39,244,18,59,5400.0,1992,F,내국인,LCD자전거
SPB-16262,2018-08-19 19:21:56,615,5,2018-08-19 19:56:27,347,16,34,5640.0,1994,F,내국인,LCD자전거
SPB-14103,2018-08-19 19:23:17,1321,8,2018-08-19 19:32:45,1308,7,9,1550.0,1996,F,내국인,LCD자전거
SPB-12407,2018-08-19 19:24:42,2129,6,2018-08-19 19:43:59,2129,6,18,1710.0,1983,F,내국인,LCD자전거
SPB-12961,2018-08-19 19:26:07,2050,5,2018-08-19 20:36:47,1222,13,62,16420.0,1993,M,내국인,LCD자전거
