bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17568,2018-06-17 17:55:34,2316,2,2018-06-17 18:50:33,2307,9,54,7030.0,\N,\N,외국인,LCD자전거
SPB-10397,2018-06-17 17:57:19,1271,15,2018-06-17 18:14:53,1248,8,17,2420.0,1967,M,내국인,LCD자전거
SPB-16377,2018-06-17 17:59:24,1245,1,2018-06-17 18:31:31,1227,6,31,3370.0,1988,M,내국인,LCD자전거
SPB-12483,2018-06-17 18:00:54,1044,11,2018-06-17 19:16:43,2037,18,72,15000.0,1992,M,내국인,LCD자전거
SPB-16338,2018-06-17 18:02:47,253,6,2018-06-17 18:11:15,255,3,8,1190.0,1971,F,내국인,LCD자전거
SPB-08287,2018-06-17 18:04:38,3102,3,2018-06-17 18:14:05,3101,4,8,1240.0,1987,F,내국인,LCD자전거
SPB-11617,2018-06-17 18:06:43,2111,9,2018-06-17 19:04:24,2129,9,56,2030.0,1994,F,내국인,LCD자전거
SPB-08529,2018-06-17 18:08:10,1235,6,2018-06-17 19:03:58,1231,5,53,2180.0,1987,F,내국인,LCD자전거
SPB-15209,2018-06-17 18:09:41,114,6,2018-06-17 19:49:35,113,10,99,4720.0,\N,\N,비회원,LCD자전거
SPB-12379,2018-06-17 18:11:31,99999,6,2018-06-17 18:28:21,99998,7,16,2390.0,1991,F,내국인,LCD자전거
SPB-17152,2018-06-17 18:13:15,1933,7,2018-06-17 18:17:26,1930,4,3,910.0,1967,F,내국인,LCD자전거
SPB-05672,2018-06-17 18:14:55,233,6,2018-06-17 19:19:16,207,15,63,7130.0,1994,F,내국인,LCD자전거
SPB-04097,2018-06-17 18:16:42,605,7,2018-06-17 18:44:08,641,7,27,1920.0,1991,F,내국인,LCD자전거
SPB-07612,2018-06-17 18:18:26,1242,12,2018-06-17 18:23:43,1242,13,4,210.0,1989,F,내국인,LCD자전거
SPB-09361,2018-06-17 18:20:10,131,11,2018-06-17 19:09:05,131,22,45,9110.0,1985,F,내국인,LCD자전거
SPB-16015,2018-06-17 18:22:09,2262,9,2018-06-17 19:16:30,832,2,54,6150.0,1986,M,내국인,LCD자전거
SPB-00712,2018-06-17 18:23:38,571,13,2018-06-17 19:39:55,502,1,75,10660.0,1992,F,내국인,LCD자전거
SPB-11232,2018-06-17 18:25:18,243,4,2018-06-17 18:30:59,243,15,5,10.0,1975,F,내국인,LCD자전거
SPB-05405,2018-06-17 18:26:56,1321,10,2018-06-17 18:44:07,583,8,16,4210.0,1978,F,내국인,LCD자전거
SPB-11282,2018-06-17 18:28:35,540,4,2018-06-17 18:35:30,500,10,6,900.0,1987,M,내국인,LCD자전거
SPB-15502,2018-06-17 18:30:00,565,6,2018-06-17 19:43:36,1232,4,73,11390.0,1980,M,내국인,LCD자전거
SPB-14849,2018-06-17 18:32:09,3524,14,2018-06-17 18:39:51,540,5,7,1070.0,1995,F,내국인,LCD자전거
SPB-12555,2018-06-17 18:33:43,124,7,2018-06-17 19:18:05,257,7,43,5720.0,1983,F,내국인,LCD자전거
SPB-13757,2018-06-17 18:35:35,1672,9,2018-06-17 19:10:04,1706,3,34,6400.0,1987,M,내국인,LCD자전거
SPB-08405,2018-06-17 18:37:12,1670,1,2018-06-17 20:29:24,502,8,108,14460.0,1992,F,내국인,LCD자전거
SPB-02738,2018-06-17 18:38:49,372,5,2018-06-17 19:28:32,368,10,49,4950.0,1987,F,내국인,LCD자전거
SPB-14392,2018-06-17 18:40:27,1636,2,2018-06-17 18:58:16,1721,1,17,2120.0,1990,F,내국인,LCD자전거
SPB-17430,2018-06-17 18:41:54,2305,1,2018-06-17 19:10:40,2385,4,28,2190.0,\N,\N,비회원,LCD자전거
SPB-03651,2018-06-17 18:43:29,2013,7,2018-06-17 18:59:04,2063,2,15,2230.0,1986,M,내국인,LCD자전거
SPB-01557,2018-06-17 18:45:20,1231,10,2018-06-17 19:36:57,515,6,51,2260.0,2000,F,내국인,LCD자전거
SPB-13735,2018-06-17 18:47:11,1321,8,2018-06-17 18:53:25,1323,2,5,970.0,1990,F,내국인,LCD자전거
SPB-13359,2018-06-17 18:48:48,113,16,2018-06-17 19:37:55,274,4,48,9760.0,\N,\N,외국인,LCD자전거
SPB-05922,2018-06-17 18:50:26,451,1,2018-06-17 19:04:51,348,9,14,2980.0,1955,F,내국인,LCD자전거
SPB-03858,2018-06-17 18:52:21,1242,8,2018-06-17 19:44:32,1244,6,51,7070.0,1982,M,내국인,LCD자전거
SPB-12432,2018-06-17 18:54:14,816,6,2018-06-17 19:01:27,816,7,7,140.0,\N,\N,비회원,LCD자전거
SPB-13523,2018-06-17 18:55:56,828,5,2018-06-17 19:02:23,827,16,6,1210.0,1994,M,내국인,LCD자전거
SPB-15904,2018-06-17 18:57:43,151,5,2018-06-17 19:30:39,113,22,32,3860.0,1979,M,내국인,LCD자전거
SPB-17339,2018-06-17 18:59:13,311,6,2018-06-17 19:09:23,384,10,9,1460.0,\N,\N,비회원,LCD자전거
SPB-14354,2018-06-17 19:00:55,1503,7,2018-06-17 19:19:11,1532,7,17,3110.0,1991,F,내국인,LCD자전거
SPB-10841,2018-06-17 19:02:38,2037,7,2018-06-17 20:01:23,2290,4,56,53470.0,1996,F,내국인,LCD자전거
SPB-06940,2018-06-17 19:04:22,3515,1,2018-06-17 20:37:58,3515,17,93,5550.0,1990,M,내국인,LCD자전거
SPB-14502,2018-06-17 19:05:53,2237,5,2018-06-17 20:50:51,152,6,104,17240.0,1984,F,내국인,LCD자전거
SPB-18250,2018-06-17 19:07:19,1268,1,2018-06-17 20:55:52,1211,1,108,4140.0,1994,M,내국인,LCD자전거
SPB-14123,2018-06-17 19:08:59,1122,8,2018-06-17 20:02:01,1122,2,52,12270.0,1960,M,내국인,LCD자전거
SPB-02374,2018-06-17 19:10:41,947,7,2018-06-17 19:30:23,930,7,19,2880.0,1983,F,내국인,LCD자전거
SPB-05447,2018-06-17 19:12:06,591,4,2018-06-17 19:25:57,590,8,13,1030.0,1995,M,내국인,LCD자전거
SPB-15834,2018-06-17 19:13:50,207,38,2018-06-17 20:20:16,1911,3,66,16190.0,1988,M,내국인,LCD자전거
SPB-11356,2018-06-17 19:15:28,1015,4,2018-06-17 19:28:14,1004,9,12,2390.0,1989,F,내국인,LCD자전거
SPB-10879,2018-06-17 19:17:14,221,2,2018-06-17 19:35:27,836,7,17,1720.0,1989,M,내국인,LCD자전거
SPB-03407,2018-06-17 19:19:12,2109,8,2018-06-17 19:29:50,2173,1,9,880.0,1994,F,내국인,LCD자전거
SPB-15835,2018-06-17 19:21:18,2327,15,2018-06-17 20:20:22,2292,8,58,2910.0,1980,F,내국인,LCD자전거
SPB-17020,2018-06-17 19:22:45,157,6,2018-06-17 19:29:24,145,6,6,1150.0,1986,M,내국인,LCD자전거
SPB-18519,2018-06-17 19:24:26,119,5,2018-06-17 19:37:00,119,6,12,50.0,1976,M,내국인,LCD자전거
SPB-07652,2018-06-17 19:26:21,2015,6,2018-06-17 19:48:22,2059,9,20,510.0,1991,F,내국인,LCD자전거
SPB-16526,2018-06-17 19:27:53,3501,10,2018-06-17 19:54:12,1231,2,25,3440.0,1993,F,내국인,LCD자전거
SPB-11410,2018-06-17 19:29:49,1129,9,2018-06-17 19:46:27,1167,1,16,29490.0,1994,M,내국인,LCD자전거
SPB-14737,2018-06-17 19:31:41,2371,8,2018-06-17 19:43:31,2365,6,11,1360.0,1996,M,내국인,LCD자전거
SPB-00765,2018-06-17 19:33:13,590,3,2018-06-17 20:43:32,502,15,69,0.0,\N,\N,비회원,LCD자전거
SPB-11852,2018-06-17 19:34:50,182,7,2018-06-17 20:14:24,914,1,40,7710.0,1992,F,내국인,LCD자전거
SPB-10090,2018-06-17 19:36:38,2327,15,2018-06-17 21:28:24,2217,13,108,24460.0,1991,M,내국인,LCD자전거
SPB-16558,2018-06-17 19:38:00,2110,6,2018-06-17 20:07:59,2173,5,29,3000.0,1960,M,내국인,LCD자전거
SPB-02785,2018-06-17 19:39:42,1452,9,2018-06-17 20:39:07,1452,10,59,4190.0,\N,\N,비회원,LCD자전거
SPB-06085,2018-06-17 19:41:27,3500,2,2018-06-17 20:07:14,1451,1,25,5250.0,1993,F,내국인,LCD자전거
SPB-11608,2018-06-17 19:43:01,103,13,2018-06-18 00:02:19,103,11,248,10230.0,1993,F,내국인,LCD자전거
SPB-13855,2018-06-17 19:44:44,639,7,2018-06-17 20:14:42,1603,2,29,6810.0,1989,M,내국인,LCD자전거
SPB-10981,2018-06-17 19:46:20,324,2,2018-06-17 19:58:28,329,5,11,1460.0,1988,M,내국인,LCD자전거
SPB-12243,2018-06-17 19:47:42,553,3,2018-06-17 21:31:57,553,6,103,18810.0,1981,F,내국인,LCD자전거
SPB-11091,2018-06-17 19:49:27,549,8,2018-06-17 20:52:20,1231,8,60,7890.0,1993,M,내국인,LCD자전거
SPB-01874,2018-06-17 19:51:20,1908,3,2018-06-17 20:43:53,1908,5,52,7840.0,1998,F,내국인,LCD자전거
SPB-13561,2018-06-17 19:52:58,1338,6,2018-06-17 20:49:19,1338,4,55,4830.0,1983,F,내국인,LCD자전거
SPB-18257,2018-06-17 19:54:52,2313,10,2018-06-17 20:45:21,2313,6,50,3660.0,1972,F,내국인,LCD자전거
SPB-05163,2018-06-17 19:56:39,1681,1,2018-06-17 20:21:52,1681,11,24,1730.0,1979,M,내국인,LCD자전거
SPB-14810,2018-06-17 19:58:10,2102,3,2018-06-17 20:21:53,2136,8,23,1070.0,1994,M,내국인,LCD자전거
SPB-15862,2018-06-17 19:59:46,631,6,2018-06-17 21:45:27,631,6,105,2050.0,1991,M,내국인,LCD자전거
SPB-10047,2018-06-17 20:01:18,820,3,2018-06-17 21:01:05,838,6,60,8190.0,1984,F,내국인,LCD자전거
SPB-06329,2018-06-17 20:03:07,1245,4,2018-06-17 20:25:24,1282,8,21,3490.0,1968,F,내국인,LCD자전거
SPB-06478,2018-06-17 20:04:34,136,7,2018-06-17 20:11:46,160,20,6,1670.0,1994,F,내국인,LCD자전거
SPB-13149,2018-06-17 20:05:59,650,15,2018-06-17 21:19:05,502,11,69,13390.0,1995,M,내국인,LCD자전거
SPB-00266,2018-06-17 20:07:34,1650,8,2018-06-17 20:57:27,1650,8,49,9950.0,1993,M,내국인,LCD자전거
SPB-17887,2018-06-17 20:09:12,138,7,2018-06-17 21:13:16,138,9,63,2470.0,1995,F,내국인,LCD자전거
SPB-16331,2018-06-17 20:10:39,1448,11,2018-06-17 20:40:52,553,3,29,3850.0,1986,M,내국인,LCD자전거
SPB-14780,2018-06-17 20:12:06,135,4,2018-06-17 20:25:39,162,9,13,1130.0,1988,M,내국인,LCD자전거
SPB-11921,2018-06-17 20:13:52,1269,5,2018-06-17 20:33:15,1268,1,19,2370.0,1987,M,내국인,LCD자전거
SPB-10917,2018-06-17 20:15:30,340,3,2018-06-17 20:20:31,341,8,5,560.0,1982,M,내국인,LCD자전거
SPB-06527,2018-06-17 20:17:32,3519,7,2018-06-17 21:47:09,2214,13,89,10550.0,1998,M,내국인,LCD자전거
SPB-18073,2018-06-17 20:19:18,385,5,2018-06-17 20:44:31,394,1,24,2170.0,1996,F,내국인,LCD자전거
SPB-15954,2018-06-17 20:21:02,1249,4,2018-06-17 21:26:42,1249,6,65,20770.0,1976,M,내국인,LCD자전거
SPB-07717,2018-06-17 20:22:37,220,28,2018-06-17 21:26:59,220,28,64,4100.0,1988,F,내국인,LCD자전거
SPB-10545,2018-06-17 20:24:11,744,7,2018-06-17 20:51:13,734,2,25,1670.0,1981,F,내국인,LCD자전거
SPB-02224,2018-06-17 20:25:45,1268,3,2018-06-17 21:12:37,1209,10,46,7240.0,1990,M,내국인,LCD자전거
SPB-10877,2018-06-17 20:27:19,503,6,2018-06-17 21:30:00,505,1,62,9410.0,1993,F,내국인,LCD자전거
SPB-16421,2018-06-17 20:29:09,1336,2,2018-06-17 20:50:05,1336,1,20,5900.0,1931,F,내국인,LCD자전거
SPB-14489,2018-06-17 20:30:36,1414,7,2018-06-17 21:36:17,1403,3,65,10920.0,1989,F,내국인,LCD자전거
SPB-14507,2018-06-17 20:32:12,1251,5,2018-06-17 21:02:31,1215,9,29,3370.0,\N,\N,비회원,LCD자전거
SPB-17797,2018-06-17 20:33:40,339,2,2018-06-17 21:21:40,378,3,47,6220.0,1991,F,내국인,LCD자전거
SPB-07480,2018-06-17 20:35:19,112,2,2018-06-17 22:30:51,109,8,110,11810.0,1989,M,내국인,LCD자전거
SPB-06907,2018-06-17 20:37:01,339,4,2018-06-17 22:59:58,2297,7,142,13130.0,1995,F,내국인,LCD자전거
SPB-14902,2018-06-17 20:38:43,362,4,2018-06-17 21:05:15,362,9,26,2870.0,\N,\N,비회원,LCD자전거
SPB-05367,2018-06-17 20:40:46,502,10,2018-06-17 21:18:28,500,7,37,4240.0,1993,F,내국인,LCD자전거
SPB-08326,2018-06-17 20:42:43,117,15,2018-06-17 21:04:23,123,8,21,3730.0,1995,F,내국인,LCD자전거
SPB-12800,2018-06-17 20:44:27,1136,6,2018-06-17 20:47:45,1137,6,3,410.0,1993,F,내국인,LCD자전거
SPB-01578,2018-06-17 20:46:23,2326,6,2018-06-17 22:06:22,2358,1,79,13030.0,1999,F,내국인,LCD자전거
SPB-13825,2018-06-17 20:48:05,501,13,2018-06-17 21:58:24,501,15,69,10610.0,1993,M,내국인,LCD자전거
SPB-00762,2018-06-17 20:49:42,418,7,2018-06-17 21:45:12,418,9,55,5820.0,\N,\N,비회원,LCD자전거
SPB-14312,2018-06-17 20:51:38,1318,4,2018-06-17 22:08:15,1328,1,76,8650.0,2001,M,내국인,LCD자전거
SPB-01989,2018-06-17 20:53:13,1627,9,2018-06-17 21:33:02,1627,9,39,6020.0,1976,M,내국인,LCD자전거
SPB-08888,2018-06-17 20:54:46,1001,5,2018-06-17 21:48:58,1001,5,51,7710.0,1985,M,내국인,LCD자전거
SPB-16028,2018-06-17 20:56:30,1157,8,2018-06-17 21:12:00,1135,4,14,2510.0,1992,F,내국인,LCD자전거
SPB-18421,2018-06-17 20:58:26,421,5,2018-06-17 22:04:29,184,6,65,11350.0,1976,F,내국인,LCD자전거
SPB-08839,2018-06-17 21:00:09,1125,2,2018-06-17 21:24:14,1149,6,22,3160.0,1993,F,내국인,LCD자전거
SPB-16030,2018-06-17 21:02:04,700,16,2018-06-17 21:14:08,1119,6,11,1750.0,1994,M,내국인,LCD자전거
SPB-13458,2018-06-17 21:03:54,510,5,2018-06-17 22:40:31,510,5,96,17760.0,1980,F,내국인,LCD자전거
SPB-14606,2018-06-17 21:05:38,543,8,2018-06-17 21:36:59,551,6,31,4360.0,1993,F,내국인,LCD자전거
SPB-07431,2018-06-17 21:07:27,2119,6,2018-06-17 21:52:10,2109,3,42,2480.0,1983,M,내국인,LCD자전거
SPB-07586,2018-06-17 21:08:57,240,7,2018-06-17 21:25:40,262,10,16,800.0,1976,F,내국인,LCD자전거
SPB-16333,2018-06-17 21:10:43,1911,3,2018-06-17 21:36:11,2103,5,25,3200.0,1995,M,내국인,LCD자전거
SPB-08367,2018-06-17 21:12:09,1160,1,2018-06-17 21:48:25,1160,6,35,23320.0,1986,M,내국인,LCD자전거
SPB-03131,2018-06-17 21:13:52,124,3,2018-06-17 21:28:36,144,6,14,1780.0,1987,M,내국인,LCD자전거
SPB-17533,2018-06-17 21:15:47,704,15,2018-06-17 21:36:46,703,12,20,3100.0,1998,M,내국인,LCD자전거
SPB-15535,2018-06-17 21:17:41,502,3,2018-06-17 23:06:07,650,1,107,15370.0,1991,F,내국인,LCD자전거
SPB-17110,2018-06-17 21:19:39,703,4,2018-06-17 21:30:33,275,2,10,1170.0,1992,F,내국인,LCD자전거
SPB-05971,2018-06-17 21:21:32,1503,6,2018-06-17 22:01:04,1714,8,39,8190.0,1986,M,내국인,LCD자전거
SPB-13229,2018-06-17 21:23:41,2332,4,2018-06-17 22:09:07,2217,12,42,58860.0,2001,F,내국인,LCD자전거
SPB-09994,2018-06-17 21:25:44,2110,9,2018-06-17 23:04:27,2176,7,93,12830.0,\N,\N,비회원,LCD자전거
SPB-16615,2018-06-17 21:27:12,3520,9,2018-06-17 21:41:08,3508,6,13,2100.0,1990,M,내국인,LCD자전거
SPB-18097,2018-06-17 21:29:24,111,7,2018-06-17 21:38:29,114,3,8,1370.0,1991,F,내국인,LCD자전거
SPB-18189,2018-06-17 21:31:09,1259,13,2018-06-17 21:34:18,1259,13,2,0.0,1991,F,내국인,LCD자전거
SPB-06319,2018-06-17 21:33:07,1969,5,2018-06-17 21:59:42,1969,5,26,3550.0,1991,F,내국인,LCD자전거
SPB-18329,2018-06-17 21:34:58,309,8,2018-06-17 22:05:54,158,11,30,4610.0,\N,\N,비회원,LCD자전거
SPB-16986,2018-06-17 21:37:14,1956,7,2018-06-17 21:54:24,276,5,16,3350.0,1986,M,내국인,LCD자전거
SPB-04569,2018-06-17 21:39:21,634,2,2018-06-17 22:38:09,634,3,58,8010.0,1998,M,내국인,LCD자전거
SPB-06657,2018-06-17 21:41:34,2335,1,2018-06-17 21:53:57,2368,8,12,1040.0,1991,F,내국인,LCD자전거
SPB-07699,2018-06-17 21:43:15,242,7,2018-06-17 21:51:19,241,10,8,1210.0,1995,F,내국인,LCD자전거
SPB-04993,2018-06-17 21:45:17,2314,5,2018-06-17 22:02:25,2314,5,16,900.0,\N,\N,비회원,LCD자전거
SPB-16115,2018-06-17 21:47:22,3524,10,2018-06-17 22:46:08,2359,7,58,14900.0,1993,M,내국인,LCD자전거
SPB-15696,2018-06-17 21:49:45,152,23,2018-06-18 00:12:55,1112,4,142,14580.0,\N,\N,비회원,LCD자전거
SPB-16643,2018-06-17 21:51:49,634,12,2018-06-17 21:59:11,635,6,6,1190.0,1990,M,내국인,LCD자전거
SPB-07911,2018-06-17 21:57:30,331,9,2018-06-17 22:29:11,533,2,30,4150.0,1979,M,내국인,LCD자전거
SPB-18137,2018-06-17 22:02:03,2104,12,2018-06-17 22:39:42,2285,7,37,7020.0,1992,F,내국인,LCD자전거
SPB-09559,2018-06-17 22:05:31,1911,2,2018-06-17 22:42:30,1925,1,35,6680.0,1991,M,내국인,LCD자전거
SPB-06922,2018-06-17 22:09:22,130,3,2018-06-17 23:46:41,144,7,96,9920.0,1989,M,내국인,LCD자전거
SPB-11133,2018-06-17 22:11:11,2033,2,2018-06-17 22:59:36,2259,14,48,6170.0,\N,\N,비회원,LCD자전거
SPB-17446,2018-06-17 22:12:19,634,15,2018-06-17 22:48:33,636,3,35,2760.0,1981,M,내국인,LCD자전거
SPB-18516,2018-06-17 22:13:46,1152,1,2018-06-17 22:18:31,1168,6,4,880.0,\N,\N,비회원,LCD자전거
SPB-17611,2018-06-17 22:15:21,113,11,2018-06-17 22:27:02,150,5,11,1380.0,1985,M,내국인,LCD자전거
SPB-10262,2018-06-17 22:17:10,380,1,2018-06-17 22:23:43,378,8,6,1340.0,1996,F,내국인,LCD자전거
SPB-12505,2018-06-17 22:19:27,1630,2,2018-06-17 23:02:33,1652,6,42,3850.0,1995,F,내국인,LCD자전거
SPB-14725,2018-06-17 22:21:09,571,2,2018-06-17 22:36:58,646,5,15,2660.0,1997,F,내국인,LCD자전거
SPB-05727,2018-06-17 22:23:12,3518,2,2018-06-17 23:22:53,1211,2,59,7820.0,1992,M,내국인,LCD자전거
SPB-05491,2018-06-17 22:25:23,1449,9,2018-06-17 22:30:34,1405,7,4,780.0,1971,F,내국인,LCD자전거
SPB-14678,2018-06-17 22:27:23,1668,8,2018-06-17 22:56:12,1674,8,28,3460.0,1984,F,내국인,LCD자전거
SPB-03764,2018-06-17 22:30:00,1911,8,2018-06-17 22:55:05,2140,2,24,3820.0,1991,F,내국인,LCD자전거
SPB-14632,2018-06-17 22:32:09,2025,7,2018-06-17 23:34:59,640,1,62,17870.0,1993,M,내국인,LCD자전거
SPB-14196,2018-06-17 22:34:08,341,4,2018-06-17 23:39:46,356,12,65,10240.0,1987,F,내국인,LCD자전거
SPB-11599,2018-06-17 22:36:34,606,3,2018-06-17 23:09:36,648,2,32,2430.0,1993,M,내국인,LCD자전거
SPB-17571,2018-06-17 22:38:55,1153,2,2018-06-17 22:44:14,1166,1,4,810.0,1991,M,내국인,LCD자전거
SPB-11639,2018-06-17 22:41:20,329,1,2018-06-17 23:18:54,1531,5,36,6710.0,1994,M,내국인,LCD자전거
SPB-17506,2018-06-17 22:43:49,907,1,2018-06-17 22:56:59,926,7,12,2080.0,1993,M,내국인,LCD자전거
SPB-14615,2018-06-17 22:46:53,1204,1,2018-06-17 22:51:48,1229,4,4,340.0,1975,M,내국인,LCD자전거
SPB-15646,2018-06-17 22:50:12,602,2,2018-06-17 23:07:15,581,9,16,2570.0,1964,F,내국인,LCD자전거
SPB-11142,2018-06-17 22:53:39,616,18,2018-06-17 23:06:37,625,8,13,1700.0,1990,M,내국인,LCD자전거
SPB-04774,2018-06-17 22:56:31,1359,15,2018-06-17 23:15:35,1605,1,18,2770.0,1997,M,내국인,LCD자전거
SPB-17532,2018-06-17 22:59:18,540,6,2018-06-17 23:27:56,3524,14,28,1060.0,1993,M,내국인,LCD자전거
SPB-11663,2018-06-17 23:01:30,2143,3,2018-06-17 23:25:23,2016,1,23,5410.0,1992,F,내국인,LCD자전거
SPB-10818,2018-06-17 23:03:39,108,4,2018-06-17 23:47:30,1975,3,42,8970.0,1988,M,내국인,LCD자전거
SPB-06178,2018-06-17 23:06:38,837,1,2018-06-18 00:07:10,2219,2,60,4060.0,1993,F,내국인,LCD자전거
SPB-17042,2018-06-17 23:09:10,613,2,2018-06-17 23:32:32,1320,2,23,4290.0,1988,M,내국인,LCD자전거
SPB-16146,2018-06-17 23:11:53,352,3,2018-06-17 23:42:00,327,1,29,1730.0,1965,F,내국인,LCD자전거
SPB-09996,2018-06-17 23:14:34,539,5,2018-06-18 00:22:16,512,8,66,9190.0,1997,F,내국인,LCD자전거
SPB-14743,2018-06-17 23:16:59,502,1,2018-06-17 23:30:36,505,8,13,2130.0,1993,F,내국인,LCD자전거
SPB-01957,2018-06-17 23:20:16,359,7,2018-06-17 23:26:47,358,7,6,980.0,1995,F,내국인,LCD자전거
SPB-02551,2018-06-17 23:23:31,3504,9,2018-06-17 23:27:35,3523,6,3,0.0,1991,M,내국인,LCD자전거
SPB-08862,2018-06-17 23:27:05,1028,3,2018-06-18 00:28:57,1028,10,58,9840.0,1989,F,내국인,LCD자전거
SPB-06164,2018-06-17 23:31:03,1132,7,2018-06-17 23:38:00,700,15,5,1010.0,1995,M,내국인,LCD자전거
SPB-18133,2018-06-17 23:34:36,108,10,2018-06-17 23:38:12,105,3,3,470.0,1991,F,내국인,LCD자전거
SPB-01727,2018-06-17 23:38:15,1831,1,2018-06-17 23:44:49,1955,10,6,1300.0,1996,M,내국인,LCD자전거
SPB-13987,2018-06-17 23:41:48,247,10,2018-06-17 23:44:38,244,16,2,590.0,1994,M,내국인,LCD자전거
SPB-15032,2018-06-17 23:45:56,151,10,2018-06-18 01:18:02,152,30,91,6770.0,1974,F,내국인,LCD자전거
SPB-07713,2018-06-17 23:49:54,1026,6,2018-06-18 00:18:42,1047,3,28,2810.0,1993,F,내국인,LCD자전거
SPB-14057,2018-06-17 23:54:12,634,2,2018-06-18 00:12:07,1321,8,17,2790.0,1992,F,내국인,LCD자전거
SPB-16913,2018-06-17 23:57:48,1151,10,2018-06-18 00:19:40,1158,7,21,4610.0,1994,F,내국인,LCD자전거
SPB-14500,2018-06-18 00:02:13,837,2,2018-06-18 01:02:22,809,2,59,9610.0,1989,F,내국인,LCD자전거
SPB-07758,2018-06-18 00:06:03,514,2,2018-06-18 00:37:01,521,14,30,3510.0,1990,M,내국인,LCD자전거
SPB-14643,2018-06-18 00:09:32,109,10,2018-06-18 00:45:55,122,1,36,4900.0,1992,M,내국인,LCD자전거
SPB-09130,2018-06-18 00:13:22,383,11,2018-06-18 00:56:06,1359,8,41,8480.0,\N,\N,비회원,LCD자전거
SPB-15815,2018-06-18 00:17:31,503,5,2018-06-18 01:35:13,515,1,77,4400.0,1997,F,내국인,LCD자전거
SPB-02862,2018-06-18 00:21:41,388,1,2018-06-18 00:25:09,1306,8,3,610.0,1970,M,내국인,LCD자전거
SPB-01704,2018-06-18 00:26:36,276,3,2018-06-18 00:32:53,257,3,5,970.0,1979,M,내국인,LCD자전거
SPB-06752,2018-06-18 00:32:42,502,14,2018-06-18 01:06:05,500,3,33,5310.0,1996,M,내국인,LCD자전거
SPB-08879,2018-06-18 00:38:33,1112,5,2018-06-18 01:09:00,1130,6,30,4710.0,1990,M,내국인,LCD자전거
SPB-10485,2018-06-18 00:44:19,136,5,2018-06-18 01:04:43,107,2,19,2540.0,1995,M,내국인,LCD자전거
SPB-07475,2018-06-18 00:50:40,1933,9,2018-06-18 01:04:38,1941,4,13,1790.0,1992,F,내국인,LCD자전거
SPB-08495,2018-06-18 00:57:17,1240,8,2018-06-18 02:21:05,1268,2,76,10680.0,1990,M,내국인,LCD자전거
SPB-13534,2018-06-18 01:04:34,610,2,2018-06-18 01:29:51,606,3,25,2620.0,1994,M,내국인,LCD자전거
SPB-16130,2018-06-18 01:11:40,117,17,2018-06-18 02:06:54,113,3,54,8110.0,1997,F,내국인,LCD자전거
SPB-09806,2018-06-18 01:18:09,1274,5,2018-06-18 01:36:20,1044,12,17,3370.0,1996,M,내국인,LCD자전거
SPB-08928,2018-06-18 01:26:15,1540,9,2018-06-18 01:31:45,1535,10,5,690.0,1990,M,내국인,LCD자전거
SPB-06106,2018-06-18 01:34:21,2064,1,2018-06-18 01:37:53,2027,1,3,870.0,1994,M,내국인,LCD자전거
SPB-12863,2018-06-18 01:44:20,745,4,2018-06-18 02:57:30,745,3,68,6900.0,1985,M,내국인,LCD자전거
SPB-11338,2018-06-18 01:55:39,2028,10,2018-06-18 02:13:42,2024,1,17,2660.0,1964,F,내국인,LCD자전거
SPB-13372,2018-06-18 02:04:55,1337,2,2018-06-18 02:10:29,1351,7,5,1480.0,1990,F,내국인,LCD자전거
SPB-00114,2018-06-18 02:13:37,212,34,2018-06-18 02:19:42,224,20,5,1130.0,1995,F,내국인,LCD자전거
SPB-15378,2018-06-18 02:23:09,605,6,2018-06-18 03:15:26,605,3,51,4370.0,1974,M,내국인,LCD자전거
SPB-14567,2018-06-18 02:34:30,2143,7,2018-06-18 02:56:33,2119,2,21,3290.0,1994,F,내국인,LCD자전거
SPB-10424,2018-06-18 02:47:39,1338,1,2018-06-18 04:18:32,1338,7,88,8770.0,1992,M,내국인,LCD자전거
SPB-16620,2018-06-18 03:06:59,1044,9,2018-06-18 03:38:09,1021,13,30,4870.0,\N,\N,비회원,LCD자전거
SPB-17360,2018-06-18 03:35:34,207,30,2018-06-18 03:50:55,207,29,15,350.0,1996,M,내국인,LCD자전거
SPB-10339,2018-06-18 03:59:01,113,25,2018-06-18 04:04:05,183,15,4,810.0,1992,M,내국인,LCD자전거
SPB-13165,2018-06-18 04:28:41,1608,9,2018-06-18 04:37:30,1332,2,8,1860.0,1995,M,내국인,LCD자전거
SPB-15491,2018-06-18 05:03:16,256,6,2018-06-18 05:10:38,234,2,7,1260.0,1995,M,내국인,LCD자전거
SPB-08110,2018-06-18 05:19:37,344,2,2018-06-18 06:34:32,1506,4,72,11290.0,1988,F,내국인,LCD자전거
SPB-06704,2018-06-18 05:34:37,555,2,2018-06-18 05:39:16,551,1,4,750.0,1987,M,내국인,LCD자전거
SPB-17137,2018-06-18 05:46:59,2273,8,2018-06-18 05:52:37,2242,20,5,850.0,1985,M,내국인,LCD자전거
SPB-06827,2018-06-18 05:59:14,578,4,2018-06-18 06:06:47,512,4,7,2200.0,1991,F,내국인,LCD자전거
