bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14945,2018-03-22 10:23:24,328,1,2018-03-22 10:39:57,348,14,16,3070.0,1994,M,내국인,LCD자전거
SPB-00508,2018-03-22 10:34:54,346,1,2018-03-22 10:53:02,311,7,17,3480.0,1958,M,내국인,LCD자전거
SPB-00601,2018-03-22 10:47:17,3509,5,2018-03-22 11:03:28,567,6,15,2500.0,1989,F,내국인,LCD자전거
SPB-13197,2018-03-22 11:00:00,514,3,2018-03-22 11:20:55,562,6,20,2260.0,1966,M,내국인,LCD자전거
SPB-13265,2018-03-22 11:11:24,1010,18,2018-03-22 11:48:49,1215,15,35,5180.0,\N,\N,비회원,LCD자전거
SPB-11646,2018-03-22 11:21:57,571,1,2018-03-22 11:31:47,540,7,9,1230.0,1997,M,내국인,LCD자전거
SPB-15475,2018-03-22 11:32:12,110,3,2018-03-22 11:59:53,409,24,27,5070.0,1994,F,내국인,LCD자전거
SPB-11379,2018-03-22 11:41:01,1222,12,2018-03-22 12:38:26,3509,1,54,8700.0,1990,M,내국인,LCD자전거
SPB-00614,2018-03-22 11:49:06,1203,3,2018-03-22 12:25:34,1203,2,36,9240.0,1981,M,내국인,LCD자전거
SPB-09360,2018-03-22 11:57:35,418,5,2018-03-22 12:44:19,421,2,43,10350.0,1959,F,내국인,LCD자전거
SPB-05641,2018-03-22 12:04:54,210,5,2018-03-22 12:15:10,219,11,9,850.0,1991,M,내국인,LCD자전거
SPB-00573,2018-03-22 12:13:15,1326,2,2018-03-22 19:41:05,\N,\N,30,0.0,1996,F,내국인,LCD자전거
SPB-10483,2018-03-22 12:20:42,307,5,2018-03-22 13:12:58,316,4,51,2730.0,1968,M,내국인,LCD자전거
SPB-13362,2018-03-22 12:28:44,159,4,2018-03-22 12:34:52,126,13,5,970.0,1990,F,내국인,LCD자전거
SPB-06502,2018-03-22 12:37:31,329,7,2018-03-22 13:45:50,1610,4,67,13280.0,1972,M,내국인,LCD자전거
SPB-07698,2018-03-22 12:45:20,409,22,2018-03-22 14:42:50,214,19,110,12030.0,1996,F,내국인,LCD자전거
SPB-08180,2018-03-22 12:54:12,573,5,2018-03-22 13:04:42,563,9,10,2150.0,1988,M,내국인,LCD자전거
SPB-12275,2018-03-22 13:02:13,2372,4,2018-03-22 14:41:36,2321,4,91,16910.0,1960,F,내국인,LCD자전거
SPB-09765,2018-03-22 13:10:04,140,19,2018-03-22 13:18:57,121,8,7,1350.0,1997,F,내국인,LCD자전거
SPB-15914,2018-03-22 13:16:39,349,2,2018-03-22 13:25:30,307,11,8,1090.0,1992,F,내국인,LCD자전거
SPB-07540,2018-03-22 13:25:37,512,15,2018-03-22 13:43:42,539,3,17,3680.0,1963,M,내국인,LCD자전거
SPB-02371,2018-03-22 13:34:15,2255,1,2018-03-22 14:04:55,2255,21,30,5550.0,1981,M,내국인,LCD자전거
SPB-13218,2018-03-22 13:42:47,2281,7,2018-03-22 14:51:10,502,12,66,14150.0,1991,F,내국인,LCD자전거
SPB-09062,2018-03-22 13:51:26,419,18,2018-03-22 14:09:26,186,24,18,2200.0,1985,F,내국인,LCD자전거
SPB-07377,2018-03-22 13:58:59,2034,15,2018-03-22 15:25:02,2229,1,82,0.0,1994,M,내국인,LCD자전거
SPB-13615,2018-03-22 14:06:01,202,10,2018-03-22 14:16:14,224,12,9,1730.0,1989,M,내국인,LCD자전거
SPB-05650,2018-03-22 14:13:26,201,4,2018-03-22 14:27:53,222,5,14,3070.0,1988,M,내국인,LCD자전거
SPB-04563,2018-03-22 14:23:02,1033,5,2018-03-22 14:29:44,1015,2,6,1160.0,1997,M,내국인,LCD자전거
SPB-06413,2018-03-22 14:29:53,616,17,2018-03-22 14:39:02,638,1,8,800.0,1990,M,내국인,LCD자전거
SPB-03569,2018-03-22 14:37:54,339,1,2018-03-22 15:04:02,339,1,25,2370.0,1983,M,내국인,LCD자전거
SPB-08490,2018-03-22 14:45:23,2102,15,2018-03-22 15:17:44,2139,1,31,5260.0,1992,M,내국인,LCD자전거
SPB-11646,2018-03-22 14:53:09,571,2,2018-03-22 15:06:52,529,12,12,2720.0,1997,M,내국인,LCD자전거
SPB-08010,2018-03-22 15:00:41,416,8,2018-03-22 15:08:33,421,3,7,1560.0,1986,F,내국인,LCD자전거
SPB-04488,2018-03-22 15:08:43,2109,7,2018-03-22 15:25:33,2116,1,15,1670.0,1962,M,내국인,LCD자전거
SPB-12996,2018-03-22 15:14:41,2322,11,2018-03-22 15:26:48,2328,4,11,1780.0,1989,M,내국인,LCD자전거
SPB-08110,2018-03-22 15:20:46,2223,8,2018-03-22 15:41:04,2028,6,19,2390.0,1988,M,내국인,LCD자전거
SPB-10781,2018-03-22 15:27:17,2128,5,2018-03-22 19:36:59,2038,3,247,6140.0,1997,M,내국인,LCD자전거
SPB-12384,2018-03-22 15:34:13,180,3,2018-03-22 16:08:03,367,6,33,4100.0,1974,M,내국인,LCD자전거
SPB-10028,2018-03-22 15:41:09,409,20,2018-03-22 16:11:29,401,2,28,1360.0,1969,M,내국인,LCD자전거
SPB-08690,2018-03-22 15:47:52,183,4,2018-03-22 15:53:38,113,23,5,1030.0,1965,M,내국인,LCD자전거
SPB-04488,2018-03-22 15:55:05,2116,1,2018-03-22 16:11:46,2136,6,16,2900.0,1978,F,내국인,LCD자전거
SPB-04833,2018-03-22 16:02:11,590,2,2018-03-22 16:13:56,540,1,11,2240.0,1993,M,내국인,LCD자전거
SPB-13171,2018-03-22 16:09:19,1342,9,2018-03-22 16:12:11,386,6,2,500.0,1992,M,내국인,LCD자전거
SPB-08362,2018-03-22 16:15:58,623,7,2018-03-22 16:19:49,635,11,3,580.0,1991,M,내국인,LCD자전거
SPB-04911,2018-03-22 16:22:00,530,5,2018-03-22 16:28:48,518,16,6,650.0,1960,F,내국인,LCD자전거
SPB-08478,2018-03-22 16:29:10,2033,9,2018-03-22 18:10:07,2224,14,95,10360.0,1993,F,내국인,LCD자전거
SPB-00139,2018-03-22 16:35:20,339,1,2018-03-22 16:40:13,334,2,4,670.0,1981,M,내국인,LCD자전거
SPB-08831,2018-03-22 16:42:10,405,1,2018-03-22 16:49:22,415,3,6,1380.0,1987,M,내국인,LCD자전거
SPB-06623,2018-03-22 16:48:46,216,1,2018-03-22 17:14:15,217,7,25,4380.0,1980,M,내국인,LCD자전거
SPB-03961,2018-03-22 16:55:31,1209,15,2018-03-22 17:54:48,540,8,58,8490.0,1989,F,내국인,LCD자전거
SPB-04553,2018-03-22 17:01:17,592,13,2018-03-22 17:08:38,501,15,7,1410.0,1995,F,내국인,LCD자전거
SPB-10325,2018-03-22 17:06:27,500,6,2018-03-22 17:33:44,590,6,27,2410.0,\N,\N,비회원,LCD자전거
SPB-04664,2018-03-22 17:11:10,525,16,2018-03-22 17:25:16,3513,3,13,1400.0,1997,F,내국인,LCD자전거
SPB-14869,2018-03-22 17:15:28,386,8,2018-03-22 17:45:38,358,7,29,1310.0,1973,M,내국인,LCD자전거
SPB-03140,2018-03-22 17:20:53,2050,9,2018-03-22 17:55:47,207,14,34,6780.0,1992,M,내국인,LCD자전거
SPB-02722,2018-03-22 17:26:37,584,20,2018-03-22 17:34:16,563,7,7,970.0,1964,F,내국인,LCD자전거
SPB-02765,2018-03-22 17:31:11,1610,2,2018-03-22 18:13:25,1610,3,41,5800.0,\N,\N,비회원,LCD자전거
SPB-12368,2018-03-22 17:35:53,2242,16,2018-03-22 19:02:38,2263,10,86,3600.0,1958,M,내국인,LCD자전거
SPB-02276,2018-03-22 17:41:29,1809,6,2018-03-22 17:45:52,1804,2,4,740.0,1981,M,내국인,LCD자전거
SPB-10459,2018-03-22 17:46:00,421,8,2018-03-22 18:21:27,117,18,33,31080.0,\N,\N,비회원,LCD자전거
SPB-07663,2018-03-22 17:51:26,405,8,2018-03-22 18:42:26,419,8,47,7810.0,1983,F,내국인,LCD자전거
SPB-00879,2018-03-22 17:56:12,571,9,2018-03-22 18:00:29,540,4,3,12740.0,1997,F,내국인,LCD자전거
SPB-09335,2018-03-22 18:00:15,339,9,2018-03-22 18:54:13,175,8,49,68090.0,1968,M,내국인,LCD자전거
SPB-03734,2018-03-22 18:03:54,1023,15,2018-03-22 18:12:12,1037,8,7,2270.0,1984,M,내국인,LCD자전거
SPB-12525,2018-03-22 18:06:14,2308,14,2018-03-22 18:53:19,2308,14,44,8950.0,1975,F,내국인,LCD자전거
SPB-09496,2018-03-22 18:08:31,370,2,2018-03-22 18:40:35,146,2,30,65320.0,1980,F,내국인,LCD자전거
SPB-10485,2018-03-22 18:10:49,211,5,2018-03-22 18:58:22,825,3,45,9960.0,1976,M,내국인,LCD자전거
SPB-11657,2018-03-22 18:12:56,233,1,2018-03-22 18:22:19,240,9,9,1580.0,1991,F,내국인,LCD자전거
SPB-08594,2018-03-22 18:14:58,125,5,2018-03-22 18:17:55,150,4,2,330.0,1993,M,내국인,LCD자전거
SPB-12071,2018-03-22 18:17:18,211,7,2018-03-22 19:02:02,1121,14,44,9190.0,1973,F,내국인,LCD자전거
SPB-05603,2018-03-22 18:19:57,1321,9,2018-03-22 18:49:12,375,7,28,5820.0,1960,M,내국인,LCD자전거
SPB-00759,2018-03-22 18:22:59,1637,13,2018-03-22 18:30:56,1625,16,7,1150.0,1992,M,내국인,LCD자전거
SPB-11023,2018-03-22 18:26:14,204,3,2018-03-22 18:32:14,211,7,5,1030.0,1974,M,내국인,LCD자전거
SPB-09740,2018-03-22 18:29:07,370,7,2018-03-22 19:11:19,370,1,37,7320.0,1971,M,내국인,LCD자전거
SPB-04369,2018-03-22 18:32:19,615,6,2018-03-22 18:41:14,613,3,8,1420.0,1992,M,내국인,LCD자전거
SPB-12886,2018-03-22 18:35:42,1911,3,2018-03-22 18:46:28,1924,7,10,1100.0,1986,F,내국인,LCD자전거
SPB-02174,2018-03-22 18:38:58,272,4,2018-03-22 19:36:39,262,9,57,12690.0,1991,M,내국인,LCD자전거
SPB-00113,2018-03-22 18:41:48,1328,5,2018-03-22 19:01:25,1531,4,19,2530.0,1995,F,내국인,LCD자전거
SPB-13459,2018-03-22 18:44:54,592,1,2018-03-22 18:50:31,500,6,5,730.0,1976,M,내국인,LCD자전거
SPB-11852,2018-03-22 18:48:22,361,1,2018-03-22 19:20:42,316,6,32,3450.0,1965,F,내국인,LCD자전거
SPB-05840,2018-03-22 18:52:27,1337,9,2018-03-22 18:55:26,1338,4,2,620.0,1987,M,내국인,LCD자전거
SPB-07955,2018-03-22 18:56:53,407,1,2018-03-22 19:05:01,400,12,7,1080.0,1976,M,내국인,LCD자전거
SPB-13716,2018-03-22 19:01:53,1929,7,2018-03-22 19:09:40,1965,2,7,1430.0,1992,M,내국인,LCD자전거
SPB-08164,2018-03-22 19:06:02,107,5,2018-03-22 19:45:48,114,4,35,2190.0,1988,M,내국인,LCD자전거
SPB-03706,2018-03-22 19:10:44,1264,2,2018-03-22 19:52:36,1227,1,41,7520.0,1979,M,내국인,LCD자전거
SPB-11264,2018-03-22 19:14:41,144,7,2018-03-22 19:31:02,125,3,15,1280.0,1999,F,내국인,LCD자전거
SPB-13093,2018-03-22 19:18:43,2219,7,2018-03-22 20:06:30,542,10,46,13320.0,1992,F,내국인,LCD자전거
SPB-09246,2018-03-22 19:24:24,201,15,2018-03-22 20:10:39,1120,6,43,8650.0,1992,F,내국인,LCD자전거
SPB-10026,2018-03-22 19:30:22,1209,5,2018-03-22 19:41:15,1248,20,10,2200.0,1993,M,내국인,LCD자전거
SPB-00113,2018-03-22 19:36:27,1531,4,2018-03-22 19:56:14,1328,2,19,2560.0,1995,F,내국인,LCD자전거
SPB-07781,2018-03-22 19:43:13,575,4,2018-03-22 22:27:58,3502,2,157,16750.0,1996,M,내국인,LCD자전거
SPB-02162,2018-03-22 19:49:26,704,15,2018-03-22 20:00:28,706,15,10,1600.0,1985,F,내국인,LCD자전거
SPB-09884,2018-03-22 19:56:23,1637,4,2018-03-22 20:21:19,1634,9,23,3110.0,1988,M,내국인,LCD자전거
SPB-11852,2018-03-22 20:03:46,316,6,2018-03-22 20:06:35,330,3,2,250.0,1968,M,내국인,LCD자전거
SPB-01829,2018-03-22 20:10:48,1975,9,2018-03-22 20:23:21,1955,6,12,1450.0,1995,F,내국인,LCD자전거
SPB-12809,2018-03-22 20:17:11,1519,4,2018-03-22 21:02:50,1519,7,45,6180.0,1968,F,내국인,LCD자전거
SPB-08757,2018-03-22 20:23:44,535,11,2018-03-22 21:44:25,535,11,77,17430.0,1995,F,내국인,LCD자전거
SPB-13153,2018-03-22 20:30:57,500,9,2018-03-22 20:40:46,505,3,9,1610.0,1989,M,내국인,LCD자전거
SPB-08210,2018-03-22 20:37:51,354,10,2018-03-22 20:54:36,364,8,16,3470.0,1994,M,내국인,LCD자전거
SPB-08590,2018-03-22 20:45:52,1446,6,2018-03-22 21:00:43,602,7,13,3150.0,1983,M,내국인,LCD자전거
SPB-13522,2018-03-22 20:53:38,2357,8,2018-03-22 21:06:54,2322,9,12,2130.0,1992,F,내국인,LCD자전거
SPB-10781,2018-03-22 21:01:18,2112,8,2018-03-22 21:36:14,2111,4,33,5090.0,1992,F,내국인,LCD자전거
SPB-06193,2018-03-22 21:08:40,257,8,2018-03-22 21:21:16,241,4,12,2350.0,1990,M,내국인,LCD자전거
SPB-11694,2018-03-22 21:16:06,388,10,2018-03-22 21:38:19,1344,10,22,2440.0,1999,F,내국인,LCD자전거
SPB-10556,2018-03-22 21:21:38,383,3,2018-03-22 21:32:23,364,6,10,1470.0,1990,M,내국인,LCD자전거
SPB-09812,2018-03-22 21:27:07,1264,3,2018-03-22 22:28:09,1018,18,59,3200.0,1993,M,내국인,LCD자전거
SPB-04881,2018-03-22 21:34:41,511,9,2018-03-22 21:41:29,509,9,6,1110.0,1989,F,내국인,LCD자전거
SPB-05873,2018-03-22 21:42:04,1712,1,2018-03-22 22:05:27,1705,22,23,2350.0,1971,M,내국인,LCD자전거
SPB-10794,2018-03-22 21:49:13,2361,1,2018-03-22 22:06:23,2361,4,16,1280.0,1969,M,내국인,LCD자전거
SPB-07926,2018-03-22 21:57:28,1232,6,2018-03-22 22:07:47,1211,6,9,1700.0,1992,M,내국인,LCD자전거
SPB-15590,2018-03-22 22:03:23,538,12,2018-03-22 22:34:40,538,1,30,4150.0,1971,M,내국인,LCD자전거
SPB-06374,2018-03-22 22:09:42,2316,1,2018-03-22 22:34:03,1220,7,24,3580.0,1992,F,내국인,LCD자전거
SPB-00171,2018-03-22 22:15:46,2325,4,2018-03-22 22:35:31,2326,4,19,3300.0,1980,F,내국인,LCD자전거
SPB-07686,2018-03-22 22:23:42,1602,14,2018-03-22 22:41:06,634,3,16,3990.0,1995,M,내국인,LCD자전거
SPB-10048,2018-03-22 22:31:33,624,1,2018-03-22 22:49:48,614,15,16,1860.0,1984,M,내국인,LCD자전거
SPB-05587,2018-03-22 22:40:38,140,14,2018-03-22 22:45:46,128,16,4,770.0,1992,M,내국인,LCD자전거
SPB-00070,2018-03-22 22:51:19,2139,5,2018-03-22 23:18:14,2148,6,26,0.0,1983,M,내국인,LCD자전거
SPB-00369,2018-03-22 23:00:30,2360,9,2018-03-22 23:28:30,2342,10,27,5770.0,1983,M,내국인,LCD자전거
SPB-04418,2018-03-22 23:08:33,2113,1,2018-03-22 23:27:36,2106,1,18,2560.0,1989,F,내국인,LCD자전거
SPB-09011,2018-03-22 23:19:26,2339,6,2018-03-22 23:26:19,2359,2,6,1250.0,1989,M,내국인,LCD자전거
SPB-00592,2018-03-22 23:32:31,114,6,2018-03-23 01:07:52,927,8,94,14450.0,\N,\N,비회원,LCD자전거
SPB-11596,2018-03-22 23:49:01,419,2,2018-03-23 00:15:12,115,2,24,4550.0,1986,M,내국인,LCD자전거
SPB-13387,2018-03-23 00:02:44,2135,3,2018-03-23 00:12:02,2107,21,8,2060.0,1989,M,내국인,LCD자전거
SPB-15706,2018-03-23 00:18:25,953,5,2018-03-23 00:36:10,908,5,17,2310.0,1976,M,내국인,LCD자전거
SPB-05580,2018-03-23 00:34:02,304,4,2018-03-23 01:03:06,446,9,28,4320.0,\N,\N,비회원,LCD자전거
SPB-11571,2018-03-23 00:50:39,1637,2,2018-03-23 01:27:07,1515,2,34,7840.0,1985,M,내국인,LCD자전거
SPB-14835,2018-03-23 01:08:26,344,7,2018-03-23 01:42:54,1412,1,34,9010.0,1979,M,내국인,LCD자전거
SPB-11133,2018-03-23 01:25:59,536,2,2018-03-23 01:34:57,525,19,8,980.0,1995,M,내국인,LCD자전거
SPB-11810,2018-03-23 01:44:31,324,6,2018-03-23 02:00:35,451,11,15,2830.0,1979,M,내국인,LCD자전거
SPB-08111,2018-03-23 02:05:47,2157,9,2018-03-23 02:14:12,1924,8,7,1530.0,1999,F,내국인,LCD자전거
SPB-07508,2018-03-23 02:26:10,582,1,2018-03-23 02:38:53,579,3,12,2340.0,1969,M,내국인,LCD자전거
SPB-06459,2018-03-23 02:57:31,2003,9,2018-03-23 03:03:16,2050,4,5,780.0,1990,M,내국인,LCD자전거
SPB-08297,2018-03-23 03:36:39,2041,5,2018-03-23 04:30:13,2041,6,51,5100.0,1998,F,내국인,LCD자전거
SPB-04445,2018-03-23 04:28:34,1117,2,2018-03-23 04:35:39,1125,3,6,1290.0,1995,M,내국인,LCD자전거
SPB-10214,2018-03-23 05:32:21,1411,9,2018-03-23 05:48:51,634,1,15,2820.0,1971,F,내국인,LCD자전거
SPB-03632,2018-03-23 06:19:40,593,5,2018-03-23 06:26:05,502,14,6,1110.0,1990,M,내국인,LCD자전거
SPB-10894,2018-03-23 06:42:53,626,1,2018-03-23 07:29:29,318,9,45,8500.0,1972,M,내국인,LCD자전거
SPB-15999,2018-03-23 06:59:47,387,9,2018-03-23 07:43:36,320,2,43,2520.0,1984,M,내국인,LCD자전거
SPB-03074,2018-03-23 07:15:25,1220,13,2018-03-23 07:22:04,1205,5,6,1580.0,1980,M,내국인,LCD자전거
SPB-00401,2018-03-23 07:25:22,238,4,2018-03-23 07:33:41,266,3,7,770.0,1987,M,내국인,LCD자전거
SPB-10351,2018-03-23 07:34:16,583,9,2018-03-23 08:53:58,1257,1,79,16790.0,1969,F,내국인,LCD자전거
SPB-11370,2018-03-23 07:40:59,627,6,2018-03-23 08:07:56,581,5,25,7010.0,1968,M,내국인,LCD자전거
SPB-12518,2018-03-23 07:47:07,1018,12,2018-03-23 08:34:48,2315,6,45,8330.0,1974,F,내국인,LCD자전거
SPB-05201,2018-03-23 07:52:14,247,9,2018-03-23 08:12:23,207,16,19,3970.0,1981,M,내국인,LCD자전거
SPB-15470,2018-03-23 07:57:49,354,8,2018-03-23 08:03:26,328,7,5,1300.0,1985,M,내국인,LCD자전거
SPB-11288,2018-03-23 08:03:20,1925,15,2018-03-23 08:22:36,1834,1,18,2720.0,1991,M,내국인,LCD자전거
SPB-11333,2018-03-23 08:08:35,1441,12,2018-03-23 08:27:30,1610,3,18,2570.0,1998,F,내국인,LCD자전거
SPB-02939,2018-03-23 08:12:15,1205,8,2018-03-23 08:58:20,2348,4,45,1680.0,1970,M,내국인,LCD자전거
SPB-06317,2018-03-23 08:16:06,225,25,2018-03-23 08:22:00,222,2,5,1040.0,1980,M,내국인,LCD자전거
SPB-02740,2018-03-23 08:20:06,9997,16,2018-03-23 08:24:34,1809,4,3,1000.0,1980,F,내국인,LCD자전거
SPB-06339,2018-03-23 08:24:04,179,13,2018-03-23 08:40:22,175,14,15,3230.0,1990,F,내국인,LCD자전거
SPB-14929,2018-03-23 08:27:22,613,4,2018-03-23 08:33:16,550,5,5,1710.0,1991,M,내국인,LCD자전거
SPB-06374,2018-03-23 08:30:29,1220,7,2018-03-23 08:38:32,1205,4,7,1560.0,1988,F,내국인,LCD자전거
SPB-10894,2018-03-23 08:33:58,318,9,2018-03-23 08:35:07,368,5,1,180.0,1991,M,내국인,LCD자전거
SPB-07647,2018-03-23 08:37:18,251,6,2018-03-23 08:54:49,210,6,15,0.0,1992,M,내국인,LCD자전거
SPB-08621,2018-03-23 08:40:22,584,15,2018-03-23 13:15:36,589,2,18,830.0,1982,M,내국인,LCD자전거
SPB-11088,2018-03-23 08:44:24,121,6,2018-03-23 08:49:34,126,12,5,1040.0,1995,F,내국인,LCD자전거
SPB-11826,2018-03-23 08:47:51,3509,10,2018-03-23 09:07:08,546,7,19,3220.0,1983,M,내국인,LCD자전거
SPB-15361,2018-03-23 08:52:11,304,1,2018-03-23 08:57:43,330,4,5,1080.0,1982,M,내국인,LCD자전거
SPB-06769,2018-03-23 08:58:28,1962,2,2018-03-23 09:31:01,2145,8,32,5790.0,1991,F,내국인,LCD자전거
SPB-08626,2018-03-23 09:05:38,551,4,2018-03-23 09:17:18,1209,11,10,1040.0,1972,M,내국인,LCD자전거
SPB-03669,2018-03-23 09:14:03,105,1,2018-03-23 09:17:41,109,5,3,720.0,1972,F,내국인,LCD자전거
SPB-08250,2018-03-23 09:22:57,624,2,2018-03-23 09:44:54,361,2,21,2480.0,1992,F,내국인,LCD자전거
SPB-15729,2018-03-23 09:30:22,176,2,2018-03-23 09:48:21,102,5,17,4480.0,1992,F,내국인,LCD자전거
SPB-11258,2018-03-23 09:38:06,1438,4,2018-03-23 09:47:55,1401,5,9,2320.0,1987,F,내국인,LCD자전거
SPB-12089,2018-03-23 09:46:03,630,9,2018-03-23 09:52:26,614,17,6,1220.0,1993,M,내국인,LCD자전거
SPB-01683,2018-03-23 09:53:32,1659,9,2018-03-23 10:05:12,1636,5,11,1430.0,1954,M,내국인,LCD자전거
SPB-10368,2018-03-23 10:05:53,612,2,2018-03-23 10:08:37,605,3,2,440.0,1992,F,내국인,LCD자전거
SPB-03752,2018-03-23 10:16:45,1904,1,2018-03-23 10:22:56,1901,9,5,1130.0,1975,M,내국인,LCD자전거
SPB-13345,2018-03-23 10:28:32,1519,2,2018-03-23 11:18:19,1506,19,49,900.0,1962,M,내국인,LCD자전거
SPB-09307,2018-03-23 10:40:37,2352,1,2018-03-23 10:45:28,2365,11,4,930.0,1993,M,내국인,LCD자전거
SPB-11721,2018-03-23 10:52:17,514,3,2018-03-23 10:58:48,507,1,6,980.0,1986,M,내국인,LCD자전거
SPB-08142,2018-03-23 11:03:55,118,5,2018-03-23 11:10:07,129,3,6,1060.0,1992,M,내국인,LCD자전거
SPB-10876,2018-03-23 11:16:21,231,8,2018-03-23 11:41:40,719,9,25,3060.0,1991,M,내국인,LCD자전거
SPB-07601,2018-03-23 11:28:19,2002,9,2018-03-23 12:15:21,328,9,45,8170.0,1986,M,내국인,LCD자전거
SPB-06092,2018-03-23 11:36:42,1343,7,2018-03-23 11:41:21,340,1,4,760.0,1993,M,내국인,LCD자전거
SPB-11576,2018-03-23 11:44:05,2221,13,2018-03-23 12:18:41,2211,7,32,4560.0,1980,F,내국인,LCD자전거
SPB-12304,2018-03-23 11:51:26,125,8,2018-03-23 12:02:30,115,14,10,1790.0,1995,M,내국인,LCD자전거
SPB-08869,2018-03-23 11:57:21,1323,1,2018-03-23 12:04:18,1321,1,6,970.0,1996,F,내국인,LCD자전거
SPB-10368,2018-03-23 12:03:00,605,3,2018-03-23 12:12:48,346,3,9,1720.0,1990,F,내국인,LCD자전거
SPB-10541,2018-03-23 12:09:43,343,9,2018-03-23 12:24:06,326,6,13,1890.0,1957,M,내국인,LCD자전거
SPB-10777,2018-03-23 12:17:50,226,6,2018-03-23 13:27:01,919,1,68,16580.0,1958,M,내국인,LCD자전거
SPB-13342,2018-03-23 12:25:56,2273,7,2018-03-23 12:54:59,2273,7,28,3160.0,1991,F,내국인,LCD자전거
SPB-08360,2018-03-23 12:34:12,141,1,2018-03-23 13:33:46,358,13,56,9240.0,1991,M,내국인,LCD자전거
SPB-02926,2018-03-23 12:42:04,1306,1,2018-03-23 12:59:18,386,3,16,1980.0,1990,F,내국인,LCD자전거
SPB-12606,2018-03-23 12:48:24,1708,1,2018-03-23 13:15:53,1712,8,26,1780.0,1998,M,내국인,LCD자전거
SPB-09843,2018-03-23 12:55:28,422,4,2018-03-23 13:00:44,421,8,5,950.0,1970,M,내국인,LCD자전거
SPB-02317,2018-03-23 13:04:17,2320,1,2018-03-23 13:36:01,2331,1,31,1990.0,1985,F,내국인,LCD자전거
SPB-06579,2018-03-23 13:09:54,623,9,2018-03-23 13:46:21,346,4,36,5610.0,1995,M,내국인,LCD자전거
SPB-03248,2018-03-23 13:18:10,1011,19,2018-03-23 15:13:34,1002,8,115,7120.0,1996,F,내국인,LCD자전거
SPB-02321,2018-03-23 13:26:03,2056,6,2018-03-23 13:47:10,2141,4,20,4500.0,1972,M,내국인,LCD자전거
SPB-12058,2018-03-23 13:34:01,525,10,2018-03-23 14:48:54,540,3,73,4990.0,1983,F,내국인,LCD자전거
SPB-07694,2018-03-23 13:40:54,207,31,2018-03-23 15:46:04,113,22,120,8830.0,1995,M,내국인,LCD자전거
SPB-12447,2018-03-23 13:47:02,207,29,2018-03-23 14:34:26,207,27,42,3920.0,\N,\N,비회원,LCD자전거
SPB-08075,2018-03-23 13:53:34,154,11,2018-03-23 14:01:56,107,4,8,1660.0,1995,F,내국인,LCD자전거
SPB-11466,2018-03-23 14:00:33,506,5,2018-03-23 14:43:23,3511,\N,40,2740.0,1979,M,내국인,LCD자전거
SPB-01938,2018-03-23 14:06:52,539,9,2018-03-23 15:02:46,539,1,55,4470.0,1997,F,내국인,LCD자전거
SPB-00736,2018-03-23 14:13:26,361,9,2018-03-23 14:45:35,623,2,31,5360.0,1970,M,내국인,LCD자전거
SPB-01307,2018-03-23 14:20:23,702,6,2018-03-23 14:27:07,704,12,6,19940.0,1993,M,내국인,LCD자전거
SPB-07644,2018-03-23 14:28:19,245,8,2018-03-23 14:37:22,232,19,8,1290.0,1958,M,내국인,LCD자전거
SPB-15815,2018-03-23 14:35:12,346,4,2018-03-23 14:47:36,386,5,12,2940.0,1988,M,내국인,LCD자전거
SPB-12027,2018-03-23 14:41:06,305,9,2018-03-23 14:48:22,349,1,7,1230.0,1962,F,내국인,LCD자전거
SPB-13376,2018-03-23 14:46:46,362,3,2018-03-23 14:53:19,557,10,6,750.0,1981,M,내국인,LCD자전거
SPB-08256,2018-03-23 14:52:36,330,9,2018-03-23 15:30:05,330,10,35,3490.0,1986,M,내국인,LCD자전거
SPB-00592,2018-03-23 14:58:43,908,7,2018-03-23 15:18:07,901,1,19,1830.0,1963,F,내국인,LCD자전거
SPB-11861,2018-03-23 15:04:37,628,7,2018-03-23 15:46:47,635,8,40,2580.0,1989,F,내국인,LCD자전거
SPB-15161,2018-03-23 15:10:41,315,1,2018-03-23 15:33:50,305,7,22,3200.0,1993,F,내국인,LCD자전거
SPB-08344,2018-03-23 15:16:38,419,2,2018-03-23 15:39:10,932,6,21,5060.0,1969,F,내국인,LCD자전거
SPB-02336,2018-03-23 15:22:45,3505,10,2018-03-23 16:30:36,556,1,67,6590.0,1999,F,내국인,LCD자전거
SPB-06026,2018-03-23 15:27:01,1124,6,2018-03-23 15:48:50,732,7,21,2880.0,1996,F,내국인,LCD자전거
SPB-12436,2018-03-23 15:32:21,413,6,2018-03-23 16:23:26,183,7,48,4940.0,1997,F,내국인,LCD자전거
SPB-00929,2018-03-23 15:38:25,926,6,2018-03-23 16:10:15,905,2,31,3930.0,1998,F,내국인,LCD자전거
SPB-00404,2018-03-23 15:43:48,1911,10,2018-03-23 16:25:49,1911,5,41,8890.0,1984,F,내국인,LCD자전거
SPB-15787,2018-03-23 15:49:45,128,6,2018-03-23 17:20:44,719,6,90,14070.0,\N,\N,비회원,LCD자전거
SPB-05127,2018-03-23 15:54:48,167,7,2018-03-23 16:36:11,131,4,41,1590.0,1967,F,내국인,LCD자전거
