bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12505,2018-09-18 15:30:15,245,3,2018-09-18 15:35:14,238,5,4,540.0,1987,F,내국인,LCD자전거
SPB-14873,2018-09-18 15:33:14,220,28,2018-09-18 15:40:15,216,4,6,830.0,1978,M,내국인,LCD자전거
SPB-14371,2018-09-18 15:36:08,175,14,2018-09-18 16:27:01,186,39,50,7080.0,1996,F,내국인,LCD자전거
SPB-08812,2018-09-18 15:39:29,1208,18,2018-09-18 17:06:37,1268,3,86,7610.0,\N,\N,내국인,LCD자전거
SPB-17897,2018-09-18 15:41:47,335,6,2018-09-18 16:00:43,342,2,18,2610.0,1986,\N,내국인,LCD자전거
SPB-07921,2018-09-18 15:44:16,215,6,2018-09-18 17:01:49,106,5,74,6030.0,\N,\N,내국인,LCD자전거
SPB-13860,2018-09-18 15:46:43,1158,9,2018-09-18 15:54:26,1166,7,7,1570.0,1989,M,내국인,LCD자전거
SPB-15277,2018-09-18 15:49:31,1011,1,2018-09-18 17:21:48,1019,2,91,2290.0,1973,M,내국인,LCD자전거
SPB-12191,2018-09-18 15:52:30,834,15,2018-09-18 16:13:15,834,15,20,1420.0,1981,\N,내국인,LCD자전거
SPB-16902,2018-09-18 15:55:20,3503,9,2018-09-18 17:19:37,551,1,83,10170.0,1972,M,내국인,LCD자전거
SPB-14289,2018-09-18 15:58:40,2164,5,2018-09-18 16:21:07,2139,6,22,2600.0,1976,M,내국인,LCD자전거
SPB-06682,2018-09-18 16:01:31,2369,6,2018-09-18 16:53:40,2318,6,51,3330.0,1993,\N,내국인,LCD자전거
SPB-13980,2018-09-18 16:04:00,502,14,2018-09-18 16:38:23,502,7,34,3880.0,1998,M,내국인,LCD자전거
SPB-15445,2018-09-18 16:06:22,505,1,2018-09-18 16:12:50,3523,5,6,1270.0,1993,M,내국인,LCD자전거
SPB-11780,2018-09-18 16:08:50,331,6,2018-09-18 16:20:01,312,4,11,1220.0,1986,\N,내국인,LCD자전거
SPB-13172,2018-09-18 16:10:49,1282,9,2018-09-18 16:38:28,1286,10,26,3740.0,1979,F,내국인,LCD자전거
SPB-17940,2018-09-18 16:13:30,143,9,2018-09-18 16:34:56,112,6,21,2870.0,1989,M,내국인,LCD자전거
SPB-04045,2018-09-18 16:15:42,710,9,2018-09-18 16:25:17,745,8,9,1600.0,2000,\N,내국인,LCD자전거
SPB-14961,2018-09-18 16:18:03,111,7,2018-09-18 17:05:55,128,9,47,6020.0,1996,\N,내국인,LCD자전거
SPB-08128,2018-09-18 16:19:56,806,1,2018-09-18 16:29:15,800,12,8,720.0,1996,\N,내국인,LCD자전거
SPB-16736,2018-09-18 16:22:18,559,9,2018-09-18 17:12:18,623,5,49,4170.0,\N,\N,내국인,LCD자전거
SPB-11382,2018-09-18 16:24:56,179,14,2018-09-18 17:00:04,142,10,34,4140.0,1985,M,내국인,LCD자전거
SPB-14533,2018-09-18 16:27:16,1306,2,2018-09-18 16:35:31,358,7,7,1270.0,1995,M,내국인,LCD자전거
SPB-11115,2018-09-18 16:29:49,1827,19,2018-09-18 17:57:31,1827,16,84,15050.0,1994,\N,내국인,LCD자전거
SPB-11513,2018-09-18 16:32:28,1308,5,2018-09-18 17:25:30,506,2,49,8480.0,1994,F,내국인,LCD자전거
SPB-17324,2018-09-18 16:34:50,453,2,2018-09-18 17:08:12,347,10,32,2270.0,1975,M,내국인,LCD자전거
SPB-05435,2018-09-18 16:37:26,1516,3,2018-09-18 16:42:01,1506,2,4,0.0,1975,F,내국인,LCD자전거
SPB-04442,2018-09-18 16:39:49,1906,14,2018-09-18 17:44:06,260,1,63,10970.0,\N,\N,내국인,LCD자전거
SPB-11519,2018-09-18 16:42:10,320,13,2018-09-18 16:50:12,327,2,7,1030.0,1983,M,내국인,LCD자전거
SPB-15863,2018-09-18 16:44:10,3523,4,2018-09-18 16:48:51,590,1,4,880.0,1994,M,내국인,LCD자전거
SPB-08983,2018-09-18 16:46:16,2249,2,2018-09-18 17:26:52,2342,3,38,7150.0,1992,F,내국인,LCD자전거
SPB-02488,2018-09-18 16:48:10,1636,1,2018-09-18 16:55:26,1637,1,6,880.0,1991,\N,내국인,LCD자전거
SPB-08750,2018-09-18 16:50:06,1333,13,2018-09-18 17:48:24,1333,14,57,1480.0,1983,M,내국인,LCD자전거
SPB-02599,2018-09-18 16:52:29,358,10,2018-09-18 17:02:40,1336,3,9,2020.0,1999,F,내국인,LCD자전거
SPB-12706,2018-09-18 16:54:21,590,2,2018-09-18 17:46:21,837,9,48,8000.0,1998,F,내국인,LCD자전거
SPB-03030,2018-09-18 16:56:23,514,3,2018-09-18 17:42:24,\N,\N,15,0.0,1994,F,내국인,LCD자전거
SPB-15987,2018-09-18 16:58:44,1232,1,2018-09-18 17:40:42,1222,13,41,2240.0,1980,\N,내국인,LCD자전거
SPB-05953,2018-09-18 17:00:53,1268,5,2018-09-18 17:35:39,1268,11,34,4870.0,1993,\N,내국인,LCD자전거
SPB-07032,2018-09-18 17:03:14,636,10,2018-09-18 17:26:42,378,5,23,5010.0,1961,M,내국인,LCD자전거
SPB-18185,2018-09-18 17:05:12,830,10,2018-09-18 18:27:24,1295,5,81,19700.0,1977,\N,내국인,LCD자전거
SPB-04149,2018-09-18 17:07:13,2139,6,2018-09-18 17:15:50,2140,6,8,1710.0,1988,M,내국인,LCD자전거
SPB-15564,2018-09-18 17:08:53,154,6,2018-09-18 17:20:56,151,9,11,1560.0,1992,\N,내국인,LCD자전거
SPB-07093,2018-09-18 17:10:25,2316,10,2018-09-18 17:38:58,2358,9,28,5750.0,1999,F,내국인,LCD자전거
SPB-09794,2018-09-18 17:12:05,533,5,2018-09-18 18:05:46,2301,2,49,12000.0,1994,M,내국인,LCD자전거
SPB-09479,2018-09-18 17:13:49,605,5,2018-09-18 17:46:15,1336,9,31,3680.0,1981,F,내국인,LCD자전거
SPB-14788,2018-09-18 17:15:46,3518,6,2018-09-18 17:44:15,583,11,28,5320.0,1972,M,내국인,LCD자전거
SPB-17115,2018-09-18 17:17:16,222,9,2018-09-18 17:30:01,216,9,12,1240.0,1967,F,내국인,LCD자전거
SPB-09392,2018-09-18 17:18:45,105,5,2018-09-18 17:38:17,130,6,19,2150.0,1998,\N,내국인,LCD자전거
SPB-10981,2018-09-18 17:20:41,245,3,2018-09-18 18:09:42,1146,9,47,21100.0,1994,F,내국인,LCD자전거
SPB-13890,2018-09-18 17:22:29,207,37,2018-09-18 17:38:11,272,9,15,115510.0,1986,M,내국인,LCD자전거
SPB-14294,2018-09-18 17:23:54,2315,1,2018-09-18 18:01:20,1213,1,37,9740.0,1978,M,내국인,LCD자전거
SPB-11661,2018-09-18 17:25:57,151,7,2018-09-18 18:12:50,825,4,44,11230.0,1970,F,내국인,LCD자전거
SPB-16674,2018-09-18 17:27:31,525,20,2018-09-18 18:26:18,1355,19,58,4980.0,1999,\N,내국인,LCD자전거
SPB-08622,2018-09-18 17:29:07,1262,2,2018-09-18 17:50:35,1251,4,20,1080.0,1986,F,내국인,LCD자전거
SPB-14005,2018-09-18 17:30:35,2302,9,2018-09-18 17:44:18,2353,7,13,2420.0,1969,M,내국인,LCD자전거
SPB-11857,2018-09-18 17:32:21,1222,2,2018-09-18 17:54:57,1295,14,21,3540.0,1995,M,내국인,LCD자전거
SPB-06951,2018-09-18 17:33:57,1401,15,2018-09-18 18:10:37,646,3,36,8510.0,1993,F,내국인,LCD자전거
SPB-13822,2018-09-18 17:35:44,203,15,2018-09-18 18:44:16,203,11,68,170.0,1966,M,내국인,LCD자전거
SPB-14093,2018-09-18 17:36:55,585,7,2018-09-18 18:31:51,1004,1,54,10950.0,1985,M,내국인,LCD자전거
SPB-07834,2018-09-18 17:38:09,1449,3,2018-09-18 17:50:49,1456,3,12,1630.0,1992,M,내국인,LCD자전거
SPB-16590,2018-09-18 17:39:21,3518,7,2018-09-18 17:50:01,516,2,10,1640.0,1996,F,내국인,LCD자전거
SPB-09523,2018-09-18 17:40:46,2230,1,2018-09-18 17:48:26,2048,7,7,1330.0,1974,M,내국인,LCD자전거
SPB-14310,2018-09-18 17:42:18,2215,2,2018-09-18 17:54:00,2036,16,11,1860.0,1975,M,내국인,LCD자전거
SPB-10284,2018-09-18 17:43:38,2377,4,2018-09-18 18:20:04,2245,19,36,6090.0,1985,M,내국인,LCD자전거
SPB-12633,2018-09-18 17:45:05,214,14,2018-09-18 18:34:37,367,1,48,7500.0,1981,M,내국인,LCD자전거
SPB-06613,2018-09-18 17:46:17,336,9,2018-09-18 18:00:30,346,7,13,2300.0,1996,M,내국인,LCD자전거
SPB-18308,2018-09-18 17:47:39,816,5,2018-09-18 18:41:30,1152,8,53,19490.0,1967,M,내국인,LCD자전거
SPB-06566,2018-09-18 17:49:09,922,5,2018-09-18 18:03:37,911,3,14,1970.0,1976,M,내국인,LCD자전거
SPB-14830,2018-09-18 17:50:24,1355,19,2018-09-18 18:14:18,1320,4,23,3880.0,1983,M,내국인,LCD자전거
SPB-04259,2018-09-18 17:51:36,211,4,2018-09-18 19:27:05,1207,5,95,28430.0,1985,M,내국인,LCD자전거
SPB-12755,2018-09-18 17:53:04,104,7,2018-09-18 19:16:32,227,6,80,3370.0,\N,\N,내국인,LCD자전거
SPB-02598,2018-09-18 17:54:28,2054,1,2018-09-18 18:18:52,2009,8,24,3820.0,1992,\N,내국인,LCD자전거
SPB-03082,2018-09-18 17:56:04,222,2,2018-09-18 18:03:36,217,2,7,1050.0,1965,\N,내국인,LCD자전거
SPB-17048,2018-09-18 17:57:13,836,7,2018-09-18 18:47:05,1119,3,49,10400.0,1986,M,내국인,LCD자전거
SPB-17718,2018-09-18 17:58:33,207,28,2018-09-18 18:26:58,144,7,28,3190.0,1998,F,내국인,LCD자전거
SPB-16288,2018-09-18 17:59:44,390,7,2018-09-18 18:19:24,343,2,19,2910.0,1988,M,내국인,LCD자전거
SPB-15946,2018-09-18 18:00:52,210,13,2018-09-18 18:42:52,244,19,41,2930.0,1993,F,내국인,LCD자전거
SPB-16489,2018-09-18 18:02:02,1448,10,2018-09-18 18:39:18,3500,3,36,6710.0,1998,\N,내국인,LCD자전거
SPB-15497,2018-09-18 18:03:12,217,8,2018-09-18 18:10:20,259,17,6,1350.0,1976,M,내국인,LCD자전거
SPB-12989,2018-09-18 18:03:58,2102,17,2018-09-18 18:09:36,2103,5,5,940.0,1994,F,내국인,LCD자전거
SPB-03364,2018-09-18 18:04:48,1850,2,2018-09-18 18:43:15,1850,10,37,860.0,\N,\N,비회원,LCD자전거
SPB-17325,2018-09-18 18:05:36,1418,6,2018-09-18 18:23:45,1431,1,17,2250.0,1977,F,내국인,LCD자전거
SPB-15750,2018-09-18 18:06:19,1839,11,2018-09-18 18:33:11,2157,10,26,3660.0,1992,F,내국인,LCD자전거
SPB-12573,2018-09-18 18:06:54,341,9,2018-09-18 18:18:06,386,1,10,1120.0,1970,\N,내국인,LCD자전거
SPB-18023,2018-09-18 18:07:34,238,8,2018-09-18 18:12:58,247,9,5,1240.0,1985,M,내국인,LCD자전거
SPB-12059,2018-09-18 18:08:10,1267,10,2018-09-18 18:17:25,1226,4,8,1490.0,1993,F,내국인,LCD자전거
SPB-09359,2018-09-18 18:08:51,706,3,2018-09-18 18:19:32,716,11,9,1360.0,1998,\N,내국인,LCD자전거
SPB-09794,2018-09-18 18:09:33,2301,2,2018-09-18 19:01:43,555,\N,47,12260.0,1985,F,내국인,LCD자전거
SPB-17286,2018-09-18 18:10:10,1020,10,2018-09-18 18:31:16,1228,6,20,4660.0,1971,F,내국인,LCD자전거
SPB-12188,2018-09-18 18:10:48,1229,11,2018-09-18 18:31:03,1213,15,19,2910.0,1997,M,내국인,LCD자전거
SPB-10226,2018-09-18 18:11:26,1151,24,2018-09-18 18:19:40,1108,5,7,1310.0,1995,M,내국인,LCD자전거
SPB-09992,2018-09-18 18:11:56,217,9,2018-09-18 19:22:33,1288,6,68,22380.0,1981,M,내국인,LCD자전거
SPB-15411,2018-09-18 18:12:35,1831,5,2018-09-18 18:38:53,1914,5,25,3120.0,1988,\N,내국인,LCD자전거
SPB-04719,2018-09-18 18:13:15,708,9,2018-09-18 18:28:24,278,10,14,3470.0,1992,M,내국인,LCD자전거
SPB-09964,2018-09-18 18:13:53,169,11,2018-09-18 18:18:25,948,8,4,570.0,1993,\N,내국인,LCD자전거
SPB-07870,2018-09-18 18:14:35,2257,4,2018-09-18 18:26:31,2205,5,11,43710.0,1994,M,내국인,LCD자전거
SPB-13436,2018-09-18 18:15:12,716,5,2018-09-18 18:21:15,722,10,5,1090.0,1989,\N,내국인,LCD자전거
SPB-13553,2018-09-18 18:15:55,263,9,2018-09-18 18:24:39,265,12,8,1190.0,1993,M,내국인,LCD자전거
SPB-08191,2018-09-18 18:16:47,2292,4,2018-09-18 20:42:55,723,15,140,22800.0,1977,M,내국인,LCD자전거
SPB-12486,2018-09-18 18:17:34,832,5,2018-09-18 19:23:33,1531,8,64,17040.0,1986,\N,내국인,LCD자전거
SPB-06289,2018-09-18 18:18:26,832,1,2018-09-18 18:44:19,838,7,25,3500.0,1996,\N,내국인,LCD자전거
SPB-15029,2018-09-18 18:19:13,312,1,2018-09-18 18:42:33,335,3,22,2270.0,1979,M,내국인,LCD자전거
SPB-13682,2018-09-18 18:19:53,411,6,2018-09-18 18:55:52,1158,11,35,5020.0,\N,\N,내국인,LCD자전거
SPB-00865,2018-09-18 18:20:36,2314,4,2018-09-18 19:33:40,631,5,71,12280.0,1991,\N,내국인,LCD자전거
SPB-06113,2018-09-18 18:21:33,1249,3,2018-09-18 18:53:34,1249,4,31,2440.0,1985,M,내국인,LCD자전거
SPB-06941,2018-09-18 18:22:30,343,5,2018-09-18 18:27:21,342,9,4,730.0,\N,\N,내국인,LCD자전거
SPB-16556,2018-09-18 18:23:23,1539,7,2018-09-18 19:15:09,1332,8,51,8180.0,1998,F,내국인,LCD자전거
SPB-16169,2018-09-18 18:24:20,2169,1,2018-09-18 18:33:13,2145,9,8,810.0,1991,M,내국인,LCD자전거
SPB-02990,2018-09-18 18:25:04,1985,19,2018-09-18 18:33:16,1961,10,7,1310.0,\N,\N,내국인,LCD자전거
SPB-15926,2018-09-18 18:26:01,114,9,2018-09-18 18:41:49,148,9,15,3240.0,1979,M,내국인,LCD자전거
SPB-16285,2018-09-18 18:26:54,422,12,2018-09-18 19:01:48,911,2,34,5750.0,1979,M,내국인,LCD자전거
SPB-11645,2018-09-18 18:27:57,2235,14,2018-09-18 19:17:06,249,7,47,8200.0,1993,M,내국인,LCD자전거
SPB-00717,2018-09-18 18:28:59,576,1,2018-09-18 18:30:24,577,2,1,230.0,1968,F,내국인,LCD자전거
SPB-03665,2018-09-18 18:29:53,643,3,2018-09-18 19:07:02,1454,1,36,6180.0,1971,F,내국인,LCD자전거
SPB-04127,2018-09-18 18:30:46,225,24,2018-09-18 18:35:55,259,11,4,630.0,1994,M,내국인,LCD자전거
SPB-03062,2018-09-18 18:31:40,829,18,2018-09-18 18:56:59,2262,12,24,6230.0,1971,M,내국인,LCD자전거
SPB-15186,2018-09-18 18:32:31,1669,1,2018-09-18 18:48:26,1673,6,15,1360.0,1995,F,내국인,LCD자전거
SPB-13213,2018-09-18 18:33:20,1019,7,2018-09-18 18:58:04,1029,8,24,1680.0,1985,M,내국인,LCD자전거
SPB-17083,2018-09-18 18:34:18,537,3,2018-09-18 19:06:03,606,2,31,7850.0,\N,\N,내국인,LCD자전거
SPB-04149,2018-09-18 18:35:17,2139,3,2018-09-18 18:56:03,1911,3,20,5310.0,1991,M,내국인,LCD자전거
SPB-10521,2018-09-18 18:36:19,1824,9,2018-09-18 19:10:54,1968,10,32,60700.0,1998,F,내국인,LCD자전거
SPB-06816,2018-09-18 18:37:17,2332,4,2018-09-18 19:18:21,1249,1,40,3530.0,1969,\N,내국인,LCD자전거
SPB-15415,2018-09-18 18:38:17,588,4,2018-09-18 19:06:01,565,10,27,6300.0,1964,\N,내국인,LCD자전거
SPB-16463,2018-09-18 18:39:13,140,4,2018-09-18 19:06:20,108,2,26,3440.0,1982,F,내국인,LCD자전거
SPB-18555,2018-09-18 18:40:09,1209,8,2018-09-18 19:18:54,563,8,38,7340.0,1996,\N,내국인,LCD자전거
SPB-14616,2018-09-18 18:41:05,1295,10,2018-09-18 20:06:11,272,4,84,23610.0,1991,M,내국인,LCD자전거
SPB-12209,2018-09-18 18:42:04,907,7,2018-09-18 20:09:30,907,9,85,9030.0,1998,F,내국인,LCD자전거
SPB-07392,2018-09-18 18:42:59,703,9,2018-09-18 19:17:37,2140,6,34,7750.0,1983,M,내국인,LCD자전거
SPB-11582,2018-09-18 18:43:47,565,17,2018-09-18 20:06:37,907,1,82,19910.0,1972,M,내국인,LCD자전거
SPB-07186,2018-09-18 18:44:43,2303,5,2018-09-18 19:29:38,224,20,44,11640.0,1966,M,내국인,LCD자전거
SPB-09241,2018-09-18 18:45:37,270,9,2018-09-18 18:56:55,201,7,10,1560.0,1984,M,내국인,LCD자전거
SPB-10919,2018-09-18 18:46:44,605,3,2018-09-18 19:13:43,625,4,26,3440.0,1988,\N,내국인,LCD자전거
SPB-02487,2018-09-18 18:47:51,377,3,2018-09-18 19:08:04,816,2,19,3560.0,1988,F,내국인,LCD자전거
SPB-09335,2018-09-18 18:48:58,138,10,2018-09-18 20:09:57,150,2,75,1550.0,1993,M,내국인,LCD자전거
SPB-06197,2018-09-18 18:50:02,1911,10,2018-09-18 20:00:10,1167,6,69,16860.0,1992,M,내국인,LCD자전거
SPB-17835,2018-09-18 18:51:02,175,1,2018-09-18 19:22:40,152,30,31,5620.0,1998,\N,내국인,LCD자전거
SPB-00551,2018-09-18 18:52:18,1222,11,2018-09-18 18:56:07,1224,3,3,550.0,1975,M,내국인,LCD자전거
SPB-09541,2018-09-18 18:53:25,1806,4,2018-09-18 19:50:08,1122,2,51,10650.0,1991,F,내국인,LCD자전거
SPB-11831,2018-09-18 18:54:30,1278,8,2018-09-18 19:37:19,1020,8,41,3910.0,1987,M,내국인,LCD자전거
SPB-14843,2018-09-18 18:55:40,312,3,2018-09-18 19:07:49,301,10,11,1600.0,1964,M,내국인,LCD자전거
SPB-06326,2018-09-18 18:56:55,161,6,2018-09-18 19:12:07,175,20,14,3510.0,1984,M,내국인,LCD자전거
SPB-02241,2018-09-18 18:58:06,111,10,2018-09-18 20:51:58,112,7,113,15520.0,1994,\N,내국인,LCD자전거
SPB-15530,2018-09-18 18:59:17,1018,14,2018-09-18 19:11:59,1011,7,12,1520.0,1991,F,내국인,LCD자전거
SPB-17650,2018-09-18 19:00:18,3102,9,2018-09-18 19:29:44,3102,8,29,4040.0,1983,\N,내국인,LCD자전거
SPB-16393,2018-09-18 19:01:33,1839,8,2018-09-18 19:34:55,2102,5,33,5090.0,1988,M,내국인,LCD자전거
SPB-06339,2018-09-18 19:03:08,2362,2,2018-09-18 19:08:41,2301,3,5,840.0,1983,M,내국인,LCD자전거
SPB-16002,2018-09-18 19:04:20,1834,9,2018-09-18 20:23:57,742,5,78,13640.0,1989,\N,내국인,LCD자전거
SPB-09099,2018-09-18 19:05:32,1271,12,2018-09-18 19:12:34,1214,10,6,960.0,1996,\N,내국인,LCD자전거
SPB-04237,2018-09-18 19:06:30,1257,4,2018-09-18 19:33:45,1204,4,26,4150.0,1992,F,내국인,LCD자전거
SPB-14190,2018-09-18 19:07:25,1222,9,2018-09-18 19:18:22,1295,10,10,1530.0,\N,\N,내국인,LCD자전거
SPB-12599,2018-09-18 19:08:29,249,1,2018-09-18 20:00:45,1904,4,48,11620.0,1987,\N,내국인,LCD자전거
SPB-14575,2018-09-18 19:09:25,230,3,2018-09-18 19:40:26,1983,7,30,3460.0,1986,F,내국인,LCD자전거
SPB-14560,2018-09-18 19:10:28,828,6,2018-09-18 19:18:27,834,15,7,1500.0,1994,M,내국인,LCD자전거
SPB-15483,2018-09-18 19:11:34,408,19,2018-09-18 19:17:40,415,10,5,1280.0,1977,M,내국인,LCD자전거
SPB-14492,2018-09-18 19:12:37,2173,10,2018-09-18 19:20:41,2015,2,7,1500.0,1991,M,내국인,LCD자전거
SPB-16445,2018-09-18 19:13:52,2365,13,2018-09-18 21:19:32,832,12,125,12140.0,1991,\N,내국인,LCD자전거
SPB-12136,2018-09-18 19:15:01,1020,12,2018-09-18 19:23:41,1018,18,8,1360.0,1971,M,내국인,LCD자전거
SPB-09438,2018-09-18 19:16:16,2024,8,2018-09-18 19:51:58,148,10,33,5850.0,1974,\N,내국인,LCD자전거
SPB-04134,2018-09-18 19:17:38,227,3,2018-09-18 19:24:01,228,5,5,1130.0,\N,\N,내국인,LCD자전거
SPB-05666,2018-09-18 19:18:52,2321,7,2018-09-18 19:24:01,2337,10,4,560.0,1993,\N,내국인,LCD자전거
SPB-01853,2018-09-18 19:20:01,1239,3,2018-09-18 19:46:41,1245,5,26,2280.0,\N,\N,내국인,LCD자전거
SPB-15396,2018-09-18 19:21:09,832,13,2018-09-18 21:11:06,2262,4,109,14160.0,1992,F,내국인,LCD자전거
SPB-14712,2018-09-18 19:22:24,135,1,2018-09-18 19:31:19,162,3,8,1140.0,\N,\N,내국인,LCD자전거
SPB-07097,2018-09-18 19:23:34,565,15,2018-09-18 20:39:20,912,5,75,20370.0,1988,F,내국인,LCD자전거
SPB-14347,2018-09-18 19:24:42,150,6,2018-09-18 19:33:39,114,8,8,1330.0,1992,M,내국인,LCD자전거
SPB-11907,2018-09-18 19:25:52,210,21,2018-09-18 19:32:12,207,16,6,5050.0,\N,\N,내국인,LCD자전거
SPB-02594,2018-09-18 19:27:26,3514,2,2018-09-18 19:37:52,559,6,10,1790.0,1994,\N,내국인,LCD자전거
SPB-13812,2018-09-18 19:28:43,328,2,2018-09-18 20:15:27,334,10,46,3800.0,1993,\N,내국인,LCD자전거
SPB-05291,2018-09-18 19:29:43,502,1,2018-09-18 19:35:48,593,5,5,1130.0,1987,M,내국인,LCD자전거
SPB-12056,2018-09-18 19:30:53,157,5,2018-09-18 19:56:45,142,9,23,1830.0,1966,M,내국인,LCD자전거
SPB-18080,2018-09-18 19:32:09,129,4,2018-09-18 19:37:25,121,2,4,780.0,1976,M,내국인,LCD자전거
SPB-14482,2018-09-18 19:33:33,2251,4,2018-09-18 19:39:46,2245,11,5,890.0,1995,F,내국인,LCD자전거
SPB-16704,2018-09-18 19:34:58,188,9,2018-09-18 20:29:32,107,3,54,5840.0,1977,\N,내국인,LCD자전거
SPB-10545,2018-09-18 19:36:10,503,12,2018-09-18 19:39:44,3504,8,3,490.0,1994,M,내국인,LCD자전거
SPB-14225,2018-09-18 19:37:38,102,16,2018-09-18 20:53:29,107,1,75,3000.0,\N,\N,내국인,LCD자전거
SPB-02979,2018-09-18 19:39:01,2002,13,2018-09-18 20:30:33,2002,6,51,6510.0,\N,\N,내국인,LCD자전거
SPB-17996,2018-09-18 19:40:19,1438,15,2018-09-18 19:59:14,1441,5,18,2550.0,1982,M,내국인,LCD자전거
SPB-13397,2018-09-18 19:41:35,2050,5,2018-09-18 20:07:20,2003,1,25,3590.0,\N,\N,비회원,LCD자전거
SPB-04863,2018-09-18 19:42:52,1908,2,2018-09-18 20:30:36,2153,4,47,10190.0,1995,\N,내국인,LCD자전거
SPB-04681,2018-09-18 19:44:14,1269,7,2018-09-18 20:15:18,1289,8,30,0.0,1990,\N,내국인,LCD자전거
SPB-06096,2018-09-18 19:45:26,390,3,2018-09-18 20:02:03,390,4,16,2310.0,1998,\N,내국인,LCD자전거
SPB-13148,2018-09-18 19:46:48,301,15,2018-09-18 20:21:01,302,4,33,3570.0,1989,\N,내국인,LCD자전거
SPB-16309,2018-09-18 19:47:51,537,10,2018-09-18 21:18:21,520,3,90,6840.0,\N,\N,내국인,LCD자전거
SPB-11055,2018-09-18 19:49:01,113,1,2018-09-18 19:57:24,183,9,8,1100.0,1971,\N,내국인,LCD자전거
SPB-15544,2018-09-18 19:50:32,1528,1,2018-09-18 20:09:29,1535,4,18,3790.0,1968,F,내국인,LCD자전거
SPB-09997,2018-09-18 19:52:01,1222,12,2018-09-18 20:45:24,2313,6,51,8410.0,1996,F,내국인,LCD자전거
SPB-06262,2018-09-18 19:53:12,116,4,2018-09-18 19:58:37,113,25,5,1120.0,1993,\N,내국인,LCD자전거
SPB-12281,2018-09-18 19:54:29,1201,10,2018-09-18 20:39:07,1222,5,42,3970.0,1972,M,내국인,LCD자전거
SPB-15229,2018-09-18 19:55:31,560,7,2018-09-18 20:09:57,646,9,14,1970.0,1986,M,내국인,LCD자전거
SPB-11566,2018-09-18 19:56:46,822,7,2018-09-18 21:18:46,2271,4,80,10130.0,\N,\N,내국인,LCD자전거
SPB-17781,2018-09-18 19:58:26,2037,6,2018-09-18 21:45:12,2025,7,106,7350.0,1988,F,내국인,LCD자전거
SPB-18332,2018-09-18 20:00:28,152,21,2018-09-18 20:58:58,152,8,58,4310.0,1990,F,내국인,LCD자전거
SPB-11868,2018-09-18 20:01:47,647,9,2018-09-18 21:37:57,1411,2,93,5390.0,1998,\N,내국인,LCD자전거
SPB-18472,2018-09-18 20:03:22,2129,7,2018-09-18 20:07:19,2159,1,3,720.0,1997,M,내국인,LCD자전거
SPB-16883,2018-09-18 20:04:41,1293,10,2018-09-18 20:12:14,1293,1,7,620.0,1986,M,내국인,LCD자전거
SPB-05050,2018-09-18 20:05:58,2219,15,2018-09-18 20:43:29,2221,9,37,3970.0,1996,\N,내국인,LCD자전거
SPB-09639,2018-09-18 20:07:27,2301,2,2018-09-18 20:57:16,2277,7,46,6520.0,1974,M,내국인,LCD자전거
SPB-14209,2018-09-18 20:09:03,150,11,2018-09-18 20:27:11,118,5,17,800.0,1998,\N,내국인,LCD자전거
SPB-15378,2018-09-18 20:10:26,2219,18,2018-09-18 20:27:06,2298,2,16,2070.0,1989,\N,내국인,LCD자전거
SPB-13560,2018-09-18 20:11:47,3518,7,2018-09-18 20:25:16,646,3,13,1720.0,1997,F,내국인,LCD자전거
SPB-03854,2018-09-18 20:13:11,2266,6,2018-09-18 20:43:07,2294,6,29,5260.0,1990,\N,내국인,LCD자전거
SPB-07818,2018-09-18 20:14:25,2061,7,2018-09-18 21:12:18,2025,7,57,7680.0,1996,F,내국인,LCD자전거
SPB-07967,2018-09-18 20:15:43,421,5,2018-09-18 20:18:52,419,3,2,380.0,1992,M,내국인,LCD자전거
SPB-16790,2018-09-18 20:17:27,3505,5,2018-09-18 21:12:05,3505,5,54,8250.0,1989,F,내국인,LCD자전거
SPB-08683,2018-09-18 20:18:53,213,2,2018-09-18 22:18:17,2219,5,119,9440.0,1990,F,내국인,LCD자전거
SPB-06376,2018-09-18 20:20:21,1127,1,2018-09-18 20:27:56,732,3,7,1320.0,1998,M,내국인,LCD자전거
SPB-14264,2018-09-18 20:21:54,1124,2,2018-09-18 20:34:59,1125,3,12,1740.0,1995,M,내국인,LCD자전거
SPB-16839,2018-09-18 20:23:20,2315,1,2018-09-18 20:59:36,2274,8,35,9140.0,1989,M,내국인,LCD자전거
SPB-09666,2018-09-18 20:24:49,1212,5,2018-09-18 20:35:10,1218,4,10,940.0,1995,M,내국인,LCD자전거
SPB-17252,2018-09-18 20:26:26,1936,7,2018-09-18 20:54:02,1971,3,27,3660.0,1991,F,내국인,LCD자전거
SPB-03101,2018-09-18 20:27:33,1964,3,2018-09-18 20:44:02,1929,1,16,2030.0,1993,\N,내국인,LCD자전거
SPB-07223,2018-09-18 20:28:57,1659,3,2018-09-18 21:02:15,1659,3,32,0.0,1968,M,내국인,LCD자전거
SPB-17393,2018-09-18 20:30:09,744,10,2018-09-18 20:35:19,746,2,4,1150.0,1972,M,내국인,LCD자전거
