bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-02590,2018-05-19 03:14:40,101,5,2018-05-19 03:56:44,2173,3,41,10150.0,1991,M,내국인,LCD자전거
SPB-11815,2018-05-19 03:29:11,2175,1,2018-05-19 04:15:12,121,1,43,8330.0,1993,M,내국인,LCD자전거
SPB-00672,2018-05-19 03:48:16,2230,10,2018-05-19 03:56:23,2060,9,7,1210.0,1993,M,내국인,LCD자전거
SPB-09559,2018-05-19 04:07:16,1911,4,2018-05-19 04:18:51,2157,4,11,1930.0,1973,M,내국인,LCD자전거
SPB-10183,2018-05-19 04:33:09,2102,16,2018-05-19 04:40:56,2137,4,7,850.0,1987,M,내국인,LCD자전거
SPB-08053,2018-05-19 04:58:07,1541,5,2018-05-19 05:17:49,1537,3,18,4130.0,1957,M,내국인,LCD자전거
SPB-03779,2018-05-19 05:27:03,1539,9,2018-05-19 05:38:54,1503,6,11,0.0,1997,F,내국인,LCD자전거
SPB-07791,2018-05-19 05:52:37,1247,15,2018-05-19 06:18:41,1212,9,24,5510.0,1994,F,내국인,LCD자전거
SPB-05589,2018-05-19 06:17:09,250,3,2018-05-19 06:32:01,220,30,14,1780.0,1986,F,내국인,LCD자전거
SPB-10276,2018-05-19 06:42:13,175,2,2018-05-19 07:06:20,183,14,23,4610.0,1965,M,내국인,LCD자전거
SPB-11665,2018-05-19 07:03:05,1257,4,2018-05-19 07:43:02,1222,10,39,8550.0,1965,M,내국인,LCD자전거
SPB-02189,2018-05-19 07:19:05,382,2,2018-05-19 07:33:49,346,10,14,2460.0,1994,M,내국인,LCD자전거
SPB-05510,2018-05-19 07:33:40,385,8,2018-05-19 07:40:56,308,1,6,0.0,1980,M,내국인,LCD자전거
SPB-06698,2018-05-19 07:43:34,1908,6,2018-05-19 08:59:25,1908,5,75,17470.0,1971,F,내국인,LCD자전거
SPB-13022,2018-05-19 07:55:32,1656,8,2018-05-19 08:42:21,1653,2,44,7140.0,1990,F,내국인,LCD자전거
SPB-11493,2018-05-19 08:03:10,2145,1,2018-05-19 08:10:54,2136,7,7,1600.0,1992,M,내국인,LCD자전거
SPB-13105,2018-05-19 08:10:29,615,20,2018-05-19 08:16:32,605,7,5,1000.0,1978,M,내국인,LCD자전거
SPB-09422,2018-05-19 08:18:01,723,5,2018-05-19 08:34:18,1137,6,14,2040.0,1958,M,내국인,LCD자전거
SPB-12383,2018-05-19 08:24:40,272,11,2018-05-19 08:47:17,227,10,20,39150.0,1994,M,내국인,LCD자전거
SPB-10061,2018-05-19 08:31:44,626,8,2018-05-19 09:04:56,605,6,32,4550.0,1979,F,내국인,LCD자전거
SPB-10622,2018-05-19 08:39:15,1348,5,2018-05-19 08:55:27,1308,1,15,3350.0,1974,M,내국인,LCD자전거
SPB-07564,2018-05-19 08:45:08,1158,7,2018-05-19 08:53:48,1166,1,8,1350.0,1991,M,내국인,LCD자전거
SPB-07450,2018-05-19 08:51:52,369,20,2018-05-19 08:56:33,326,2,4,700.0,1981,F,내국인,LCD자전거
SPB-11244,2018-05-19 08:59:16,374,2,2018-05-19 10:41:01,374,1,97,18030.0,1979,F,내국인,LCD자전거
SPB-13236,2018-05-19 09:06:17,1020,6,2018-05-19 09:17:03,1013,11,10,570.0,1996,M,내국인,LCD자전거
SPB-05445,2018-05-19 09:11:57,367,7,2018-05-19 09:16:39,348,13,4,380.0,\N,\N,비회원,LCD자전거
SPB-11510,2018-05-19 09:18:25,2361,10,2018-05-19 10:01:46,2050,6,41,9650.0,1986,M,내국인,LCD자전거
SPB-08473,2018-05-19 09:22:22,419,8,2018-05-19 09:40:05,956,8,17,3380.0,1989,M,내국인,LCD자전거
SPB-09463,2018-05-19 09:28:54,934,13,2018-05-19 09:57:42,419,21,27,4440.0,1990,F,내국인,LCD자전거
SPB-08043,2018-05-19 09:34:40,1709,10,2018-05-19 09:46:48,1533,7,11,2150.0,1989,M,내국인,LCD자전거
SPB-07164,2018-05-19 09:39:19,1703,13,2018-05-19 11:46:53,506,5,127,21700.0,\N,\N,외국인,LCD자전거
SPB-07001,2018-05-19 09:45:20,244,16,2018-05-19 10:29:29,244,17,43,1740.0,1981,F,내국인,LCD자전거
SPB-09548,2018-05-19 09:50:10,367,2,2018-05-19 10:10:56,367,1,19,10.0,\N,\N,비회원,LCD자전거
SPB-09661,2018-05-19 09:56:23,256,9,2018-05-19 09:58:28,255,2,2,380.0,1994,F,내국인,LCD자전거
SPB-09572,2018-05-19 10:02:10,1118,7,2018-05-19 10:56:57,826,20,54,12270.0,1991,M,내국인,LCD자전거
SPB-09424,2018-05-19 10:07:12,1713,6,2018-05-19 10:15:55,1535,2,8,1410.0,1988,F,내국인,LCD자전거
SPB-07491,2018-05-19 10:12:35,1131,6,2018-05-19 10:26:34,1135,9,13,2560.0,1991,F,내국인,LCD자전거
SPB-11264,2018-05-19 10:17:42,182,6,2018-05-19 10:58:48,191,4,39,6560.0,2000,M,내국인,LCD자전거
SPB-09756,2018-05-19 10:21:55,700,11,2018-05-19 10:33:42,1118,1,11,1790.0,1978,M,내국인,LCD자전거
SPB-03764,2018-05-19 10:27:19,2301,5,2018-05-19 10:31:52,2301,4,4,50.0,1984,F,내국인,LCD자전거
SPB-12400,2018-05-19 10:32:01,114,3,2018-05-19 10:44:03,179,5,11,1580.0,1992,F,내국인,LCD자전거
SPB-12022,2018-05-19 10:37:24,2141,1,2018-05-19 10:52:24,2173,2,14,2980.0,1985,M,내국인,LCD자전거
SPB-08880,2018-05-19 10:41:37,259,12,2018-05-19 10:51:21,220,28,9,1010.0,1972,M,내국인,LCD자전거
SPB-12861,2018-05-19 10:47:29,406,3,2018-05-19 11:46:59,406,2,58,6330.0,1975,M,내국인,LCD자전거
SPB-09655,2018-05-19 10:52:49,2308,1,2018-05-19 10:54:59,2307,7,2,330.0,1997,M,내국인,LCD자전거
SPB-08287,2018-05-19 10:56:32,211,9,2018-05-19 12:36:18,2103,4,94,17980.0,1987,M,내국인,LCD자전거
SPB-06119,2018-05-19 11:00:42,2102,14,2018-05-19 11:32:17,2172,15,31,3870.0,2000,F,내국인,LCD자전거
SPB-09689,2018-05-19 11:05:19,646,5,2018-05-19 11:11:39,526,3,6,780.0,1974,M,내국인,LCD자전거
SPB-12329,2018-05-19 11:09:40,302,7,2018-05-19 11:23:52,314,10,13,1720.0,\N,\N,비회원,LCD자전거
SPB-03169,2018-05-19 11:14:12,228,7,2018-05-19 11:19:10,268,5,4,720.0,1986,M,내국인,LCD자전거
SPB-03887,2018-05-19 11:18:05,122,2,2018-05-19 12:18:07,120,4,59,9490.0,1972,F,내국인,LCD자전거
SPB-08659,2018-05-19 11:22:42,275,1,2018-05-19 11:31:27,243,13,8,1140.0,2001,M,내국인,LCD자전거
SPB-11039,2018-05-19 11:27:33,408,18,2018-05-19 15:25:59,409,2,229,42130.0,\N,\N,비회원,LCD자전거
SPB-05457,2018-05-19 11:31:46,934,4,2018-05-19 11:42:56,933,5,10,2090.0,1979,F,내국인,LCD자전거
SPB-09300,2018-05-19 11:35:48,1906,16,2018-05-19 12:35:26,272,13,60,9250.0,1983,F,내국인,LCD자전거
SPB-04228,2018-05-19 11:39:26,615,12,2018-05-19 13:35:36,509,13,115,16490.0,1988,M,내국인,LCD자전거
SPB-09083,2018-05-19 11:43:13,339,5,2018-05-19 11:50:19,346,3,6,1100.0,1990,M,내국인,LCD자전거
SPB-05992,2018-05-19 11:46:32,559,10,2018-05-19 12:45:48,525,4,58,12090.0,1992,M,내국인,LCD자전거
SPB-12058,2018-05-19 11:49:16,347,8,2018-05-19 12:41:30,314,1,51,6310.0,1973,M,내국인,LCD자전거
SPB-00397,2018-05-19 11:52:16,356,9,2018-05-19 11:57:17,358,11,4,940.0,1996,M,내국인,LCD자전거
SPB-10716,2018-05-19 11:56:13,1262,7,2018-05-19 13:00:52,1262,5,61,600.0,1995,M,내국인,LCD자전거
SPB-11958,2018-05-19 11:59:10,610,6,2018-05-19 12:04:09,622,15,4,640.0,1989,M,내국인,LCD자전거
SPB-03013,2018-05-19 12:02:40,576,3,2018-05-19 12:12:27,551,1,9,1100.0,1990,M,내국인,LCD자전거
SPB-05797,2018-05-19 12:06:03,167,14,2018-05-19 12:41:51,153,9,35,4230.0,1992,F,내국인,LCD자전거
SPB-10888,2018-05-19 12:09:44,235,2,2018-05-19 12:14:38,253,1,4,500.0,1943,F,내국인,LCD자전거
SPB-02531,2018-05-19 12:12:28,369,3,2018-05-19 14:01:56,338,12,109,7650.0,2001,M,내국인,LCD자전거
SPB-11472,2018-05-19 12:15:23,1965,6,2018-05-19 12:24:14,1925,17,8,920.0,1996,F,내국인,LCD자전거
SPB-06117,2018-05-19 12:17:56,411,9,2018-05-19 13:13:41,411,9,55,6380.0,1992,F,내국인,LCD자전거
SPB-05653,2018-05-19 12:21:01,585,9,2018-05-19 12:40:07,501,4,18,1810.0,\N,\N,비회원,LCD자전거
SPB-04339,2018-05-19 12:24:17,213,7,2018-05-19 13:40:32,207,2,75,4240.0,1990,F,내국인,LCD자전거
SPB-12368,2018-05-19 12:27:24,1611,18,2018-05-19 12:37:02,1606,3,8,1500.0,1991,M,내국인,LCD자전거
SPB-13254,2018-05-19 12:29:50,2116,2,2018-05-19 13:55:02,249,7,81,9620.0,1989,M,내국인,LCD자전거
SPB-10756,2018-05-19 12:33:06,2307,8,2018-05-19 14:16:13,2307,7,103,7700.0,1990,M,내국인,LCD자전거
SPB-11246,2018-05-19 12:36:32,2231,15,2018-05-19 12:41:53,2268,9,4,740.0,1980,F,내국인,LCD자전거
SPB-10621,2018-05-19 12:39:12,211,7,2018-05-19 14:50:42,807,5,125,7330.0,\N,\N,비회원,LCD자전거
SPB-10535,2018-05-19 12:42:12,1716,1,2018-05-19 12:46:50,1722,8,4,460.0,1968,M,내국인,LCD자전거
SPB-05538,2018-05-19 12:44:58,1210,27,2018-05-19 13:58:29,514,1,73,8930.0,1991,M,내국인,LCD자전거
SPB-03068,2018-05-19 12:47:45,1674,3,2018-05-19 12:54:05,1637,8,5,580.0,1999,F,내국인,LCD자전거
SPB-13067,2018-05-19 12:50:29,166,17,2018-05-19 13:00:45,175,12,9,1600.0,1962,M,내국인,LCD자전거
SPB-09481,2018-05-19 12:53:34,2065,8,2018-05-19 13:24:32,2065,9,30,2540.0,1970,M,내국인,LCD자전거
SPB-07194,2018-05-19 12:56:40,412,3,2018-05-19 13:59:58,409,19,62,8040.0,1983,F,내국인,LCD자전거
SPB-11385,2018-05-19 12:59:25,2354,5,2018-05-19 13:21:18,502,10,21,2690.0,1992,F,내국인,LCD자전거
SPB-12613,2018-05-19 13:02:21,356,15,2018-05-19 13:06:31,342,7,4,420.0,1988,M,내국인,LCD자전거
SPB-00656,2018-05-19 13:05:04,511,16,2018-05-19 15:02:48,511,10,117,7020.0,1975,M,내국인,LCD자전거
SPB-08092,2018-05-19 13:07:02,144,6,2018-05-19 13:25:28,202,2,17,3650.0,1986,M,내국인,LCD자전거
SPB-13276,2018-05-19 13:09:25,1222,7,2018-05-19 14:05:10,1215,6,55,6530.0,1984,M,내국인,LCD자전거
SPB-06001,2018-05-19 13:11:45,1269,10,2018-05-19 13:15:42,1232,9,3,450.0,1991,M,내국인,LCD자전거
SPB-07812,2018-05-19 13:14:06,1145,3,2018-05-19 13:22:22,706,3,8,910.0,1992,M,내국인,LCD자전거
SPB-06350,2018-05-19 13:16:47,1834,1,2018-05-19 15:36:33,1820,4,139,12750.0,\N,F,비회원,LCD자전거
SPB-09571,2018-05-19 13:18:49,1357,5,2018-05-19 14:32:41,502,14,71,12410.0,1986,M,내국인,LCD자전거
SPB-04081,2018-05-19 13:21:22,1931,4,2018-05-19 13:26:32,1931,4,4,0.0,1972,F,내국인,LCD자전거
SPB-12932,2018-05-19 13:24:06,2217,1,2018-05-19 14:06:30,2025,12,41,4260.0,1970,F,내국인,LCD자전거
SPB-08845,2018-05-19 13:26:42,1259,4,2018-05-19 13:55:07,1271,5,27,4580.0,1988,M,내국인,LCD자전거
SPB-05738,2018-05-19 13:29:01,601,9,2018-05-19 13:48:51,601,9,19,340.0,1981,M,내국인,LCD자전거
SPB-12899,2018-05-19 13:31:16,744,3,2018-05-19 14:47:38,266,8,73,17630.0,1983,M,내국인,LCD자전거
SPB-11862,2018-05-19 13:34:06,2054,4,2018-05-19 14:18:17,2003,5,44,1180.0,1980,M,내국인,LCD자전거
SPB-04676,2018-05-19 13:36:26,183,2,2018-05-19 14:18:09,113,9,41,1470.0,1996,F,내국인,LCD자전거
SPB-12388,2018-05-19 13:39:03,1131,7,2018-05-19 13:49:08,1124,1,9,2540.0,1995,M,내국인,LCD자전거
SPB-08081,2018-05-19 13:41:07,549,3,2018-05-19 14:00:17,592,3,18,2370.0,1987,M,내국인,LCD자전거
SPB-07179,2018-05-19 13:43:08,2214,5,2018-05-19 14:52:44,1004,6,69,17890.0,1990,M,내국인,LCD자전거
SPB-09017,2018-05-19 13:45:54,723,1,2018-05-19 15:53:35,2038,1,0,0.0,1991,M,내국인,LCD자전거
SPB-09586,2018-05-19 13:48:21,381,4,2018-05-19 15:29:33,324,1,98,5480.0,\N,\N,비회원,LCD자전거
SPB-01561,2018-05-19 13:50:38,708,2,2018-05-19 14:49:45,708,7,58,9020.0,\N,\N,비회원,LCD자전거
SPB-00150,2018-05-19 13:52:43,905,11,2018-05-19 16:06:37,153,3,133,13730.0,\N,\N,비회원,LCD자전거
SPB-03255,2018-05-19 13:55:21,514,2,2018-05-19 13:58:40,567,14,3,610.0,1983,M,내국인,LCD자전거
SPB-12118,2018-05-19 13:57:33,113,2,2018-05-19 14:19:31,109,5,20,2470.0,1994,M,내국인,LCD자전거
SPB-07160,2018-05-19 14:00:06,137,5,2018-05-19 14:24:19,147,6,23,3130.0,1988,F,내국인,LCD자전거
SPB-11164,2018-05-19 14:02:17,167,1,2018-05-19 14:21:17,413,1,18,3570.0,1981,M,내국인,LCD자전거
SPB-03602,2018-05-19 14:04:48,3504,9,2018-05-19 14:18:15,503,8,13,1720.0,1997,F,내국인,LCD자전거
SPB-05875,2018-05-19 14:06:47,576,1,2018-05-19 14:29:48,551,8,22,1410.0,1995,M,내국인,LCD자전거
SPB-10831,2018-05-19 14:08:48,2215,1,2018-05-19 14:32:36,2215,10,24,1600.0,1974,M,내국인,LCD자전거
SPB-07518,2018-05-19 14:10:53,113,9,2018-05-19 14:17:16,107,1,6,36710.0,1985,F,내국인,LCD자전거
SPB-08456,2018-05-19 14:13:16,2003,1,2018-05-19 15:12:26,2003,1,58,990.0,\N,\N,비회원,LCD자전거
SPB-08126,2018-05-19 14:15:21,538,3,2018-05-19 14:24:02,641,10,8,1480.0,1987,M,내국인,LCD자전거
SPB-05062,2018-05-19 14:17:16,1706,4,2018-05-19 14:29:28,1707,7,11,1470.0,1997,F,내국인,LCD자전거
SPB-13034,2018-05-19 14:19:02,2219,1,2018-05-19 15:08:43,806,10,46,10590.0,1996,M,내국인,LCD자전거
SPB-00568,2018-05-19 14:21:02,634,5,2018-05-19 16:10:27,502,3,108,15180.0,1997,F,내국인,LCD자전거
SPB-13011,2018-05-19 14:23:14,2107,11,2018-05-19 16:19:23,2107,18,111,10330.0,1988,F,내국인,LCD자전거
SPB-10462,2018-05-19 14:25:05,1211,1,2018-05-19 14:37:18,1211,1,11,1220.0,1989,M,내국인,LCD자전거
SPB-02126,2018-05-19 14:27:04,912,10,2018-05-19 15:35:11,418,4,67,10960.0,1972,F,내국인,LCD자전거
SPB-07607,2018-05-19 14:29:04,1248,8,2018-05-19 15:33:55,1218,4,63,5500.0,1992,F,내국인,LCD자전거
SPB-07773,2018-05-19 14:31:01,558,19,2018-05-19 15:11:42,511,3,38,2500.0,1985,M,내국인,LCD자전거
SPB-07851,2018-05-19 14:32:43,559,8,2018-05-19 16:11:33,112,5,98,14790.0,\N,F,비회원,LCD자전거
SPB-03372,2018-05-19 14:34:45,2205,5,2018-05-19 16:17:46,2205,5,102,2710.0,1971,M,내국인,LCD자전거
SPB-06755,2018-05-19 14:36:38,128,19,2018-05-19 14:40:35,140,19,3,760.0,1992,M,내국인,LCD자전거
SPB-03693,2018-05-19 14:38:46,523,9,2018-05-19 15:41:06,565,13,61,3170.0,1984,F,내국인,LCD자전거
SPB-11894,2018-05-19 14:40:36,220,29,2018-05-19 15:32:46,207,25,52,2950.0,1990,M,내국인,LCD자전거
SPB-08643,2018-05-19 14:42:20,2041,4,2018-05-19 15:19:49,2219,6,35,5570.0,\N,F,비회원,LCD자전거
SPB-08340,2018-05-19 14:44:33,2252,8,2018-05-19 15:08:41,2231,1,23,4280.0,1993,F,내국인,LCD자전거
SPB-08227,2018-05-19 14:46:38,184,9,2018-05-19 15:30:34,146,3,42,6340.0,1971,F,내국인,LCD자전거
SPB-09019,2018-05-19 14:48:34,3517,7,2018-05-19 15:43:32,562,2,50,7830.0,1995,F,내국인,LCD자전거
SPB-01556,2018-05-19 14:50:33,1940,8,2018-05-19 15:24:41,1906,7,33,4820.0,1985,M,내국인,LCD자전거
SPB-06832,2018-05-19 14:52:34,557,10,2018-05-19 15:01:08,530,4,8,740.0,\N,\N,비회원,LCD자전거
SPB-09547,2018-05-19 14:54:26,3515,3,2018-05-19 15:57:14,3515,7,60,5070.0,1991,F,내국인,LCD자전거
SPB-07948,2018-05-19 14:56:25,500,10,2018-05-19 15:00:45,3523,9,3,860.0,1991,M,내국인,LCD자전거
SPB-11968,2018-05-19 14:58:38,410,4,2018-05-19 16:02:50,266,9,63,9780.0,1997,M,내국인,LCD자전거
SPB-06288,2018-05-19 15:00:27,703,9,2018-05-19 15:10:58,731,3,10,920.0,1987,F,내국인,LCD자전거
SPB-03997,2018-05-19 15:02:40,1211,7,2018-05-19 15:55:39,1210,22,52,3010.0,1995,F,내국인,LCD자전거
SPB-06119,2018-05-19 15:04:34,2102,10,2018-05-19 15:20:10,2157,7,15,1210.0,2000,F,내국인,LCD자전거
SPB-11618,2018-05-19 15:06:26,267,4,2018-05-19 16:01:26,202,1,51,3950.0,1986,M,내국인,LCD자전거
SPB-09454,2018-05-19 15:08:21,637,5,2018-05-19 16:03:19,637,6,52,6780.0,1968,M,내국인,LCD자전거
SPB-09745,2018-05-19 15:10:10,822,2,2018-05-19 16:07:14,830,7,55,3630.0,1991,M,내국인,LCD자전거
SPB-04931,2018-05-19 15:11:47,2140,4,2018-05-19 15:27:10,2107,4,15,830.0,1974,F,내국인,LCD자전거
SPB-12013,2018-05-19 15:13:42,272,10,2018-05-19 16:05:32,1906,13,50,10140.0,\N,\N,비회원,LCD자전거
SPB-12918,2018-05-19 15:15:20,2025,12,2018-05-19 17:40:10,2025,5,140,14150.0,\N,\N,비회원,LCD자전거
SPB-10716,2018-05-19 15:17:07,548,12,2018-05-19 16:58:12,548,7,95,11070.0,2003,M,내국인,LCD자전거
SPB-11054,2018-05-19 15:18:56,2033,2,2018-05-19 16:28:26,215,8,65,7740.0,1984,M,내국인,LCD자전거
SPB-09678,2018-05-19 15:20:56,1358,5,2018-05-19 15:40:49,1319,4,19,2720.0,1996,M,내국인,LCD자전거
SPB-08067,2018-05-19 15:22:30,825,3,2018-05-19 15:50:56,825,13,28,3000.0,1976,F,내국인,LCD자전거
SPB-13001,2018-05-19 15:24:00,220,15,2018-05-19 16:34:25,210,7,65,4340.0,1993,F,내국인,LCD자전거
SPB-08389,2018-05-19 15:25:48,354,7,2018-05-19 15:43:04,334,3,16,53630.0,1994,F,내국인,LCD자전거
SPB-09303,2018-05-19 15:27:41,1232,6,2018-05-19 15:51:25,1206,14,22,1700.0,1993,F,내국인,LCD자전거
SPB-00315,2018-05-19 15:29:29,1642,7,2018-05-19 15:42:26,1611,7,12,1710.0,1995,F,내국인,LCD자전거
SPB-08783,2018-05-19 15:31:29,542,19,2018-05-19 18:05:28,502,12,148,4600.0,1994,F,내국인,LCD자전거
SPB-11725,2018-05-19 15:33:18,1250,5,2018-05-19 16:08:54,2313,3,35,7990.0,1992,F,내국인,LCD자전거
SPB-07105,2018-05-19 15:34:55,415,1,2018-05-19 16:06:40,415,2,31,4310.0,1968,M,내국인,LCD자전거
SPB-06368,2018-05-19 15:36:37,583,12,2018-05-19 15:53:06,583,12,16,4530.0,1991,M,내국인,LCD자전거
SPB-03121,2018-05-19 15:38:15,590,10,2018-05-19 17:37:28,590,10,118,6870.0,1992,M,내국인,LCD자전거
SPB-02855,2018-05-19 15:40:10,1222,7,2018-05-19 16:54:50,1267,9,74,8300.0,1994,F,내국인,LCD자전거
SPB-04249,2018-05-19 15:41:49,334,8,2018-05-19 16:05:02,338,7,22,1970.0,1948,M,내국인,LCD자전거
SPB-08757,2018-05-19 15:43:45,228,8,2018-05-19 16:23:17,1906,19,38,8410.0,\N,\N,비회원,LCD자전거
SPB-09066,2018-05-19 15:45:38,1985,20,2018-05-19 15:52:07,1975,3,6,710.0,1993,M,내국인,LCD자전거
SPB-06045,2018-05-19 15:47:35,1209,6,2018-05-19 16:39:36,1222,6,51,8260.0,\N,\N,비회원,LCD자전거
SPB-10738,2018-05-19 15:49:18,237,9,2018-05-19 16:39:25,233,5,49,7800.0,1969,M,내국인,LCD자전거
SPB-04932,2018-05-19 15:51:07,181,1,2018-05-19 17:39:21,107,5,107,9010.0,\N,F,비회원,LCD자전거
SPB-12319,2018-05-19 15:52:29,1827,7,2018-05-19 15:54:46,1827,2,2,0.0,\N,\N,비회원,LCD자전거
SPB-03190,2018-05-19 15:54:01,1268,1,2018-05-19 15:59:33,1268,11,5,50.0,1997,F,내국인,LCD자전거
SPB-02716,2018-05-19 15:55:43,1149,10,2018-05-19 16:19:07,1112,5,22,2380.0,1994,F,내국인,LCD자전거
SPB-10190,2018-05-19 15:57:25,207,39,2018-05-19 16:41:22,2214,4,44,8400.0,1984,M,내국인,LCD자전거
SPB-09964,2018-05-19 15:59:10,2145,11,2018-05-19 17:59:27,2145,11,116,9800.0,1972,M,내국인,LCD자전거
SPB-05634,2018-05-19 16:00:54,1262,4,2018-05-19 17:16:38,1251,10,75,2960.0,1986,F,내국인,LCD자전거
SPB-09153,2018-05-19 16:02:30,1323,1,2018-05-19 16:15:35,636,8,12,1550.0,1967,F,내국인,LCD자전거
SPB-11146,2018-05-19 16:04:05,1428,3,2018-05-19 17:10:23,1407,5,63,7090.0,1979,M,내국인,LCD자전거
SPB-11020,2018-05-19 16:05:23,1715,15,2018-05-19 17:35:17,1715,15,87,11470.0,1973,F,내국인,LCD자전거
SPB-07974,2018-05-19 16:07:04,104,9,2018-05-19 17:12:22,815,1,64,9930.0,1985,M,내국인,LCD자전거
SPB-09570,2018-05-19 16:08:45,205,8,2018-05-19 16:21:41,210,8,12,1840.0,1991,M,내국인,LCD자전거
SPB-08252,2018-05-19 16:10:29,2315,10,2018-05-19 16:40:01,1220,7,28,3150.0,1993,M,내국인,LCD자전거
SPB-05399,2018-05-19 16:11:52,220,26,2018-05-19 17:31:22,1112,8,79,17300.0,1988,M,내국인,LCD자전거
SPB-10992,2018-05-19 16:13:12,1113,2,2018-05-19 17:30:20,133,11,75,12090.0,1978,M,내국인,LCD자전거
SPB-12118,2018-05-19 16:14:48,1160,1,2018-05-19 17:24:50,272,10,66,7840.0,1994,F,내국인,LCD자전거
SPB-08063,2018-05-19 16:16:21,2137,9,2018-05-19 16:36:17,2119,6,19,2140.0,1991,M,내국인,LCD자전거
SPB-08405,2018-05-19 16:17:58,1018,14,2018-05-19 16:45:06,1015,8,26,3400.0,1961,M,내국인,LCD자전거
SPB-12226,2018-05-19 16:19:26,113,23,2018-05-19 16:53:12,116,4,32,3460.0,1965,M,내국인,LCD자전거
SPB-09244,2018-05-19 16:20:52,1827,20,2018-05-19 17:13:29,2102,17,50,14910.0,\N,\N,비회원,LCD자전거
SPB-10576,2018-05-19 16:22:10,816,6,2018-05-19 16:39:42,829,6,16,1190.0,1990,F,내국인,LCD자전거
SPB-04706,2018-05-19 16:23:39,519,7,2018-05-19 16:26:10,530,9,2,250.0,1990,M,내국인,LCD자전거
SPB-08246,2018-05-19 16:25:13,144,3,2018-05-19 18:19:35,148,11,109,1230.0,1981,M,내국인,LCD자전거
SPB-07437,2018-05-19 16:26:45,571,4,2018-05-19 16:31:38,3507,2,4,560.0,1959,M,내국인,LCD자전거
SPB-05210,2018-05-19 16:28:04,202,2,2018-05-19 17:16:27,202,9,47,0.0,1992,M,내국인,LCD자전거
SPB-09043,2018-05-19 16:29:33,1940,10,2018-05-19 16:38:49,1928,5,8,62630.0,1996,M,내국인,LCD자전거
SPB-10833,2018-05-19 16:31:06,1925,8,2018-05-19 18:36:15,1906,17,119,14380.0,1981,M,내국인,LCD자전거
SPB-08461,2018-05-19 16:32:50,1925,15,2018-05-19 17:43:01,215,2,64,9570.0,1985,F,내국인,LCD자전거
SPB-11566,2018-05-19 16:34:47,704,11,2018-05-19 16:55:21,703,12,20,1480.0,1991,F,내국인,LCD자전거
SPB-12687,2018-05-19 16:36:34,356,1,2018-05-19 16:56:24,316,1,19,2460.0,1996,F,내국인,LCD자전거
SPB-05511,2018-05-19 16:38:02,178,3,2018-05-19 17:52:55,194,1,74,3770.0,\N,\N,비회원,LCD자전거
SPB-06648,2018-05-19 16:39:44,504,5,2018-05-19 18:22:13,501,6,102,10210.0,1993,M,내국인,LCD자전거
SPB-10192,2018-05-19 16:41:15,113,23,2018-05-19 16:47:36,116,5,6,440.0,1992,F,내국인,LCD자전거
SPB-03436,2018-05-19 16:42:50,316,7,2018-05-19 17:26:32,341,2,43,4590.0,1991,F,내국인,LCD자전거
SPB-10220,2018-05-19 16:44:35,502,3,2018-05-19 17:42:03,502,5,54,9280.0,1992,M,내국인,LCD자전거
SPB-05900,2018-05-19 16:46:25,590,6,2018-05-19 16:51:21,501,13,4,660.0,1991,M,내국인,LCD자전거
SPB-02430,2018-05-19 16:47:58,933,9,2018-05-19 16:58:04,927,10,9,1350.0,1996,F,내국인,LCD자전거
SPB-06057,2018-05-19 16:49:31,2365,12,2018-05-19 17:53:10,2301,2,63,8280.0,1991,F,내국인,LCD자전거
SPB-02429,2018-05-19 16:51:19,502,7,2018-05-19 17:42:17,502,6,50,10320.0,1994,F,내국인,LCD자전거
SPB-05921,2018-05-19 16:52:49,913,12,2018-05-19 18:57:07,907,4,123,14520.0,1990,M,내국인,LCD자전거
SPB-10185,2018-05-19 16:54:31,567,1,2018-05-19 17:35:02,1616,10,39,10850.0,1988,M,내국인,LCD자전거
SPB-00156,2018-05-19 16:55:59,905,9,2018-05-19 17:03:30,905,10,7,510.0,1990,M,내국인,LCD자전거
SPB-08391,2018-05-19 16:57:47,1824,8,2018-05-19 17:13:44,1824,4,15,27860.0,1989,M,내국인,LCD자전거
SPB-02185,2018-05-19 16:59:13,2316,3,2018-05-19 17:13:37,2369,3,14,1280.0,1988,F,내국인,LCD자전거
SPB-06872,2018-05-19 17:01:08,2317,6,2018-05-19 18:52:17,2317,8,110,31880.0,1978,M,내국인,LCD자전거
SPB-06161,2018-05-19 17:02:43,573,2,2018-05-19 18:20:51,502,13,77,6520.0,1997,M,내국인,LCD자전거
SPB-10160,2018-05-19 17:04:27,636,\N,2018-05-19 18:07:54,1354,1,59,8520.0,1994,F,내국인,LCD자전거
SPB-00013,2018-05-19 17:06:19,207,33,2018-05-19 18:04:42,249,5,58,1770.0,1990,F,내국인,LCD자전거
SPB-12694,2018-05-19 17:08:09,1215,4,2018-05-19 17:39:52,1207,5,30,3600.0,1981,M,내국인,LCD자전거
SPB-01918,2018-05-19 17:09:44,1274,3,2018-05-19 17:15:11,1264,8,5,0.0,1987,F,내국인,LCD자전거
SPB-04569,2018-05-19 17:11:07,160,3,2018-05-19 17:55:47,614,18,44,8670.0,1960,M,내국인,LCD자전거
