bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-19091,2018-10-18 18:14:14,324,1,2018-10-18 18:36:19,342,10,21,4100.0,1993,M,내국인,LCD자전거
SPB-05851,2018-10-18 18:15:13,1279,3,2018-10-18 18:42:10,1245,6,26,4870.0,1995,\N,내국인,LCD자전거
SPB-15442,2018-10-18 18:15:58,2352,8,2018-10-18 18:32:23,2306,25,16,1740.0,1975,M,내국인,LCD자전거
SPB-11612,2018-10-18 18:16:55,2340,5,2018-10-18 18:47:12,1221,5,28,5180.0,1989,F,내국인,LCD자전거
SPB-07079,2018-10-18 18:17:43,238,10,2018-10-18 18:25:34,265,9,7,1250.0,1983,\N,내국인,LCD자전거
SPB-17947,2018-10-18 18:18:53,1421,20,2018-10-18 18:26:26,1438,5,7,1080.0,1995,M,내국인,LCD자전거
SPB-15292,2018-10-18 18:20:03,589,4,2018-10-18 18:45:55,553,5,25,4350.0,1986,F,내국인,LCD자전거
SPB-05696,2018-10-18 18:21:08,356,3,2018-10-18 18:36:46,332,3,15,2420.0,1973,M,내국인,LCD자전거
SPB-09831,2018-10-18 18:22:17,1042,9,2018-10-18 18:28:15,1049,10,5,950.0,1991,F,내국인,LCD자전거
SPB-13283,2018-10-18 18:23:28,1405,3,2018-10-18 19:04:15,1403,4,39,1900.0,1981,M,내국인,LCD자전거
SPB-05623,2018-10-18 18:24:35,1306,1,2018-10-18 19:17:01,304,3,52,4380.0,1972,F,내국인,LCD자전거
SPB-15354,2018-10-18 18:25:41,590,2,2018-10-18 18:59:29,502,6,33,5120.0,1999,\N,내국인,LCD자전거
SPB-18417,2018-10-18 18:26:45,458,7,2018-10-18 19:10:08,802,7,43,7610.0,\N,\N,내국인,LCD자전거
SPB-07010,2018-10-18 18:28:04,2219,1,2018-10-18 19:51:11,2264,4,82,7980.0,1991,\N,내국인,LCD자전거
SPB-15051,2018-10-18 18:29:17,567,2,2018-10-18 18:41:36,511,9,11,1840.0,1990,F,내국인,LCD자전거
SPB-17177,2018-10-18 18:30:46,609,1,2018-10-18 19:42:13,604,8,71,4080.0,\N,\N,내국인,LCD자전거
SPB-07725,2018-10-18 18:31:59,218,\N,2018-10-18 18:38:48,216,8,6,430.0,1979,F,내국인,LCD자전거
SPB-06784,2018-10-18 18:33:14,1671,5,2018-10-18 18:59:14,1653,7,25,5020.0,1998,M,내국인,LCD자전거
SPB-14210,2018-10-18 18:34:22,210,4,2018-10-18 19:55:09,2269,10,80,11300.0,1989,M,내국인,LCD자전거
SPB-07547,2018-10-18 18:35:36,1030,7,2018-10-18 19:29:32,1013,8,0,0.0,1991,F,내국인,LCD자전거
SPB-11641,2018-10-18 18:36:51,1513,1,2018-10-18 18:50:06,1513,1,12,960.0,1991,M,내국인,LCD자전거
SPB-04924,2018-10-18 18:37:58,268,1,2018-10-18 18:48:44,227,3,10,1860.0,1977,F,내국인,LCD자전거
SPB-14216,2018-10-18 18:39:15,408,1,2018-10-18 18:59:10,400,12,19,1260.0,1997,F,내국인,LCD자전거
SPB-06026,2018-10-18 18:40:26,2160,6,2018-10-18 19:56:16,2160,13,75,6170.0,1973,M,내국인,LCD자전거
SPB-11106,2018-10-18 18:41:50,2327,13,2018-10-18 19:27:18,2327,7,44,1380.0,1984,F,내국인,LCD자전거
SPB-17936,2018-10-18 18:43:10,1525,9,2018-10-18 20:17:05,525,20,93,17770.0,\N,\N,내국인,LCD자전거
SPB-16243,2018-10-18 18:44:21,1035,11,2018-10-18 18:50:41,1041,1,5,1030.0,1998,F,내국인,LCD자전거
SPB-14504,2018-10-18 18:45:38,2027,11,2018-10-18 19:07:07,209,3,21,5380.0,1987,M,내국인,LCD자전거
SPB-14382,2018-10-18 18:46:47,3513,5,2018-10-18 18:51:00,568,10,3,1140.0,1989,M,내국인,LCD자전거
SPB-17790,2018-10-18 18:48:10,614,5,2018-10-18 19:21:56,1319,5,33,4150.0,1988,F,내국인,LCD자전거
SPB-08438,2018-10-18 18:49:24,2298,3,2018-10-18 19:08:09,2277,9,17,2230.0,1980,\N,내국인,LCD자전거
SPB-17546,2018-10-18 18:51:10,2173,4,2018-10-18 18:58:22,2137,10,6,1100.0,1991,M,내국인,LCD자전거
SPB-15136,2018-10-18 18:52:34,3509,1,2018-10-18 18:59:10,3518,8,6,1000.0,1999,\N,내국인,LCD자전거
SPB-11486,2018-10-18 18:54:06,589,7,2018-10-18 19:23:38,511,6,28,3910.0,1989,\N,내국인,LCD자전거
SPB-10276,2018-10-18 18:55:46,2385,1,2018-10-18 19:21:06,2239,7,24,3120.0,1991,F,내국인,LCD자전거
SPB-18456,2018-10-18 18:57:08,2322,11,2018-10-18 19:04:39,2348,1,7,730.0,1991,M,내국인,LCD자전거
SPB-19210,2018-10-18 18:58:37,1401,12,2018-10-18 19:20:27,1601,7,21,1550.0,1997,F,내국인,LCD자전거
SPB-03550,2018-10-18 19:00:01,832,7,2018-10-18 19:04:50,815,8,4,730.0,1987,F,내국인,LCD자전거
SPB-15935,2018-10-18 19:01:45,2102,7,2018-10-18 19:38:18,2106,1,36,2330.0,1994,\N,내국인,LCD자전거
SPB-14243,2018-10-18 19:03:05,505,9,2018-10-18 19:34:43,590,5,31,1180.0,1997,F,내국인,LCD자전거
SPB-06176,2018-10-18 19:04:32,1427,7,2018-10-18 19:33:49,1448,14,28,3350.0,1996,F,내국인,LCD자전거
SPB-06305,2018-10-18 19:05:49,1808,19,2018-10-18 19:10:17,1851,3,4,1020.0,1994,M,내국인,LCD자전거
SPB-14228,2018-10-18 19:07:05,1349,1,2018-10-18 19:25:48,1514,8,18,92140.0,1998,\N,내국인,LCD자전거
SPB-12242,2018-10-18 19:08:33,1721,12,2018-10-18 19:15:36,1725,9,6,730.0,\N,\N,내국인,LCD자전거
SPB-09163,2018-10-18 19:10:22,389,4,2018-10-18 20:22:41,102,3,68,10990.0,1989,M,내국인,LCD자전거
SPB-17368,2018-10-18 19:11:54,2016,3,2018-10-18 20:12:12,1983,8,59,7040.0,\N,\N,내국인,LCD자전거
SPB-13560,2018-10-18 19:13:22,2360,1,2018-10-18 19:27:14,2231,3,13,2360.0,1991,M,내국인,LCD자전거
SPB-07102,2018-10-18 19:14:42,1206,15,2018-10-18 19:35:42,1293,1,20,2550.0,1986,F,내국인,LCD자전거
SPB-12567,2018-10-18 19:16:07,933,10,2018-10-18 19:24:21,906,10,8,660.0,1999,F,내국인,LCD자전거
SPB-13391,2018-10-18 19:17:38,2231,5,2018-10-18 20:22:25,805,1,64,11650.0,1999,M,내국인,LCD자전거
SPB-14859,2018-10-18 19:19:05,401,4,2018-10-18 19:28:39,411,4,9,1700.0,1971,M,내국인,LCD자전거
SPB-08125,2018-10-18 19:20:44,500,8,2018-10-18 19:27:37,540,6,6,1060.0,1995,F,내국인,LCD자전거
SPB-16638,2018-10-18 19:22:14,104,5,2018-10-18 19:31:42,151,5,9,1490.0,\N,\N,내국인,LCD자전거
SPB-04114,2018-10-18 19:24:03,501,7,2018-10-18 19:38:32,509,16,14,1930.0,1995,M,내국인,LCD자전거
SPB-15843,2018-10-18 19:25:33,268,\N,2018-10-18 19:35:58,243,11,10,1380.0,1982,\N,내국인,LCD자전거
SPB-15140,2018-10-18 19:27:11,1539,2,2018-10-18 19:57:45,1539,10,30,3870.0,1995,\N,내국인,LCD자전거
SPB-18515,2018-10-18 19:28:36,155,4,2018-10-18 19:51:39,102,5,22,2560.0,1997,F,내국인,LCD자전거
SPB-04896,2018-10-18 19:30:32,2293,2,2018-10-18 19:39:34,2368,8,8,880.0,1980,\N,내국인,LCD자전거
SPB-07440,2018-10-18 19:32:03,335,3,2018-10-18 19:39:48,359,2,7,1010.0,1979,\N,내국인,LCD자전거
SPB-17708,2018-10-18 19:33:44,3502,9,2018-10-18 20:33:19,1433,7,59,5610.0,\N,\N,내국인,LCD자전거
SPB-08373,2018-10-18 19:35:32,276,9,2018-10-18 19:39:57,274,6,4,410.0,1993,F,내국인,LCD자전거
SPB-03246,2018-10-18 19:37:21,251,10,2018-10-18 19:41:23,2009,10,3,620.0,1968,M,내국인,LCD자전거
SPB-06644,2018-10-18 19:39:00,3506,4,2018-10-18 21:04:25,1455,10,84,16520.0,1964,\N,내국인,LCD자전거
SPB-16240,2018-10-18 19:40:40,1210,5,2018-10-18 19:51:41,1251,5,10,1120.0,1991,\N,내국인,LCD자전거
SPB-10818,2018-10-18 19:42:30,272,10,2018-10-18 21:13:38,2303,8,87,15250.0,\N,\N,내국인,LCD자전거
SPB-16460,2018-10-18 19:44:09,1258,8,2018-10-18 20:16:58,1211,1,32,5190.0,1994,F,내국인,LCD자전거
SPB-16986,2018-10-18 19:45:55,427,9,2018-10-18 19:53:54,153,\N,7,1470.0,1967,\N,내국인,LCD자전거
SPB-14012,2018-10-18 19:47:37,194,9,2018-10-18 20:39:55,907,9,52,3090.0,1961,M,내국인,LCD자전거
SPB-14525,2018-10-18 19:49:28,225,23,2018-10-18 20:01:55,222,4,12,1050.0,1993,\N,내국인,LCD자전거
SPB-10820,2018-10-18 19:51:07,585,3,2018-10-18 20:04:57,590,7,12,2080.0,1993,\N,내국인,LCD자전거
SPB-13625,2018-10-18 19:53:09,2373,10,2018-10-18 20:26:15,1266,7,32,7840.0,\N,\N,내국인,LCD자전거
SPB-13095,2018-10-18 19:55:04,222,5,2018-10-18 20:01:53,225,26,6,740.0,1971,M,내국인,LCD자전거
SPB-14854,2018-10-18 19:57:35,1008,9,2018-10-18 20:34:10,1004,1,36,2920.0,1977,F,내국인,LCD자전거
SPB-16147,2018-10-18 19:59:17,253,6,2018-10-18 20:07:43,255,3,8,1170.0,1963,M,내국인,LCD자전거
SPB-01872,2018-10-18 20:00:58,2178,13,2018-10-18 20:47:44,2112,7,45,2440.0,1992,\N,내국인,LCD자전거
SPB-16455,2018-10-18 20:03:04,549,7,2018-10-18 20:21:11,546,1,17,2530.0,1976,M,내국인,LCD자전거
SPB-16461,2018-10-18 20:05:06,1616,9,2018-10-18 20:13:32,1611,19,8,1230.0,1997,F,내국인,LCD자전거
SPB-12186,2018-10-18 20:06:53,114,11,2018-10-18 20:19:54,134,3,12,1890.0,1996,\N,내국인,LCD자전거
SPB-17594,2018-10-18 20:08:30,631,7,2018-10-18 20:42:29,631,5,33,620.0,1986,\N,내국인,LCD자전거
SPB-15503,2018-10-18 20:10:09,263,6,2018-10-18 20:18:12,1904,3,7,1980.0,1995,\N,내국인,LCD자전거
SPB-08174,2018-10-18 20:12:10,146,3,2018-10-18 20:33:04,150,5,19,2390.0,1978,F,내국인,LCD자전거
SPB-08910,2018-10-18 20:14:10,533,5,2018-10-18 20:26:15,536,3,11,2020.0,1995,\N,내국인,LCD자전거
SPB-08904,2018-10-18 20:15:55,1139,6,2018-10-18 21:57:00,742,6,100,9640.0,1994,\N,내국인,LCD자전거
SPB-08438,2018-10-18 20:17:38,2231,15,2018-10-18 20:31:02,2360,2,12,2190.0,1991,M,내국인,LCD자전거
SPB-10305,2018-10-18 20:19:53,276,10,2018-10-18 20:27:33,210,22,7,1300.0,1990,M,내국인,LCD자전거
SPB-13506,2018-10-18 20:21:52,915,10,2018-10-18 20:35:27,414,5,13,119190.0,1980,M,내국인,LCD자전거
SPB-10651,2018-10-18 20:23:55,2220,6,2018-10-18 20:46:53,2229,9,21,3190.0,1996,F,내국인,LCD자전거
SPB-08888,2018-10-18 20:25:43,446,8,2018-10-18 21:01:53,102,5,33,6440.0,1995,\N,내국인,LCD자전거
SPB-04908,2018-10-18 20:27:40,355,3,2018-10-18 20:55:15,1337,1,27,3060.0,1992,\N,내국인,LCD자전거
SPB-11252,2018-10-18 20:29:27,128,6,2018-10-18 20:33:55,138,7,4,650.0,1996,M,내국인,LCD자전거
SPB-05402,2018-10-18 20:31:13,633,2,2018-10-18 21:25:07,2220,10,53,15310.0,1968,M,내국인,LCD자전거
SPB-16512,2018-10-18 20:33:20,2301,10,2018-10-18 21:15:23,501,2,41,7320.0,\N,\N,내국인,LCD자전거
SPB-18107,2018-10-18 20:35:04,2370,10,2018-10-18 20:38:51,2325,5,3,540.0,1989,F,내국인,LCD자전거
SPB-04301,2018-10-18 20:37:03,1610,6,2018-10-18 20:58:10,1422,1,20,2730.0,1994,\N,내국인,LCD자전거
SPB-15200,2018-10-18 20:39:06,3502,15,2018-10-18 20:53:32,1410,4,13,1620.0,1972,\N,내국인,LCD자전거
SPB-17971,2018-10-18 20:41:30,140,20,2018-10-18 21:06:51,184,1,25,4520.0,1988,F,내국인,LCD자전거
SPB-09285,2018-10-18 20:43:14,1834,1,2018-10-18 21:27:42,1834,6,40,8820.0,\N,\N,내국인,LCD자전거
SPB-15935,2018-10-18 20:45:25,2157,9,2018-10-18 20:52:29,2106,1,6,1200.0,1993,F,내국인,LCD자전거
SPB-06364,2018-10-18 20:47:30,329,3,2018-10-18 20:51:38,327,3,3,600.0,1996,M,내국인,LCD자전거
SPB-12407,2018-10-18 20:49:35,1167,15,2018-10-18 21:02:23,732,1,12,1930.0,1996,F,내국인,LCD자전거
SPB-17583,2018-10-18 20:51:45,309,9,2018-10-18 21:00:11,395,1,8,1350.0,1970,M,내국인,LCD자전거
SPB-13851,2018-10-18 20:54:02,2408,11,2018-10-18 22:26:16,2408,9,91,13020.0,\N,\N,내국인,LCD자전거
SPB-07201,2018-10-18 20:56:23,142,6,2018-10-18 21:15:06,147,7,18,2950.0,1985,\N,내국인,LCD자전거
SPB-11461,2018-10-18 20:58:18,1528,10,2018-10-18 21:08:23,1504,5,9,1320.0,1995,F,내국인,LCD자전거
SPB-15583,2018-10-18 21:00:24,1174,7,2018-10-18 21:10:12,1174,2,9,900.0,1985,M,내국인,LCD자전거
SPB-06615,2018-10-18 21:02:32,1668,7,2018-10-18 21:30:39,1720,14,27,4770.0,1984,F,내국인,LCD자전거
SPB-16751,2018-10-18 21:04:23,1804,2,2018-10-18 21:55:59,257,10,51,11550.0,1984,M,내국인,LCD자전거
SPB-13688,2018-10-18 21:06:28,1673,10,2018-10-18 21:16:30,1623,7,9,1920.0,1986,\N,내국인,LCD자전거
SPB-16295,2018-10-18 21:08:25,1166,10,2018-10-18 21:29:05,1167,7,20,2650.0,1994,\N,내국인,LCD자전거
SPB-17117,2018-10-18 21:10:21,144,10,2018-10-18 21:24:08,118,5,13,2520.0,1999,\N,내국인,LCD자전거
SPB-17834,2018-10-18 21:12:09,182,2,2018-10-18 22:00:27,182,4,47,10620.0,1998,\N,내국인,LCD자전거
SPB-15493,2018-10-18 21:13:56,731,8,2018-10-18 21:36:27,722,10,21,3340.0,1998,\N,내국인,LCD자전거
SPB-18372,2018-10-18 21:15:39,906,7,2018-10-18 21:39:37,133,9,23,4550.0,\N,\N,내국인,LCD자전거
SPB-14421,2018-10-18 21:18:00,205,1,2018-10-18 23:11:18,418,4,113,11570.0,1994,M,내국인,LCD자전거
SPB-13111,2018-10-18 21:19:51,263,11,2018-10-18 21:28:57,1906,11,8,1110.0,1984,\N,내국인,LCD자전거
SPB-16573,2018-10-18 21:21:40,120,5,2018-10-18 21:30:23,138,3,8,1930.0,1992,M,내국인,LCD자전거
SPB-14195,2018-10-18 21:23:42,407,8,2018-10-18 21:34:37,409,25,10,600.0,1954,\N,내국인,LCD자전거
SPB-15072,2018-10-18 21:25:32,222,12,2018-10-18 22:06:49,224,19,40,1500.0,1994,\N,내국인,LCD자전거
SPB-14558,2018-10-18 21:27:39,1673,5,2018-10-18 21:46:48,1726,1,18,3130.0,1995,\N,내국인,LCD자전거
SPB-16375,2018-10-18 21:29:51,731,10,2018-10-18 21:55:14,182,1,25,6240.0,1992,M,내국인,LCD자전거
SPB-16913,2018-10-18 21:32:09,729,5,2018-10-18 22:25:14,1906,6,52,7540.0,1987,M,내국인,LCD자전거
SPB-15218,2018-10-18 21:34:08,240,7,2018-10-18 21:43:33,231,6,9,1090.0,1993,M,내국인,LCD자전거
SPB-15270,2018-10-18 21:36:10,1033,10,2018-10-18 22:47:31,1025,1,70,4920.0,1991,\N,내국인,LCD자전거
SPB-14762,2018-10-18 21:38:11,118,10,2018-10-18 22:29:50,150,1,51,9860.0,\N,\N,내국인,LCD자전거
SPB-14599,2018-10-18 21:39:52,2262,3,2018-10-18 21:43:45,2259,4,3,630.0,1995,\N,내국인,LCD자전거
SPB-13746,2018-10-18 21:42:00,244,14,2018-10-18 21:52:48,204,5,10,1720.0,1973,M,내국인,LCD자전거
SPB-05689,2018-10-18 21:44:23,150,11,2018-10-18 21:57:28,148,7,12,1940.0,1993,F,내국인,LCD자전거
SPB-05699,2018-10-18 21:46:30,356,15,2018-10-18 22:09:27,1338,3,22,4040.0,1991,M,내국인,LCD자전거
SPB-15592,2018-10-18 21:48:37,2274,10,2018-10-18 22:53:12,2244,13,64,11880.0,1981,\N,내국인,LCD자전거
SPB-13088,2018-10-18 21:51:14,1044,14,2018-10-18 22:03:23,1006,15,11,1100.0,1983,M,내국인,LCD자전거
SPB-15092,2018-10-18 21:53:03,1542,7,2018-10-18 21:57:54,1504,1,4,560.0,1984,M,내국인,LCD자전거
SPB-17790,2018-10-18 21:55:12,1321,11,2018-10-18 22:16:32,1354,6,21,1760.0,1990,\N,내국인,LCD자전거
SPB-12887,2018-10-18 21:57:05,2063,2,2018-10-18 22:02:12,2007,1,4,590.0,1985,\N,내국인,LCD자전거
SPB-13470,2018-10-18 21:59:03,373,7,2018-10-18 22:02:57,374,10,3,710.0,1973,M,내국인,LCD자전거
SPB-15056,2018-10-18 22:01:13,1925,8,2018-10-18 22:05:11,1908,1,3,880.0,2000,\N,내국인,LCD자전거
SPB-07421,2018-10-18 22:03:10,562,5,2018-10-18 22:31:50,553,1,27,2220.0,2000,M,내국인,LCD자전거
SPB-04390,2018-10-18 22:05:15,502,3,2018-10-18 23:01:04,590,9,55,2060.0,1998,\N,내국인,LCD자전거
SPB-18564,2018-10-18 22:07:20,2102,5,2018-10-18 22:18:40,2107,5,10,1760.0,1995,\N,내국인,LCD자전거
SPB-07657,2018-10-18 22:08:58,647,7,2018-10-18 22:26:37,1606,4,16,2450.0,1995,M,내국인,LCD자전거
SPB-11381,2018-10-18 22:10:57,1159,20,2018-10-18 22:34:50,1148,6,23,3370.0,1997,\N,내국인,LCD자전거
SPB-18375,2018-10-18 22:13:00,1651,4,2018-10-18 22:56:24,1539,10,42,7850.0,1998,\N,내국인,LCD자전거
SPB-08562,2018-10-18 22:15:07,1663,9,2018-10-18 22:20:01,1601,6,4,50610.0,1996,\N,내국인,LCD자전거
SPB-11360,2018-10-18 22:17:09,161,8,2018-10-18 23:08:22,906,7,50,12900.0,1981,M,내국인,LCD자전거
SPB-08284,2018-10-18 22:19:13,1721,2,2018-10-18 22:44:38,1682,12,24,6270.0,1982,M,내국인,LCD자전거
SPB-16054,2018-10-18 22:21:31,1674,11,2018-10-18 22:40:54,1705,25,19,2870.0,1993,F,내국인,LCD자전거
SPB-15136,2018-10-18 22:23:48,516,10,2018-10-18 22:33:37,540,8,9,1450.0,1980,M,내국인,LCD자전거
SPB-13552,2018-10-18 22:26:09,915,2,2018-10-18 22:45:06,916,2,18,3310.0,1997,\N,내국인,LCD자전거
SPB-05558,2018-10-18 22:27:57,369,13,2018-10-18 23:00:10,943,4,31,6870.0,\N,\N,내국인,LCD자전거
SPB-17802,2018-10-18 22:30:32,1013,14,2018-10-18 22:40:29,1050,4,9,1930.0,2000,M,내국인,LCD자전거
SPB-18547,2018-10-18 22:32:53,1235,7,2018-10-18 22:48:11,1295,7,14,1800.0,1998,\N,내국인,LCD자전거
SPB-02671,2018-10-18 22:35:22,1617,15,2018-10-18 22:46:47,1663,2,11,2530.0,1996,M,내국인,LCD자전거
SPB-01864,2018-10-18 22:37:24,917,8,2018-10-18 22:49:12,931,10,11,2500.0,1984,F,내국인,LCD자전거
SPB-16555,2018-10-18 22:39:57,1925,7,2018-10-18 23:25:40,2145,3,45,11360.0,1996,M,내국인,LCD자전거
SPB-08905,2018-10-18 22:42:48,230,10,2018-10-18 23:20:29,230,6,36,1560.0,1986,F,내국인,LCD자전거
SPB-09011,2018-10-18 22:44:56,516,5,2018-10-18 23:01:17,562,1,15,2160.0,1989,F,내국인,LCD자전거
SPB-14667,2018-10-18 22:47:30,3511,10,2018-10-18 23:07:53,3509,1,20,4510.0,1992,M,내국인,LCD자전거
SPB-00713,2018-10-18 22:49:55,2177,8,2018-10-18 22:57:32,2157,10,7,960.0,\N,\N,내국인,LCD자전거
SPB-07157,2018-10-18 22:52:41,201,4,2018-10-18 23:11:21,201,1,18,3250.0,1985,M,내국인,LCD자전거
SPB-04812,2018-10-18 22:55:26,568,5,2018-10-18 23:06:23,1355,4,10,2930.0,\N,\N,내국인,LCD자전거
SPB-17331,2018-10-18 22:58:59,1271,14,2018-10-18 23:07:39,1275,10,8,840.0,1987,\N,내국인,LCD자전거
SPB-13931,2018-10-18 23:01:45,2509,4,2018-10-18 23:11:52,2265,4,9,1330.0,1998,F,내국인,LCD자전거
SPB-14228,2018-10-18 23:04:51,1530,10,2018-10-18 23:08:44,1503,2,3,223970.0,\N,\N,내국인,LCD자전거
SPB-16832,2018-10-18 23:06:54,1308,10,2018-10-19 00:00:47,2290,6,53,14530.0,\N,\N,내국인,LCD자전거
SPB-17263,2018-10-18 23:09:21,525,4,2018-10-19 00:08:34,1625,17,58,17290.0,1989,M,내국인,LCD자전거
SPB-19289,2018-10-18 23:12:09,1328,8,2018-10-18 23:25:16,1531,6,12,2150.0,1986,M,내국인,LCD자전거
SPB-12533,2018-10-18 23:14:57,1016,10,2018-10-18 23:30:56,1056,10,15,1140.0,1994,\N,내국인,LCD자전거
SPB-18002,2018-10-18 23:18:12,2385,9,2018-10-18 23:22:47,2363,1,4,770.0,1970,M,내국인,LCD자전거
SPB-16566,2018-10-18 23:20:58,507,3,2018-10-18 23:41:24,565,4,20,6040.0,1990,M,내국인,LCD자전거
SPB-13690,2018-10-18 23:24:08,1257,5,2018-10-18 23:33:36,1262,9,9,2170.0,\N,\N,내국인,LCD자전거
SPB-18267,2018-10-18 23:27:38,549,4,2018-10-18 23:36:47,3501,5,8,1610.0,1994,F,내국인,LCD자전거
SPB-17339,2018-10-18 23:31:16,1006,2,2018-10-18 23:49:25,1010,6,17,2690.0,1966,F,내국인,LCD자전거
SPB-17839,2018-10-18 23:35:09,1625,10,2018-10-18 23:45:27,1619,1,9,1610.0,1994,M,내국인,LCD자전거
SPB-10485,2018-10-18 23:38:33,3501,9,2018-10-18 23:44:26,590,1,5,1160.0,1992,M,내국인,LCD자전거
SPB-18501,2018-10-18 23:42:31,1264,6,2018-10-18 23:52:50,1022,11,9,1530.0,1995,F,내국인,LCD자전거
SPB-13667,2018-10-18 23:46:10,2174,10,2018-10-18 23:55:01,2169,1,8,1670.0,\N,\N,내국인,LCD자전거
SPB-11662,2018-10-18 23:49:54,1627,6,2018-10-19 00:04:00,1705,8,13,1710.0,1992,\N,내국인,LCD자전거
SPB-12608,2018-10-18 23:53:35,153,7,2018-10-19 00:14:50,104,11,21,1940.0,1989,F,내국인,LCD자전거
SPB-12216,2018-10-18 23:58:10,2396,9,2018-10-19 00:05:17,2359,2,6,1340.0,1991,M,내국인,LCD자전거
SPB-06972,2018-10-19 00:02:08,222,7,2018-10-19 00:16:43,258,5,14,3350.0,1990,\N,내국인,LCD자전거
SPB-14204,2018-10-19 00:05:40,1268,12,2018-10-19 00:49:24,1289,10,43,2600.0,1986,F,내국인,LCD자전거
SPB-15485,2018-10-19 00:10:09,3517,9,2018-10-19 00:19:21,3509,12,8,1820.0,1999,M,내국인,LCD자전거
SPB-08261,2018-10-19 00:13:46,1267,9,2018-10-19 00:23:07,1260,1,9,1470.0,1997,F,내국인,LCD자전거
SPB-14562,2018-10-19 00:17:32,1001,3,2018-10-19 00:42:30,1022,3,24,1880.0,1989,M,내국인,LCD자전거
SPB-13018,2018-10-19 00:20:40,1433,6,2018-10-19 00:31:13,1408,5,9,800.0,1993,M,내국인,LCD자전거
SPB-07373,2018-10-19 00:25:46,1351,1,2018-10-19 00:28:49,1308,1,2,540.0,\N,\N,내국인,LCD자전거
SPB-04934,2018-10-19 00:29:37,2102,14,2018-10-19 00:38:56,2107,13,8,1860.0,1976,M,내국인,LCD자전거
SPB-10721,2018-10-19 00:33:25,1232,10,2018-10-19 00:47:24,1212,10,13,2380.0,1984,\N,내국인,LCD자전거
SPB-14787,2018-10-19 00:37:11,1213,8,2018-10-19 01:18:47,1213,8,41,4590.0,\N,\N,비회원,LCD자전거
SPB-04218,2018-10-19 00:42:22,1822,8,2018-10-19 01:01:15,2115,7,18,3470.0,1979,M,내국인,LCD자전거
SPB-13653,2018-10-19 00:47:14,1438,4,2018-10-19 01:04:29,1611,20,16,2830.0,1962,M,내국인,LCD자전거
SPB-09817,2018-10-19 00:52:18,1831,10,2018-10-19 01:01:45,1850,3,9,1590.0,1976,M,내국인,LCD자전거
SPB-13870,2018-10-19 00:57:10,1209,20,2018-10-19 01:04:16,1226,10,6,940.0,1999,\N,내국인,LCD자전거
SPB-19156,2018-10-19 01:01:06,1145,4,2018-10-19 01:15:10,735,8,13,2780.0,1974,M,내국인,LCD자전거
SPB-14690,2018-10-19 01:04:49,279,13,2018-10-19 01:38:45,2140,8,33,8690.0,1983,M,내국인,LCD자전거
SPB-16618,2018-10-19 01:08:15,1113,2,2018-10-19 01:31:07,1172,5,22,4150.0,1997,M,내국인,LCD자전거
SPB-16897,2018-10-19 01:13:02,329,3,2018-10-19 01:32:19,614,3,18,4470.0,1995,F,내국인,LCD자전거
SPB-06832,2018-10-19 01:17:38,2405,6,2018-10-19 02:02:18,837,1,44,6830.0,1985,F,내국인,LCD자전거
SPB-16485,2018-10-19 01:22:17,1535,5,2018-10-19 01:26:18,1503,8,3,480.0,1965,M,내국인,LCD자전거
SPB-09544,2018-10-19 01:26:35,1131,5,2018-10-19 01:36:18,732,9,9,1650.0,1994,M,내국인,LCD자전거
SPB-11430,2018-10-19 01:31:47,1952,10,2018-10-19 01:37:43,1953,9,5,370.0,1973,M,내국인,LCD자전거
SPB-11155,2018-10-19 01:36:19,609,18,2018-10-19 01:41:15,1308,18,4,1240.0,1987,M,내국인,LCD자전거
SPB-08276,2018-10-19 01:41:10,1001,11,2018-10-19 01:45:39,1008,6,4,32950.0,\N,\N,내국인,LCD자전거
SPB-05223,2018-10-19 01:46:25,1249,1,2018-10-19 01:53:16,1221,4,6,1060.0,\N,\N,내국인,LCD자전거
SPB-01773,2018-10-19 01:52:13,1513,2,2018-10-19 01:59:45,1713,5,7,1170.0,1991,M,내국인,LCD자전거
SPB-13698,2018-10-19 01:57:52,934,9,2018-10-19 02:13:48,906,9,15,2850.0,1954,\N,내국인,LCD자전거
SPB-15776,2018-10-19 02:03:51,526,9,2018-10-19 02:11:19,602,1,7,2170.0,1983,M,내국인,LCD자전거
SPB-06846,2018-10-19 02:09:43,907,1,2018-10-19 02:34:40,926,3,24,2010.0,1995,\N,내국인,LCD자전거
SPB-16651,2018-10-19 02:15:53,2303,1,2018-10-19 05:31:07,2385,5,194,980.0,\N,\N,내국인,LCD자전거
SPB-05662,2018-10-19 02:22:43,356,7,2018-10-19 02:33:02,334,2,9,1690.0,1963,M,내국인,LCD자전거
SPB-18444,2018-10-19 02:29:31,2384,10,2018-10-19 02:39:06,2344,9,9,2020.0,1995,F,내국인,LCD자전거
SPB-12531,2018-10-19 02:36:27,831,3,2018-10-19 03:25:47,1337,6,46,7570.0,1988,M,내국인,LCD자전거
SPB-16861,2018-10-19 02:44:52,2318,9,2018-10-19 03:07:21,2381,7,22,2640.0,\N,\N,내국인,LCD자전거
