bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-04881,2018-12-17 03:26:13,1611,6,2018-12-17 03:38:22,1413,3,11,2390.0,1998,M,내국인,LCD자전거
SPB-05447,2018-12-17 04:16:34,378,7,2018-12-17 04:35:12,382,7,18,2000.0,1971,\N,내국인,LCD자전거
SPB-18785,2018-12-17 05:08:50,654,1,2018-12-17 05:42:24,330,10,32,6340.0,1988,F,내국인,LCD자전거
SPB-15758,2018-12-17 05:52:05,2103,3,2018-12-17 06:05:31,2020,7,13,3170.0,1993,\N,내국인,LCD자전거
SPB-18986,2018-12-17 06:23:12,1443,9,2018-12-17 06:36:26,1404,8,13,2150.0,1980,\N,내국인,LCD자전거
SPB-19747,2018-12-17 06:43:26,826,19,2018-12-17 06:53:37,303,8,9,2490.0,\N,\N,내국인,LCD자전거
SPB-14871,2018-12-17 06:59:01,170,3,2018-12-17 07:04:47,179,3,5,910.0,1984,M,내국인,LCD자전거
SPB-07082,2018-12-17 07:13:25,1290,2,2018-12-17 07:21:31,1246,30,7,1290.0,1979,M,내국인,LCD자전거
SPB-18696,2018-12-17 07:26:07,586,1,2018-12-17 07:35:39,660,2,9,1950.0,1985,M,내국인,LCD자전거
SPB-19676,2018-12-17 07:35:29,312,4,2018-12-17 07:39:48,300,5,4,900.0,1968,M,내국인,LCD자전거
SPB-07854,2018-12-17 07:43:27,1243,20,2018-12-17 07:46:18,1243,20,2,160.0,1973,F,내국인,LCD자전거
SPB-17198,2018-12-17 07:49:01,2355,2,2018-12-17 07:54:09,2348,11,4,600.0,1986,M,내국인,LCD자전거
SPB-19830,2018-12-17 07:55:26,354,10,2018-12-17 08:10:17,320,7,14,2290.0,1972,M,내국인,LCD자전거
SPB-18535,2018-12-17 08:01:01,540,3,2018-12-17 08:12:48,563,1,11,2130.0,1990,\N,내국인,LCD자전거
SPB-13850,2018-12-17 08:05:37,2066,5,2018-12-17 08:14:41,1986,6,8,1660.0,1993,M,내국인,LCD자전거
SPB-16887,2018-12-17 08:10:28,1351,1,2018-12-17 08:21:48,530,1,10,1840.0,1954,M,내국인,LCD자전거
SPB-12577,2018-12-17 08:14:21,2176,13,2018-12-17 08:24:54,1912,10,9,2950.0,1997,M,내국인,LCD자전거
SPB-04465,2018-12-17 08:17:50,2109,5,2018-12-17 08:22:03,2136,1,3,690.0,1993,F,내국인,LCD자전거
SPB-06290,2018-12-17 08:20:52,216,7,2018-12-17 08:26:04,270,9,4,690.0,1979,M,내국인,LCD자전거
SPB-11306,2018-12-17 08:24:27,148,5,2018-12-17 08:31:59,439,3,6,18330.0,1992,M,내국인,LCD자전거
SPB-05087,2018-12-17 08:27:53,1458,8,2018-12-17 08:35:15,1446,10,7,1520.0,\N,\N,내국인,LCD자전거
SPB-04681,2018-12-17 08:31:09,701,1,2018-12-17 08:43:27,723,15,11,1350.0,1991,M,내국인,LCD자전거
SPB-05941,2018-12-17 08:35:02,504,5,2018-12-17 08:51:31,514,2,16,2160.0,1980,F,내국인,LCD자전거
SPB-04493,2018-12-17 08:38:38,1834,1,2018-12-17 08:47:27,1808,12,8,1040.0,1991,F,내국인,LCD자전거
SPB-17046,2018-12-17 08:41:14,1823,20,2018-12-17 08:52:49,1848,2,11,2810.0,1989,M,내국인,LCD자전거
SPB-00939,2018-12-17 08:43:55,302,10,2018-12-17 08:49:04,305,11,4,920.0,1978,M,내국인,LCD자전거
SPB-06137,2018-12-17 08:47:20,807,8,2018-12-17 08:49:29,820,7,1,400.0,1987,\N,내국인,LCD자전거
SPB-18316,2018-12-17 08:50:32,169,8,2018-12-17 09:06:32,948,4,15,730.0,1994,F,내국인,LCD자전거
SPB-02160,2018-12-17 08:53:57,311,1,2018-12-17 08:59:30,303,4,5,740.0,1986,M,내국인,LCD자전거
SPB-16826,2018-12-17 08:59:54,232,1,2018-12-17 09:08:14,265,1,7,1200.0,1958,\N,내국인,LCD자전거
SPB-09450,2018-12-17 09:07:01,1361,11,2018-12-17 10:26:37,1306,1,74,920.0,1969,M,내국인,LCD자전거
SPB-11991,2018-12-17 09:14:53,514,3,2018-12-17 09:20:17,513,2,5,1210.0,1991,F,내국인,LCD자전거
SPB-19016,2018-12-17 09:22:31,395,4,2018-12-17 09:27:54,308,8,5,1120.0,1982,M,내국인,LCD자전거
SPB-11224,2018-12-17 09:30:25,2309,2,2018-12-17 09:42:55,2332,2,11,2250.0,1998,M,내국인,LCD자전거
SPB-19020,2018-12-17 09:38:31,752,4,2018-12-17 10:11:06,1911,9,31,8630.0,1988,M,내국인,LCD자전거
SPB-14181,2018-12-17 09:47:53,439,4,2018-12-17 10:04:52,119,7,16,2420.0,1946,\N,내국인,LCD자전거
SPB-09737,2018-12-17 09:55:20,1210,13,2018-12-17 10:01:42,2601,10,6,1180.0,1998,\N,내국인,LCD자전거
SPB-16522,2018-12-17 10:04:48,260,2,2018-12-17 11:02:31,931,9,57,12330.0,1969,M,내국인,LCD자전거
SPB-15147,2018-12-17 10:16:58,546,7,2018-12-17 10:22:41,505,7,5,600.0,1992,M,내국인,LCD자전거
SPB-14806,2018-12-17 10:28:47,234,1,2018-12-17 10:54:11,1925,2,25,5760.0,2000,M,내국인,LCD자전거
SPB-19044,2018-12-17 10:38:45,1441,15,2018-12-17 10:48:36,1438,15,9,1840.0,1967,F,내국인,LCD자전거
SPB-11313,2018-12-17 10:49:11,303,3,2018-12-17 10:53:48,302,6,4,450.0,1976,M,내국인,LCD자전거
SPB-12927,2018-12-17 11:00:27,746,4,2018-12-17 11:04:57,735,4,4,0.0,1983,F,내국인,LCD자전거
SPB-14256,2018-12-17 11:12:01,1198,1,2018-12-17 11:22:07,1153,9,8,1340.0,1989,\N,내국인,LCD자전거
SPB-10293,2018-12-17 11:22:58,205,15,2018-12-17 11:29:14,219,7,6,930.0,1966,M,내국인,LCD자전거
SPB-08965,2018-12-17 11:33:11,1348,10,2018-12-17 11:41:11,1339,9,7,1380.0,1994,M,내국인,LCD자전거
SPB-04737,2018-12-17 11:42:43,247,1,2018-12-17 11:50:47,228,3,7,1000.0,1990,F,내국인,LCD자전거
SPB-16290,2018-12-17 11:50:10,202,1,2018-12-17 12:52:41,225,1,62,2060.0,1964,M,내국인,LCD자전거
SPB-10293,2018-12-17 11:58:11,219,7,2018-12-17 12:58:19,210,2,60,12400.0,1970,M,내국인,LCD자전거
SPB-10373,2018-12-17 12:06:30,2066,4,2018-12-17 12:37:42,2113,8,31,7530.0,1988,M,내국인,LCD자전거
SPB-06765,2018-12-17 12:15:47,502,9,2018-12-17 12:27:29,515,8,11,2870.0,1978,M,내국인,LCD자전거
SPB-02927,2018-12-17 12:24:35,1372,2,2018-12-17 12:41:38,1323,10,16,2440.0,1997,\N,내국인,LCD자전거
SPB-06191,2018-12-17 12:34:24,2013,7,2018-12-17 12:39:11,2050,1,4,970.0,1991,F,내국인,LCD자전거
SPB-12393,2018-12-17 12:44:04,438,11,2018-12-17 12:49:14,419,2,5,1250.0,1997,\N,내국인,LCD자전거
SPB-13436,2018-12-17 12:53:35,200,8,2018-12-17 14:53:57,200,5,120,1130.0,1976,M,내국인,LCD자전거
SPB-10313,2018-12-17 13:02:00,1323,7,2018-12-17 13:12:26,1325,10,10,970.0,1996,F,내국인,LCD자전거
SPB-16790,2018-12-17 13:10:26,1210,3,2018-12-17 14:11:29,1295,4,60,3070.0,1986,M,내국인,LCD자전거
SPB-06178,2018-12-17 13:19:28,1338,13,2018-12-17 13:29:18,456,4,9,1730.0,1958,M,내국인,LCD자전거
SPB-19646,2018-12-17 13:26:31,1167,4,2018-12-17 13:47:10,1166,9,20,2800.0,1993,F,내국인,LCD자전거
SPB-06907,2018-12-17 13:35:22,311,1,2018-12-17 13:41:28,300,1,5,1160.0,1972,M,내국인,LCD자전거
SPB-17483,2018-12-17 13:42:29,525,1,2018-12-17 14:31:39,2277,5,48,9740.0,1975,M,내국인,LCD자전거
SPB-18152,2018-12-17 13:49:44,749,1,2018-12-17 14:20:26,1124,8,30,5830.0,1974,\N,내국인,LCD자전거
SPB-08455,2018-12-17 13:57:40,1302,1,2018-12-17 14:05:07,358,7,7,1080.0,1994,F,내국인,LCD자전거
SPB-17212,2018-12-17 14:05:59,744,10,2018-12-17 14:15:39,726,13,9,1720.0,1953,M,내국인,LCD자전거
SPB-14848,2018-12-17 14:12:15,320,6,2018-12-17 15:01:09,397,6,48,2050.0,1956,M,내국인,LCD자전거
SPB-15271,2018-12-17 14:19:09,3507,7,2018-12-17 14:28:32,574,1,9,1730.0,1975,\N,내국인,LCD자전거
SPB-18147,2018-12-17 14:27:05,370,1,2018-12-17 14:56:06,845,21,28,5050.0,1972,M,내국인,LCD자전거
SPB-15021,2018-12-17 14:33:33,1235,8,2018-12-17 14:59:56,1268,12,26,3810.0,1981,F,내국인,LCD자전거
SPB-17524,2018-12-17 14:41:34,2373,7,2018-12-17 15:29:25,1218,4,47,7810.0,1981,\N,내국인,LCD자전거
SPB-14210,2018-12-17 14:48:51,612,6,2018-12-17 15:01:43,1351,5,12,1700.0,1997,\N,내국인,LCD자전거
SPB-10909,2018-12-17 14:55:22,1525,2,2018-12-17 15:08:02,1503,4,12,1840.0,1996,M,내국인,LCD자전거
SPB-18185,2018-12-17 15:01:57,1959,1,2018-12-17 15:15:10,1983,8,12,1630.0,1998,\N,내국인,LCD자전거
SPB-15972,2018-12-17 15:10:14,1653,3,2018-12-17 16:07:31,1451,8,56,10610.0,1973,M,내국인,LCD자전거
SPB-08770,2018-12-17 15:17:37,1011,10,2018-12-17 16:58:30,1002,3,94,7540.0,1968,\N,내국인,LCD자전거
SPB-06179,2018-12-17 15:24:31,345,14,2018-12-17 16:01:54,355,13,37,4250.0,1982,M,내국인,LCD자전거
SPB-16440,2018-12-17 15:32:19,574,4,2018-12-17 16:31:51,2310,1,59,8030.0,1991,F,내국인,LCD자전거
SPB-02224,2018-12-17 15:39:41,114,14,2018-12-17 16:22:28,138,6,42,1700.0,1992,\N,내국인,LCD자전거
SPB-13589,2018-12-17 15:46:44,374,3,2018-12-17 16:25:30,373,4,38,2130.0,1987,M,내국인,LCD자전거
SPB-14132,2018-12-17 15:54:37,148,10,2018-12-17 16:11:07,111,1,16,2360.0,1997,F,내국인,LCD자전거
SPB-05876,2018-12-17 16:03:00,2008,8,2018-12-17 16:19:57,2024,2,16,2620.0,1988,M,내국인,LCD자전거
SPB-13729,2018-12-17 16:08:46,514,6,2018-12-17 16:23:08,573,8,13,2630.0,1998,\N,내국인,LCD자전거
SPB-15008,2018-12-17 16:15:16,2353,3,2018-12-17 16:29:37,2361,1,13,2750.0,1990,M,내국인,LCD자전거
SPB-11474,2018-12-17 16:21:19,345,13,2018-12-17 16:59:05,355,11,34,3820.0,1968,F,내국인,LCD자전거
SPB-17471,2018-12-17 16:27:05,580,5,2018-12-17 16:59:06,565,10,31,2540.0,1986,\N,내국인,LCD자전거
SPB-15441,2018-12-17 16:34:09,507,7,2018-12-17 17:34:23,507,6,59,770.0,1983,\N,내국인,LCD자전거
SPB-06617,2018-12-17 16:40:12,1131,8,2018-12-17 16:52:35,1158,7,12,2040.0,1990,M,내국인,LCD자전거
SPB-15258,2018-12-17 16:45:59,145,4,2018-12-17 16:58:33,124,1,12,1810.0,1994,M,내국인,LCD자전거
SPB-07020,2018-12-17 16:51:13,1425,1,2018-12-17 16:58:30,1405,2,6,1520.0,1995,\N,내국인,LCD자전거
SPB-13142,2018-12-17 16:58:28,2024,6,2018-12-17 17:18:45,2015,5,19,2130.0,1969,\N,내국인,LCD자전거
SPB-17702,2018-12-17 17:04:35,1653,1,2018-12-17 17:10:07,1636,5,5,1080.0,1997,M,내국인,LCD자전거
SPB-04043,2018-12-17 17:09:59,1268,1,2018-12-17 17:35:55,1221,7,25,3610.0,1994,F,내국인,LCD자전거
SPB-10894,2018-12-17 17:16:15,2230,18,2018-12-17 17:22:16,2227,3,5,1330.0,1992,M,내국인,LCD자전거
SPB-16615,2018-12-17 17:21:26,458,9,2018-12-17 17:29:56,320,5,8,970.0,1975,M,내국인,LCD자전거
SPB-12060,2018-12-17 17:27:13,817,6,2018-12-17 17:30:10,816,14,2,460.0,1973,F,내국인,LCD자전거
SPB-06555,2018-12-17 17:32:23,757,9,2018-12-17 17:36:30,720,7,3,640.0,2000,\N,내국인,LCD자전거
SPB-02259,2018-12-17 17:36:30,1211,4,2018-12-17 17:48:29,1226,9,11,1470.0,1989,\N,내국인,LCD자전거
SPB-06592,2018-12-17 17:41:21,1308,7,2018-12-17 17:49:01,1351,1,7,590.0,1996,\N,내국인,LCD자전거
SPB-07077,2018-12-17 17:45:51,308,10,2018-12-17 17:52:21,311,1,6,730.0,\N,\N,내국인,LCD자전거
SPB-12329,2018-12-17 17:50:40,202,24,2018-12-17 18:10:12,2002,13,18,4200.0,1977,M,내국인,LCD자전거
SPB-10950,2018-12-17 17:55:07,230,8,2018-12-17 18:01:08,232,17,5,830.0,1989,M,내국인,LCD자전거
SPB-11300,2018-12-17 17:59:35,1259,12,2018-12-17 18:06:10,1215,3,6,1020.0,1980,F,내국인,LCD자전거
SPB-04072,2018-12-17 18:02:51,320,3,2018-12-17 18:05:24,331,1,2,360.0,1989,M,내국인,LCD자전거
SPB-02671,2018-12-17 18:05:55,1264,6,2018-12-17 18:37:56,1020,14,31,1880.0,1982,\N,내국인,LCD자전거
SPB-14691,2018-12-17 18:07:56,1427,5,2018-12-17 18:28:26,1443,7,20,3690.0,1989,M,내국인,LCD자전거
SPB-11153,2018-12-17 18:10:07,1444,7,2018-12-17 18:22:06,1414,4,11,36850.0,1995,M,내국인,LCD자전거
SPB-10324,2018-12-17 18:12:14,716,15,2018-12-17 18:20:33,734,10,7,950.0,1982,M,내국인,LCD자전거
SPB-18955,2018-12-17 18:14:42,502,1,2018-12-17 18:20:44,504,8,5,1070.0,1977,M,내국인,LCD자전거
SPB-13300,2018-12-17 18:17:14,942,1,2018-12-17 18:26:08,905,11,8,1700.0,1984,M,내국인,LCD자전거
SPB-13171,2018-12-17 18:20:16,104,8,2018-12-17 18:38:48,152,1,16,2320.0,1951,M,내국인,LCD자전거
SPB-01819,2018-12-17 18:23:19,1835,3,2018-12-17 18:32:03,1804,8,8,1470.0,1980,M,내국인,LCD자전거
SPB-18520,2018-12-17 18:26:21,2177,15,2018-12-17 18:29:58,2066,10,3,720.0,1994,M,내국인,LCD자전거
SPB-16211,2018-12-17 18:28:50,414,6,2018-12-17 18:45:42,114,13,16,4250.0,1965,\N,내국인,LCD자전거
SPB-15410,2018-12-17 18:32:13,1009,8,2018-12-17 18:36:32,1029,5,4,490.0,1989,F,내국인,LCD자전거
SPB-18152,2018-12-17 18:35:20,2701,3,2018-12-17 18:43:18,1167,8,7,1450.0,1983,M,내국인,LCD자전거
SPB-05932,2018-12-17 18:38:12,1169,6,2018-12-17 18:58:59,106,8,20,4940.0,1986,\N,내국인,LCD자전거
SPB-07032,2018-12-17 18:41:24,342,6,2018-12-17 19:06:05,583,20,24,5470.0,1976,M,내국인,LCD자전거
SPB-13657,2018-12-17 18:44:41,275,1,2018-12-17 18:49:08,262,2,4,0.0,1983,F,내국인,LCD자전거
SPB-17850,2018-12-17 18:48:10,113,4,2018-12-17 18:58:07,155,8,9,1730.0,1982,\N,내국인,LCD자전거
SPB-17312,2018-12-17 18:51:53,502,1,2018-12-17 19:00:04,3506,8,7,980.0,1993,F,내국인,LCD자전거
SPB-17845,2018-12-17 18:56:11,1653,7,2018-12-17 19:04:25,1689,1,7,1540.0,1982,\N,내국인,LCD자전거
SPB-02731,2018-12-17 19:00:19,457,6,2018-12-17 19:07:38,345,3,6,750.0,1977,M,내국인,LCD자전거
SPB-01479,2018-12-17 19:04:40,831,2,2018-12-17 19:38:27,2301,6,33,6710.0,1990,F,내국인,LCD자전거
SPB-14804,2018-12-17 19:09:24,1035,10,2018-12-17 19:16:06,1026,7,6,1030.0,1989,M,내국인,LCD자전거
SPB-12010,2018-12-17 19:12:57,614,5,2018-12-17 19:31:28,631,3,17,2530.0,1992,F,내국인,LCD자전거
SPB-18690,2018-12-17 19:17:21,2279,7,2018-12-17 19:27:28,2298,10,9,1600.0,1991,F,내국인,LCD자전거
SPB-11974,2018-12-17 19:21:30,411,2,2018-12-17 19:59:16,106,5,34,4940.0,\N,\N,내국인,LCD자전거
SPB-13116,2018-12-17 19:26:47,1920,3,2018-12-17 19:38:55,1904,3,11,1690.0,1979,F,내국인,LCD자전거
SPB-06395,2018-12-17 19:31:46,1059,1,2018-12-17 19:47:11,1004,5,15,2420.0,1991,F,내국인,LCD자전거
SPB-07194,2018-12-17 19:37:14,1721,10,2018-12-17 20:04:33,1688,7,26,3820.0,1977,\N,내국인,LCD자전거
SPB-03839,2018-12-17 19:41:52,1357,9,2018-12-17 19:47:27,1317,4,5,210.0,1992,\N,내국인,LCD자전거
SPB-16974,2018-12-17 19:46:35,1244,5,2018-12-17 20:00:12,2384,2,13,1810.0,1998,\N,내국인,LCD자전거
SPB-18255,2018-12-17 19:52:00,2213,6,2018-12-17 19:56:43,2290,6,4,750.0,\N,\N,내국인,LCD자전거
SPB-05896,2018-12-17 19:57:38,220,25,2018-12-17 20:24:20,2015,3,26,3810.0,1988,M,내국인,LCD자전거
SPB-11016,2018-12-17 20:04:25,1830,13,2018-12-17 20:16:22,1911,10,11,2350.0,1964,M,내국인,LCD자전거
SPB-15598,2018-12-17 20:10:23,1185,7,2018-12-17 21:52:10,1159,16,101,14160.0,\N,\N,내국인,LCD자전거
SPB-06746,2018-12-17 20:17:07,334,4,2018-12-17 20:23:17,339,1,5,670.0,1977,F,내국인,LCD자전거
SPB-16318,2018-12-17 20:22:18,1120,3,2018-12-17 20:26:25,1155,3,3,710.0,1968,F,내국인,LCD자전거
SPB-08902,2018-12-17 20:28:58,2258,10,2018-12-17 20:36:15,2276,15,7,1590.0,1990,M,내국인,LCD자전거
SPB-01825,2018-12-17 20:35:18,1277,2,2018-12-17 20:41:40,1253,1,6,1400.0,1998,\N,내국인,LCD자전거
SPB-18434,2018-12-17 20:41:19,455,1,2018-12-17 20:50:18,568,6,8,2040.0,1979,M,내국인,LCD자전거
SPB-18214,2018-12-17 20:47:53,931,10,2018-12-17 21:24:09,907,8,35,6570.0,1980,\N,내국인,LCD자전거
SPB-01577,2018-12-17 20:53:45,722,6,2018-12-17 21:08:29,703,5,14,2010.0,1983,\N,내국인,LCD자전거
SPB-16221,2018-12-17 21:00:36,1259,1,2018-12-17 21:13:58,1201,7,13,2380.0,1998,\N,내국인,LCD자전거
SPB-18786,2018-12-17 21:06:53,331,5,2018-12-17 22:16:51,314,2,65,2490.0,1997,F,내국인,LCD자전거
SPB-14975,2018-12-17 21:12:50,563,2,2018-12-17 21:16:35,3508,8,3,480.0,1993,M,내국인,LCD자전거
SPB-08149,2018-12-17 21:18:38,2601,10,2018-12-17 21:47:19,1245,6,28,4610.0,1998,\N,내국인,LCD자전거
SPB-07004,2018-12-17 21:24:24,2377,2,2018-12-17 21:35:17,2387,10,10,2440.0,1990,M,내국인,LCD자전거
SPB-17759,2018-12-17 21:31:10,505,3,2018-12-17 21:35:36,3520,8,4,720.0,1981,M,내국인,LCD자전거
SPB-11931,2018-12-17 21:37:34,281,8,2018-12-17 21:57:31,237,12,0,0.0,1989,M,내국인,LCD자전거
SPB-13167,2018-12-17 21:44:15,3533,2,2018-12-17 22:18:51,3533,1,33,3480.0,1995,\N,내국인,LCD자전거
SPB-14711,2018-12-17 21:51:27,916,1,2018-12-17 21:57:45,906,10,6,1290.0,1996,\N,내국인,LCD자전거
SPB-08874,2018-12-17 21:58:08,735,2,2018-12-17 22:06:18,723,8,8,1440.0,1998,\N,내국인,LCD자전거
SPB-14538,2018-12-17 22:04:00,379,7,2018-12-17 22:39:32,340,3,35,5610.0,1973,M,내국인,LCD자전거
SPB-19822,2018-12-17 22:09:08,128,13,2018-12-17 22:16:48,112,3,7,1880.0,1991,M,내국인,LCD자전거
SPB-18735,2018-12-17 22:14:10,1449,7,2018-12-17 22:19:14,1458,1,4,800.0,1971,F,내국인,LCD자전거
SPB-08342,2018-12-17 22:20:15,1258,1,2018-12-17 22:48:00,1019,10,27,59280.0,1979,\N,내국인,LCD자전거
SPB-18513,2018-12-17 22:26:09,279,7,2018-12-17 22:34:23,255,10,7,1180.0,1996,\N,내국인,LCD자전거
SPB-04423,2018-12-17 22:33:54,1017,8,2018-12-17 22:47:00,1044,6,12,1640.0,1969,M,내국인,LCD자전거
SPB-10502,2018-12-17 22:41:21,1127,1,2018-12-17 22:48:06,739,9,6,63090.0,1996,\N,내국인,LCD자전거
SPB-14971,2018-12-17 22:49:50,1306,8,2018-12-17 22:58:26,1355,15,8,1590.0,1994,F,내국인,LCD자전거
SPB-01056,2018-12-17 22:57:28,613,6,2018-12-17 23:00:48,568,10,3,530.0,1994,F,내국인,LCD자전거
SPB-14965,2018-12-17 23:06:22,2139,9,2018-12-17 23:12:37,2107,13,5,960.0,1997,\N,내국인,LCD자전거
SPB-16173,2018-12-17 23:14:13,3505,8,2018-12-17 23:24:17,3523,5,9,1800.0,1996,\N,내국인,LCD자전거
SPB-18919,2018-12-17 23:24:10,512,3,2018-12-18 00:24:55,1339,3,57,10830.0,1990,\N,내국인,LCD자전거
SPB-17248,2018-12-17 23:33:54,542,17,2018-12-17 23:39:57,551,1,5,740.0,2000,F,내국인,LCD자전거
SPB-17487,2018-12-17 23:44:27,1050,2,2018-12-17 23:58:41,1059,5,13,1820.0,1992,\N,내국인,LCD자전거
SPB-10842,2018-12-17 23:56:04,2139,6,2018-12-18 00:12:10,2177,9,15,4110.0,1987,F,내국인,LCD자전거
SPB-19544,2018-12-18 00:04:21,313,5,2018-12-18 00:23:59,818,2,18,2290.0,1996,\N,내국인,LCD자전거
SPB-12293,2018-12-18 00:14:03,1278,2,2018-12-18 00:19:46,1209,3,5,670.0,1983,M,내국인,LCD자전거
SPB-13091,2018-12-18 00:25:08,2348,8,2018-12-18 00:35:15,2318,2,9,950.0,1960,M,내국인,LCD자전거
SPB-08756,2018-12-18 00:35:32,1688,8,2018-12-18 00:41:24,1690,3,5,970.0,1961,\N,내국인,LCD자전거
SPB-16794,2018-12-18 00:44:49,1136,8,2018-12-18 00:54:01,1140,12,8,1610.0,1966,M,내국인,LCD자전거
SPB-01906,2018-12-18 00:55:08,1835,4,2018-12-18 01:02:37,1804,1,7,1440.0,1975,\N,내국인,LCD자전거
SPB-18353,2018-12-18 01:05:15,126,16,2018-12-18 01:19:02,147,4,13,2110.0,1962,\N,내국인,LCD자전거
SPB-16829,2018-12-18 01:12:53,950,\N,2018-12-18 01:22:04,907,4,8,1390.0,1971,M,내국인,LCD자전거
SPB-06609,2018-12-18 01:22:02,2107,4,2018-12-18 01:34:49,2174,10,12,2070.0,1955,\N,내국인,LCD자전거
SPB-06134,2018-12-18 01:33:26,588,1,2018-12-18 02:05:26,2348,8,31,5080.0,\N,\N,내국인,LCD자전거
SPB-16535,2018-12-18 01:44:20,2050,1,2018-12-18 01:52:09,2063,9,7,1300.0,\N,\N,내국인,LCD자전거
SPB-18622,2018-12-18 01:54:35,1960,2,2018-12-18 02:29:59,2153,10,33,4400.0,1994,M,내국인,LCD자전거
SPB-11825,2018-12-18 02:06:22,1003,5,2018-12-18 02:11:07,1009,16,4,660.0,1972,M,내국인,LCD자전거
SPB-11104,2018-12-18 02:17:25,2281,7,2018-12-18 02:28:57,2048,1,11,2310.0,1963,\N,내국인,LCD자전거
SPB-09949,2018-12-18 02:33:58,740,1,2018-12-18 03:11:26,725,1,36,2800.0,1981,\N,내국인,LCD자전거
SPB-13157,2018-12-18 02:48:29,1267,2,2018-12-18 02:56:01,1278,1,7,1220.0,1991,M,내국인,LCD자전거
SPB-06752,2018-12-18 03:03:30,1228,5,2018-12-18 03:13:37,1227,10,9,1060.0,1964,M,내국인,LCD자전거
SPB-19371,2018-12-18 03:20:20,1137,1,2018-12-18 03:29:30,1140,13,9,1070.0,1998,\N,내국인,LCD자전거
SPB-08897,2018-12-18 03:39:05,907,2,2018-12-18 03:44:31,912,7,5,1140.0,1993,M,내국인,LCD자전거
SPB-11191,2018-12-18 04:05:53,1268,2,2018-12-18 04:35:54,1048,6,27,4370.0,1964,M,내국인,LCD자전거
SPB-15103,2018-12-18 04:34:56,1140,5,2018-12-18 04:44:25,1141,6,9,1610.0,1955,M,내국인,LCD자전거
SPB-15328,2018-12-18 05:13:10,1906,1,2018-12-18 05:20:56,278,3,7,940.0,1965,\N,내국인,LCD자전거
SPB-10177,2018-12-18 05:48:22,931,1,2018-12-18 05:57:06,912,1,8,0.0,1985,F,내국인,LCD자전거
SPB-15981,2018-12-18 06:11:56,1351,1,2018-12-18 06:19:36,1337,4,7,1510.0,1949,M,내국인,LCD자전거
SPB-17197,2018-12-18 06:30:39,1300,7,2018-12-18 06:37:39,1215,1,6,1670.0,1985,\N,내국인,LCD자전거
SPB-07138,2018-12-18 06:46:45,263,10,2018-12-18 06:50:53,240,10,3,840.0,1979,M,내국인,LCD자전거
SPB-15685,2018-12-18 06:59:03,311,31,2018-12-18 07:04:17,307,11,4,960.0,1988,M,내국인,LCD자전거
SPB-18081,2018-12-18 07:11:19,400,15,2018-12-18 07:27:59,427,7,16,3420.0,1988,\N,내국인,LCD자전거
SPB-19457,2018-12-18 07:20:56,280,6,2018-12-18 07:52:31,143,3,29,7010.0,1981,\N,내국인,LCD자전거
SPB-12224,2018-12-18 07:30:30,1011,13,2018-12-18 08:12:11,2314,7,39,9010.0,1992,M,내국인,LCD자전거
SPB-17871,2018-12-18 07:37:02,184,4,2018-12-18 07:50:44,115,13,13,2390.0,1992,F,내국인,LCD자전거
SPB-05579,2018-12-18 07:42:38,1034,12,2018-12-18 07:56:17,1031,5,13,2100.0,1958,M,내국인,LCD자전거
SPB-17887,2018-12-18 07:47:02,1126,1,2018-12-18 07:54:43,1197,6,7,1530.0,1997,\N,내국인,LCD자전거
SPB-15586,2018-12-18 07:51:08,2024,1,2018-12-18 08:20:55,252,4,29,6000.0,1984,\N,내국인,LCD자전거
SPB-07033,2018-12-18 07:55:42,231,9,2018-12-18 07:58:20,230,7,2,470.0,1982,M,내국인,LCD자전거
SPB-16709,2018-12-18 08:00:29,800,11,2018-12-18 08:56:34,585,4,55,14290.0,1983,\N,내국인,LCD자전거
SPB-12094,2018-12-18 08:05:03,500,3,2018-12-18 08:12:20,563,10,6,1150.0,1992,M,내국인,LCD자전거
SPB-17248,2018-12-18 08:08:37,551,1,2018-12-18 08:12:41,542,18,3,740.0,1992,F,내국인,LCD자전거
SPB-13463,2018-12-18 08:11:30,238,9,2018-12-18 08:18:30,245,7,6,700.0,1985,M,내국인,LCD자전거
SPB-19300,2018-12-18 08:14:34,2016,5,2018-12-18 08:36:45,222,12,21,3710.0,\N,\N,내국인,LCD자전거
SPB-17950,2018-12-18 08:18:37,529,9,2018-12-18 08:23:46,526,8,4,810.0,1971,M,내국인,LCD자전거
SPB-10191,2018-12-18 08:22:03,1925,17,2018-12-18 08:26:58,1908,4,4,890.0,1962,F,내국인,LCD자전거
SPB-17133,2018-12-18 08:25:17,1985,3,2018-12-18 08:31:14,1961,8,5,1500.0,1986,F,내국인,LCD자전거
SPB-11604,2018-12-18 08:27:55,1625,18,2018-12-18 08:42:12,1668,10,13,2060.0,1993,\N,내국인,LCD자전거
SPB-12606,2018-12-18 08:30:38,2109,10,2018-12-18 08:37:14,2173,7,6,840.0,1989,F,내국인,LCD자전거
SPB-09169,2018-12-18 08:33:07,907,1,2018-12-18 08:43:06,950,4,9,1360.0,1980,F,내국인,LCD자전거
