bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06745,2018-04-19 04:07:30,1245,2,2018-04-19 04:28:30,1262,4,20,3660.0,1993,M,내국인,LCD자전거
SPB-07736,2018-04-19 05:37:53,556,4,2018-04-19 06:18:09,210,2,38,7430.0,1981,M,내국인,LCD자전거
SPB-05407,2018-04-19 06:26:32,123,10,2018-04-19 07:08:58,409,3,40,7960.0,1989,F,내국인,LCD자전거
SPB-10201,2018-04-19 06:47:23,1304,15,2018-04-19 07:08:49,338,1,0,0.0,1995,M,내국인,LCD자전거
SPB-08851,2018-04-19 07:26:38,912,10,2018-04-19 08:40:09,106,6,0,0.0,1981,M,내국인,LCD자전거
SPB-02990,2018-04-19 07:32:20,1306,3,2018-04-19 08:43:20,332,4,20,3980.0,1976,M,내국인,LCD자전거
SPB-15501,2018-04-19 09:01:57,535,16,2018-04-19 09:02:10,535,16,31,8010.0,1992,F,내국인,LCD자전거
SPB-11066,2018-04-19 09:15:09,235,5,2018-04-19 10:43:09,1984,6,75,5180.0,1992,M,내국인,LCD자전거
SPB-10927,2018-04-19 09:22:27,1319,4,2018-04-19 14:45:08,\N,\N,30,0.0,1979,M,내국인,LCD자전거
SPB-12709,2018-04-19 10:51:47,1251,3,2018-04-19 10:59:34,1210,28,7,1100.0,1966,F,내국인,LCD자전거
SPB-00852,2018-04-19 11:05:08,2382,7,2018-04-19 11:22:24,2355,16,16,1790.0,1966,M,내국인,LCD자전거
SPB-02218,2018-04-19 11:16:57,819,6,2018-04-19 11:26:30,800,10,9,1850.0,1993,M,내국인,LCD자전거
SPB-14841,2018-04-19 11:29:34,2328,7,2018-04-19 13:11:56,2329,5,102,25800.0,1973,M,내국인,LCD자전거
SPB-05899,2018-04-19 11:39:27,574,16,2018-04-19 12:13:06,500,8,33,4340.0,1991,F,내국인,LCD자전거
SPB-04875,2018-04-19 11:50:19,2108,17,2018-04-19 11:57:36,2111,1,6,1130.0,1990,M,내국인,LCD자전거
SPB-13041,2018-04-19 12:01:10,817,6,2018-04-19 12:05:00,817,6,3,53270.0,1980,M,내국인,LCD자전거
SPB-12192,2018-04-19 12:09:34,222,3,2018-04-19 13:47:22,1161,7,97,16420.0,1988,F,내국인,LCD자전거
SPB-08515,2018-04-19 12:18:50,500,10,2018-04-19 12:54:36,573,9,35,1270.0,1990,M,내국인,LCD자전거
SPB-09420,2018-04-19 12:26:43,1250,9,2018-04-19 13:24:01,1250,3,55,2610.0,1992,M,내국인,LCD자전거
SPB-06763,2018-04-19 12:35:02,339,3,2018-04-19 12:52:49,1306,4,17,2730.0,1987,M,내국인,LCD자전거
SPB-02514,2018-04-19 12:41:20,2065,4,2018-04-19 13:41:52,242,11,60,2120.0,1992,F,내국인,LCD자전거
SPB-10558,2018-04-19 12:46:49,99998,7,2018-04-19 12:53:39,139,2,6,980.0,1986,M,내국인,LCD자전거
SPB-02474,2018-04-19 12:52:37,1619,7,2018-04-19 12:55:49,1620,9,2,780.0,1970,M,내국인,LCD자전거
SPB-08002,2018-04-19 12:58:00,2205,3,2018-04-19 13:04:28,2202,18,6,910.0,1986,F,내국인,LCD자전거
SPB-06552,2018-04-19 13:02:52,1640,6,2018-04-19 13:36:23,1605,3,33,4850.0,1982,M,내국인,LCD자전거
SPB-14621,2018-04-19 13:07:01,539,6,2018-04-19 13:26:43,501,6,19,3080.0,1999,F,내국인,LCD자전거
SPB-10069,2018-04-19 13:12:29,314,5,2018-04-19 15:04:16,334,7,105,3340.0,1984,M,내국인,LCD자전거
SPB-09174,2018-04-19 13:18:09,176,4,2018-04-19 13:37:56,113,25,19,3740.0,1996,M,내국인,LCD자전거
SPB-12131,2018-04-19 13:23:26,1123,7,2018-04-19 15:22:01,186,35,115,19060.0,1982,M,내국인,LCD자전거
SPB-04583,2018-04-19 13:29:07,1448,4,2018-04-19 13:42:34,1433,6,13,1800.0,1989,F,내국인,LCD자전거
SPB-03086,2018-04-19 13:34:14,316,1,2018-04-19 13:52:43,336,4,18,2080.0,1989,M,내국인,LCD자전거
SPB-06492,2018-04-19 13:41:00,311,6,2018-04-19 14:30:55,342,3,49,4430.0,1977,M,내국인,LCD자전거
SPB-05094,2018-04-19 13:46:39,405,8,2018-04-19 13:58:42,400,2,11,1840.0,1994,F,내국인,LCD자전거
SPB-08107,2018-04-19 13:51:39,279,6,2018-04-19 14:07:05,1983,1,14,2360.0,1994,F,내국인,LCD자전거
SPB-02539,2018-04-19 13:57:59,361,6,2018-04-19 14:31:40,1358,5,33,4830.0,2001,F,내국인,LCD자전거
SPB-11910,2018-04-19 14:03:18,704,14,2018-04-19 14:08:25,716,9,5,880.0,1997,F,내국인,LCD자전거
SPB-11728,2018-04-19 14:08:10,537,7,2018-04-19 14:12:04,579,1,3,570.0,1988,F,내국인,LCD자전거
SPB-06046,2018-04-19 14:14:46,1257,1,2018-04-19 14:55:43,1265,7,40,1530.0,1992,M,내국인,LCD자전거
SPB-08382,2018-04-19 14:20:31,173,4,2018-04-19 15:09:48,173,4,49,650.0,1978,F,내국인,LCD자전거
SPB-07394,2018-04-19 14:25:52,1245,2,2018-04-19 14:44:18,1230,5,18,2360.0,1986,F,내국인,LCD자전거
SPB-00847,2018-04-19 14:30:47,384,6,2018-04-19 14:44:58,302,11,13,7560.0,1983,F,내국인,LCD자전거
SPB-08051,2018-04-19 14:35:08,151,7,2018-04-19 14:46:18,106,3,10,1520.0,1979,M,내국인,LCD자전거
SPB-11257,2018-04-19 14:41:30,244,15,2018-04-19 15:17:22,272,5,34,940.0,1947,M,내국인,LCD자전거
SPB-02033,2018-04-19 14:46:04,105,1,2018-04-19 14:51:44,112,4,5,970.0,1995,F,내국인,LCD자전거
SPB-08131,2018-04-19 14:50:43,1201,3,2018-04-19 15:12:19,1245,2,19,1770.0,1987,F,내국인,LCD자전거
SPB-00491,2018-04-19 14:55:15,223,18,2018-04-19 15:11:34,224,17,15,520.0,1979,M,내국인,LCD자전거
SPB-07569,2018-04-19 14:59:31,1328,1,2018-04-19 15:40:58,1358,7,39,4630.0,1998,F,내국인,LCD자전거
SPB-10696,2018-04-19 15:04:56,207,11,2018-04-19 16:01:25,207,15,56,5130.0,\N,\N,비회원,LCD자전거
SPB-08481,2018-04-19 15:09:41,147,6,2018-04-19 15:37:00,108,9,27,4420.0,1983,M,내국인,LCD자전거
SPB-04072,2018-04-19 15:13:20,502,15,2018-04-19 15:47:22,1209,4,33,5170.0,1987,F,내국인,LCD자전거
SPB-09873,2018-04-19 15:18:59,1221,1,2018-04-19 15:25:26,1235,1,6,650.0,1956,M,내국인,LCD자전거
SPB-06495,2018-04-19 15:23:33,259,7,2018-04-19 16:20:20,2301,1,56,11660.0,1990,F,내국인,LCD자전거
SPB-04958,2018-04-19 15:28:14,500,10,2018-04-19 15:33:05,540,1,4,1130.0,1992,M,내국인,LCD자전거
SPB-03288,2018-04-19 15:33:09,330,1,2018-04-19 16:44:32,1305,5,70,7210.0,1967,M,내국인,LCD자전거
SPB-11847,2018-04-19 15:38:15,419,3,2018-04-19 17:31:55,420,1,107,4670.0,1997,M,내국인,LCD자전거
SPB-07651,2018-04-19 15:42:35,418,4,2018-04-19 16:33:33,419,15,48,5620.0,1990,M,내국인,LCD자전거
SPB-12586,2018-04-19 15:46:49,1925,2,2018-04-19 16:09:35,234,1,22,66590.0,2000,M,내국인,LCD자전거
SPB-08080,2018-04-19 15:51:32,3509,2,2018-04-19 15:56:37,3518,2,4,840.0,1982,F,내국인,LCD자전거
SPB-08568,2018-04-19 15:56:07,3504,9,2018-04-19 16:03:42,3505,9,7,1270.0,1993,F,내국인,LCD자전거
SPB-06375,2018-04-19 16:00:57,2321,1,2018-04-19 16:45:19,1251,1,44,7190.0,1991,F,내국인,LCD자전거
SPB-08035,2018-04-19 16:05:18,1977,8,2018-04-19 17:39:53,1953,1,89,16280.0,1993,M,내국인,LCD자전거
SPB-05356,2018-04-19 16:09:34,1004,5,2018-04-19 16:51:16,1215,2,41,8480.0,1983,M,내국인,LCD자전거
SPB-11604,2018-04-19 16:13:47,207,1,2018-04-19 17:58:05,207,3,100,17670.0,\N,\N,비회원,LCD자전거
SPB-01070,2018-04-19 16:17:29,109,10,2018-04-19 18:31:05,2176,1,133,29110.0,1997,M,내국인,LCD자전거
SPB-05172,2018-04-19 16:22:16,309,12,2018-04-19 16:52:41,613,5,30,4600.0,1964,M,내국인,LCD자전거
SPB-05276,2018-04-19 16:26:10,638,4,2018-04-19 16:39:05,634,16,12,2260.0,1992,M,내국인,LCD자전거
SPB-12537,2018-04-19 16:30:07,227,7,2018-04-19 19:07:27,227,10,138,3790.0,\N,\N,비회원,LCD자전거
SPB-08896,2018-04-19 16:34:25,1129,10,2018-04-19 16:59:48,1129,5,24,1150.0,1957,M,내국인,LCD자전거
SPB-08589,2018-04-19 16:38:23,592,3,2018-04-19 16:53:09,573,2,14,930.0,1994,M,내국인,LCD자전거
SPB-04700,2018-04-19 16:42:32,2015,6,2018-04-19 16:47:19,2009,2,4,880.0,1970,M,내국인,LCD자전거
SPB-09629,2018-04-19 16:46:29,811,16,2018-04-19 17:00:05,816,3,13,1950.0,1993,F,내국인,LCD자전거
SPB-15887,2018-04-19 16:50:41,223,18,2018-04-19 18:46:57,245,8,115,6030.0,1944,M,내국인,LCD자전거
SPB-04165,2018-04-19 16:54:16,583,12,2018-04-19 18:32:45,583,14,98,19990.0,1990,F,내국인,LCD자전거
SPB-06259,2018-04-19 16:57:56,544,6,2018-04-19 18:18:27,544,1,80,18320.0,1972,M,내국인,LCD자전거
SPB-11733,2018-04-19 17:01:30,1321,8,2018-04-19 17:22:44,3514,3,20,3940.0,1995,M,내국인,LCD자전거
SPB-12649,2018-04-19 17:05:07,1904,8,2018-04-19 17:20:29,1908,3,14,2900.0,1995,M,내국인,LCD자전거
SPB-11370,2018-04-19 17:08:07,346,2,2018-04-19 17:12:50,378,9,4,590.0,1974,M,내국인,LCD자전거
SPB-05853,2018-04-19 17:11:49,1401,10,2018-04-19 17:51:18,1328,1,39,4060.0,1993,F,내국인,LCD자전거
SPB-13838,2018-04-19 17:14:41,2349,3,2018-04-19 18:27:54,1320,7,72,13390.0,1981,M,내국인,LCD자전거
SPB-06055,2018-04-19 17:17:35,1822,1,2018-04-19 18:00:00,1960,1,42,11280.0,1993,M,내국인,LCD자전거
SPB-11448,2018-04-19 17:20:54,1274,20,2018-04-19 18:15:48,1011,10,0,0.0,1987,M,내국인,LCD자전거
SPB-00228,2018-04-19 17:24:45,1672,10,2018-04-19 17:35:35,1720,3,10,2470.0,1991,M,내국인,LCD자전거
SPB-07628,2018-04-19 17:27:57,203,5,2018-04-19 17:55:12,226,12,25,4840.0,1988,M,내국인,LCD자전거
SPB-02018,2018-04-19 17:31:38,942,3,2018-04-19 17:40:14,905,3,8,1690.0,1988,M,내국인,LCD자전거
SPB-06405,2018-04-19 17:34:55,809,5,2018-04-19 18:26:43,1222,1,51,10520.0,1994,F,내국인,LCD자전거
SPB-09444,2018-04-19 17:37:45,800,5,2018-04-19 17:50:11,147,5,11,1280.0,1996,F,내국인,LCD자전거
SPB-01320,2018-04-19 17:40:28,744,2,2018-04-19 17:56:10,723,15,15,2500.0,1976,M,내국인,LCD자전거
SPB-16073,2018-04-19 17:43:06,953,2,2018-04-19 18:09:58,947,6,26,1560.0,1981,M,내국인,LCD자전거
SPB-08192,2018-04-19 17:45:53,501,3,2018-04-19 18:27:27,567,14,40,1610.0,\N,\N,비회원,LCD자전거
SPB-08432,2018-04-19 17:48:41,154,9,2018-04-19 17:51:15,184,3,2,320.0,1992,F,내국인,LCD자전거
SPB-00534,2018-04-19 17:51:32,602,7,2018-04-19 18:22:54,501,7,31,5890.0,1992,M,내국인,LCD자전거
SPB-10308,2018-04-19 17:54:14,176,4,2018-04-19 18:11:09,117,19,16,460.0,1996,F,내국인,LCD자전거
SPB-11145,2018-04-19 17:57:26,1961,2,2018-04-19 19:27:51,2175,6,87,16170.0,1995,M,내국인,LCD자전거
SPB-06463,2018-04-19 17:59:45,1603,7,2018-04-19 18:57:54,1512,11,57,7850.0,1991,F,내국인,LCD자전거
SPB-14996,2018-04-19 18:02:14,1205,6,2018-04-19 18:08:43,1206,8,6,630.0,1996,F,내국인,LCD자전거
SPB-08510,2018-04-19 18:04:12,1212,9,2018-04-19 18:36:07,1289,4,29,4900.0,1982,F,내국인,LCD자전거
SPB-05347,2018-04-19 18:05:57,409,25,2018-04-19 18:12:56,415,10,6,1070.0,1986,M,내국인,LCD자전거
SPB-07948,2018-04-19 18:07:27,408,8,2018-04-19 18:11:19,406,13,3,640.0,1982,M,내국인,LCD자전거
SPB-08260,2018-04-19 18:09:09,1901,2,2018-04-19 18:37:18,711,19,25,63040.0,1977,M,내국인,LCD자전거
SPB-00392,2018-04-19 18:10:40,1418,14,2018-04-19 18:47:46,1511,9,36,8850.0,1990,M,내국인,LCD자전거
SPB-01642,2018-04-19 18:12:11,1259,5,2018-04-19 18:22:32,1267,11,9,950.0,1992,F,내국인,LCD자전거
SPB-06709,2018-04-19 18:13:45,200,7,2018-04-19 19:10:02,2140,1,55,11210.0,1986,M,내국인,LCD자전거
SPB-12099,2018-04-19 18:15:24,2135,5,2018-04-19 18:24:46,2173,1,9,730.0,1986,M,내국인,LCD자전거
SPB-12188,2018-04-19 18:17:11,2007,19,2018-04-19 18:30:20,2026,10,12,2720.0,1965,M,내국인,LCD자전거
SPB-05155,2018-04-19 18:19:10,703,3,2018-04-19 18:30:35,729,2,11,2370.0,1992,M,내국인,LCD자전거
SPB-08074,2018-04-19 18:20:56,169,9,2018-04-19 18:51:25,934,15,28,5050.0,1989,F,내국인,LCD자전거
SPB-02271,2018-04-19 18:22:50,1320,7,2018-04-19 18:56:55,525,17,33,6450.0,1989,M,내국인,LCD자전거
SPB-13993,2018-04-19 18:24:37,1240,4,2018-04-19 18:48:44,1242,15,23,4220.0,1994,F,내국인,LCD자전거
SPB-02793,2018-04-19 18:26:42,550,3,2018-04-19 19:07:19,809,1,40,8590.0,1978,M,내국인,LCD자전거
SPB-09011,2018-04-19 18:28:50,383,1,2018-04-19 19:20:18,602,8,49,7670.0,1987,F,내국인,LCD자전거
SPB-03904,2018-04-19 18:31:26,1906,14,2018-04-19 18:57:08,1906,18,25,0.0,1971,F,내국인,LCD자전거
SPB-12258,2018-04-19 18:33:38,223,6,2018-04-19 19:08:52,2219,8,34,7530.0,1979,F,내국인,LCD자전거
SPB-05127,2018-04-19 18:35:33,178,10,2018-04-19 18:38:18,194,9,2,510.0,1982,M,내국인,LCD자전거
SPB-07739,2018-04-19 18:37:26,703,8,2018-04-19 18:51:30,746,6,13,1820.0,\N,\N,비회원,LCD자전거
SPB-07715,2018-04-19 18:39:34,1337,7,2018-04-19 19:04:23,361,6,24,4220.0,1990,F,내국인,LCD자전거
SPB-07473,2018-04-19 18:41:20,220,2,2018-04-19 18:52:51,251,2,10,1980.0,1987,M,내국인,LCD자전거
SPB-12533,2018-04-19 18:44:01,1619,4,2018-04-19 18:52:34,1620,8,8,760.0,1994,M,내국인,LCD자전거
SPB-12293,2018-04-19 18:46:12,154,8,2018-04-19 18:54:43,151,5,7,1120.0,1976,M,내국인,LCD자전거
SPB-07842,2018-04-19 18:48:21,704,12,2018-04-19 19:39:25,\N,\N,51,0.0,1992,M,내국인,LCD자전거
SPB-09684,2018-04-19 18:50:41,1247,15,2018-04-19 19:45:11,1208,7,53,12650.0,1987,M,내국인,LCD자전거
SPB-05574,2018-04-19 18:53:20,2247,6,2018-04-19 19:23:49,2274,5,30,3310.0,1979,F,내국인,LCD자전거
SPB-11691,2018-04-19 18:55:40,1706,10,2018-04-19 19:27:59,1651,2,30,3670.0,1992,M,내국인,LCD자전거
SPB-12378,2018-04-19 18:58:12,419,7,2018-04-19 19:43:29,113,25,41,3200.0,1977,F,내국인,LCD자전거
SPB-03014,2018-04-19 19:01:03,1414,8,2018-04-19 19:07:30,1440,7,6,1270.0,1978,F,내국인,LCD자전거
SPB-02408,2018-04-19 19:04:08,588,12,2018-04-19 21:05:20,502,2,120,6020.0,\N,\N,비회원,LCD자전거
SPB-05713,2018-04-19 19:06:48,417,12,2018-04-19 19:16:32,412,20,9,1300.0,1994,M,내국인,LCD자전거
SPB-09561,2018-04-19 19:09:38,108,4,2018-04-19 19:15:36,114,10,5,650.0,1992,M,내국인,LCD자전거
SPB-02001,2018-04-19 19:12:10,225,19,2018-04-19 19:17:17,259,6,4,630.0,1973,M,내국인,LCD자전거
SPB-02440,2018-04-19 19:14:52,907,3,2018-04-19 19:34:15,923,5,19,2940.0,1994,F,내국인,LCD자전거
SPB-12569,2018-04-19 19:17:18,2040,7,2018-04-19 20:00:14,2028,3,42,6920.0,1976,M,내국인,LCD자전거
SPB-04503,2018-04-19 19:20:30,272,4,2018-04-19 20:53:43,502,12,92,19800.0,1992,M,내국인,LCD자전거
SPB-04206,2018-04-19 19:23:57,1911,3,2018-04-19 19:29:46,2115,15,5,700.0,1989,M,내국인,LCD자전거
SPB-11503,2018-04-19 19:27:15,1965,4,2018-04-19 20:01:01,229,3,30,5770.0,1989,F,내국인,LCD자전거
SPB-11720,2018-04-19 19:30:48,421,7,2018-04-19 19:46:11,192,4,14,2490.0,1987,M,내국인,LCD자전거
SPB-11229,2018-04-19 19:34:10,2239,1,2018-04-19 19:54:32,2219,18,18,2610.0,1991,M,내국인,LCD자전거
SPB-11068,2018-04-19 19:37:30,1269,9,2018-04-19 19:44:40,1224,8,6,1130.0,1982,M,내국인,LCD자전거
SPB-03762,2018-04-19 19:40:40,1408,2,2018-04-19 19:49:53,1433,3,8,1060.0,1997,F,내국인,LCD자전거
SPB-05919,2018-04-19 19:44:02,414,1,2018-04-19 20:05:15,133,5,20,2330.0,1989,F,내국인,LCD자전거
SPB-02091,2018-04-19 19:47:10,1036,3,2018-04-19 19:51:19,1015,2,3,910.0,1995,M,내국인,LCD자전거
SPB-07997,2018-04-19 19:50:43,2009,3,2018-04-19 20:28:07,2173,4,36,2170.0,1984,F,내국인,LCD자전거
SPB-10486,2018-04-19 19:53:46,223,6,2018-04-19 20:51:47,1115,6,55,9850.0,1982,M,내국인,LCD자전거
SPB-03288,2018-04-19 19:57:04,1355,11,2018-04-19 20:22:57,612,19,25,3150.0,\N,\N,비회원,LCD자전거
SPB-09645,2018-04-19 20:00:24,163,1,2018-04-19 22:32:27,176,8,152,63210.0,1995,M,내국인,LCD자전거
SPB-09959,2018-04-19 20:04:19,558,17,2018-04-19 20:26:07,537,9,20,1640.0,1980,M,내국인,LCD자전거
SPB-09094,2018-04-19 20:07:47,347,15,2018-04-19 20:18:58,605,1,10,2450.0,1990,M,내국인,LCD자전거
SPB-08929,2018-04-19 20:11:45,243,13,2018-04-19 20:19:58,238,4,7,1280.0,1986,F,내국인,LCD자전거
SPB-07908,2018-04-19 20:15:13,501,11,2018-04-19 20:21:26,548,4,5,880.0,1987,M,내국인,LCD자전거
SPB-09066,2018-04-19 20:18:32,232,20,2018-04-19 21:28:44,232,18,69,3000.0,1991,F,내국인,LCD자전거
SPB-03339,2018-04-19 20:22:24,1713,2,2018-04-19 21:21:29,1713,5,58,3340.0,2002,F,내국인,LCD자전거
SPB-15462,2018-04-19 20:26:01,1906,12,2018-04-19 20:30:42,236,2,4,1060.0,1973,M,내국인,LCD자전거
SPB-06460,2018-04-19 20:29:36,1608,8,2018-04-19 21:25:02,1509,9,54,6630.0,1995,F,내국인,LCD자전거
SPB-05946,2018-04-19 20:33:47,1233,9,2018-04-19 20:42:08,1221,2,7,940.0,1991,F,내국인,LCD자전거
SPB-06081,2018-04-19 20:37:59,249,5,2018-04-19 21:48:46,221,9,70,14030.0,1992,F,내국인,LCD자전거
SPB-01926,2018-04-19 20:41:39,514,1,2018-04-19 20:53:36,588,13,11,1760.0,1995,F,내국인,LCD자전거
SPB-08809,2018-04-19 20:44:40,2050,4,2018-04-19 20:49:08,2007,6,4,600.0,1986,M,내국인,LCD자전거
SPB-13052,2018-04-19 20:47:39,147,5,2018-04-19 21:21:11,565,2,32,9630.0,1981,F,내국인,LCD자전거
SPB-15864,2018-04-19 20:51:41,1215,3,2018-04-19 21:16:44,1231,5,24,3840.0,1992,M,내국인,LCD자전거
SPB-03619,2018-04-19 20:55:41,186,25,2018-04-19 21:26:59,186,28,30,1490.0,1989,M,내국인,LCD자전거
SPB-15113,2018-04-19 20:59:00,1022,19,2018-04-19 21:51:51,1006,4,52,7630.0,1994,M,내국인,LCD자전거
SPB-05641,2018-04-19 21:03:35,2276,4,2018-04-19 21:28:58,2340,15,25,1640.0,1970,M,내국인,LCD자전거
SPB-07748,2018-04-19 21:06:57,1306,6,2018-04-20 07:10:00,\N,\N,60,0.0,1976,M,내국인,LCD자전거
SPB-05225,2018-04-19 21:10:56,2167,2,2018-04-19 21:22:49,2224,9,11,2040.0,1989,F,내국인,LCD자전거
SPB-12104,2018-04-19 21:14:35,513,8,2018-04-19 21:46:29,574,8,31,5230.0,1979,M,내국인,LCD자전거
SPB-06158,2018-04-19 21:18:24,114,9,2018-04-19 21:31:37,129,7,12,1450.0,1984,M,내국인,LCD자전거
SPB-12174,2018-04-19 21:22:51,353,6,2018-04-19 21:31:54,334,6,9,1650.0,1987,M,내국인,LCD자전거
SPB-10892,2018-04-19 21:27:04,1442,3,2018-04-19 21:46:57,602,9,19,4050.0,1956,M,내국인,LCD자전거
SPB-11603,2018-04-19 21:30:49,2355,15,2018-04-19 21:47:45,1224,11,16,2420.0,1963,M,내국인,LCD자전거
SPB-09455,2018-04-19 21:33:58,509,14,2018-04-19 21:44:32,561,8,9,910.0,1975,F,내국인,LCD자전거
SPB-11292,2018-04-19 21:38:02,548,6,2018-04-19 21:56:05,548,6,17,4370.0,1984,M,내국인,LCD자전거
SPB-12726,2018-04-19 21:42:11,272,8,2018-04-19 22:35:16,1911,10,49,11220.0,1988,M,내국인,LCD자전거
SPB-02268,2018-04-19 21:46:58,508,5,2018-04-19 21:53:47,3508,8,6,1460.0,1994,M,내국인,LCD자전거
SPB-07399,2018-04-19 21:51:13,1814,8,2018-04-19 22:37:09,1830,8,44,9030.0,1989,M,내국인,LCD자전거
SPB-04638,2018-04-19 21:55:08,276,8,2018-04-19 22:33:29,152,29,38,9440.0,1974,M,내국인,LCD자전거
SPB-05919,2018-04-19 21:59:20,194,5,2018-04-19 22:03:27,131,3,3,1150.0,1994,M,내국인,LCD자전거
SPB-08481,2018-04-19 22:03:39,151,4,2018-04-19 22:21:42,164,2,17,2920.0,1988,M,내국인,LCD자전거
SPB-12041,2018-04-19 22:06:47,1637,3,2018-04-19 22:34:33,1636,3,25,2960.0,1996,F,내국인,LCD자전거
SPB-05530,2018-04-19 22:10:32,421,1,2018-04-19 22:31:24,914,13,20,3560.0,1972,M,내국인,LCD자전거
SPB-04739,2018-04-19 22:13:52,606,5,2018-04-19 23:25:00,606,5,70,11040.0,1990,F,내국인,LCD자전거
SPB-11186,2018-04-19 22:17:56,361,6,2018-04-19 22:40:40,1305,4,20,2800.0,1995,M,내국인,LCD자전거
SPB-11283,2018-04-19 22:22:11,816,2,2018-04-19 23:31:50,2106,7,64,9970.0,1980,M,내국인,LCD자전거
SPB-05995,2018-04-19 22:26:37,1131,8,2018-04-19 22:50:19,719,2,23,4130.0,1994,M,내국인,LCD자전거
SPB-11345,2018-04-19 22:31:02,2050,5,2018-04-19 22:53:40,237,7,22,3300.0,1976,M,내국인,LCD자전거
SPB-03718,2018-04-19 22:36:16,2156,1,2018-04-19 23:10:31,1911,8,33,1400.0,1992,M,내국인,LCD자전거
SPB-13098,2018-04-19 22:41:48,712,9,2018-04-19 23:39:30,745,1,55,7100.0,\N,\N,비회원,LCD자전거
SPB-02917,2018-04-19 22:47:17,2007,10,2018-04-20 00:09:22,2214,2,81,10640.0,1990,F,내국인,LCD자전거
SPB-09803,2018-04-19 22:52:51,828,5,2018-04-19 23:33:41,818,8,38,2480.0,1980,M,내국인,LCD자전거
SPB-04918,2018-04-19 22:57:57,1264,1,2018-04-19 23:07:47,1008,3,9,1350.0,1988,F,내국인,LCD자전거
SPB-06386,2018-04-19 23:03:01,1846,1,2018-04-19 23:07:00,1845,1,3,460.0,1995,F,내국인,LCD자전거
SPB-05790,2018-04-19 23:08:34,1514,10,2018-04-19 23:39:16,1514,1,30,2490.0,1996,F,내국인,LCD자전거
SPB-07343,2018-04-19 23:14:17,703,12,2018-04-19 23:24:21,746,1,9,1400.0,1998,F,내국인,LCD자전거
SPB-08334,2018-04-19 23:20:22,1269,8,2018-04-20 00:16:48,2262,12,52,10230.0,1982,M,내국인,LCD자전거
SPB-04249,2018-04-19 23:26:52,513,8,2018-04-20 00:27:42,2307,6,60,7380.0,1990,F,내국인,LCD자전거
SPB-08913,2018-04-19 23:33:47,103,13,2018-04-19 23:41:48,152,4,7,1520.0,1993,M,내국인,LCD자전거
SPB-08603,2018-04-19 23:42:17,2107,5,2018-04-20 00:21:17,2107,22,36,47860.0,\N,\N,비회원,LCD자전거
SPB-09802,2018-04-19 23:50:10,1403,14,2018-04-20 00:22:24,1650,17,31,2750.0,1988,M,내국인,LCD자전거
SPB-12313,2018-04-20 00:00:07,537,10,2018-04-20 00:12:43,538,2,12,1970.0,1994,M,내국인,LCD자전거
SPB-05724,2018-04-20 00:07:49,2050,2,2018-04-20 00:20:01,2008,9,11,1570.0,1988,M,내국인,LCD자전거
SPB-08957,2018-04-20 00:15:43,577,8,2018-04-20 00:32:03,3504,8,15,2910.0,1991,M,내국인,LCD자전거
SPB-12687,2018-04-20 00:24:20,591,5,2018-04-20 00:53:21,1208,3,28,5190.0,1995,M,내국인,LCD자전거
SPB-12369,2018-04-20 00:34:04,1150,2,2018-04-20 00:45:11,1167,2,10,1980.0,1994,M,내국인,LCD자전거
SPB-10502,2018-04-20 00:43:17,271,7,2018-04-20 00:54:35,258,3,11,1670.0,1986,M,내국인,LCD자전거
SPB-01392,2018-04-20 00:53:23,1966,4,2018-04-20 01:27:04,1140,8,33,5720.0,\N,\N,\N,LCD자전거
SPB-05410,2018-04-20 01:03:28,419,20,2018-04-20 01:35:02,907,7,31,4620.0,1988,M,내국인,LCD자전거
SPB-12119,2018-04-20 01:13:39,3504,5,2018-04-20 01:21:20,3501,7,7,700.0,1968,F,내국인,LCD자전거
SPB-01135,2018-04-20 01:25:27,809,3,2018-04-20 02:59:26,809,3,93,22200.0,1988,M,내국인,LCD자전거
SPB-10396,2018-04-20 01:38:00,1118,9,2018-04-20 01:49:30,700,2,11,1890.0,1991,M,내국인,LCD자전거
SPB-11994,2018-04-20 01:50:06,818,4,2018-04-20 02:15:25,2003,6,24,4600.0,1996,M,내국인,LCD자전거
SPB-02383,2018-04-20 02:06:51,1542,1,2018-04-20 02:18:21,1535,6,11,2400.0,1974,M,내국인,LCD자전거
SPB-08924,2018-04-20 02:20:32,1013,14,2018-04-20 02:30:38,1020,12,9,1170.0,1968,M,내국인,LCD자전거
SPB-06046,2018-04-20 02:35:34,553,10,2018-04-20 02:40:41,602,8,4,960.0,1956,M,내국인,LCD자전거
SPB-01291,2018-04-20 02:58:03,1230,4,2018-04-20 03:20:35,1201,9,22,3050.0,1971,M,내국인,LCD자전거
SPB-03257,2018-04-20 03:23:08,564,7,2018-04-20 03:52:16,536,2,28,3090.0,1984,M,내국인,LCD자전거
SPB-13146,2018-04-20 03:51:10,502,6,2018-04-20 04:39:21,2368,7,45,9710.0,1983,M,내국인,LCD자전거
SPB-07451,2018-04-20 04:28:27,712,13,2018-04-20 04:48:43,1129,9,19,62590.0,1994,M,내국인,LCD자전거
